game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Kenrich Williams,OKC,LAC,fg3,1.0847400628348989,1.3,15.573333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7077737171350811
2025-01-02,Kenrich Williams,OKC,LAC,fg3,1.0847400628348989,1.3,15.573333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8898671130064948
2025-01-02,Kenrich Williams,OKC,LAC,pts,6.957198344193082,8.730769230769232,15.573333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6542062607762559
2025-01-02,Kenrich Williams,OKC,LAC,pts,6.957198344193082,8.730769230769232,15.573333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.5215342395805025
2025-01-02,Kenrich Williams,OKC,LAC,pts,6.957198344193082,8.730769230769232,15.573333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6054089536635839
2025-01-02,Kenrich Williams,OKC,LAC,reb,3.0803929161284045,4.6000000000000005,15.573333399999996,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5945779341708135
2025-01-02,Kenrich Williams,OKC,LAC,reb,3.0803929161284045,4.6000000000000005,15.573333399999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.629226894323714
2025-01-02,Kenrich Williams,OKC,LAC,reb,3.0803929161284045,4.6000000000000005,15.573333399999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.801578596396183
2025-01-02,Kevin Love,MIA,IND,ast,1.9486501089982982,1.1875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8575337442398162
2025-01-02,Kevin Love,MIA,IND,ast,1.9486501089982982,1.1875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5799168594241544
2025-01-02,Kevin Love,MIA,IND,ast,1.9486501089982982,1.1875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6905722270037487
2025-01-02,Kevin Love,MIA,IND,fg3,1.5338285464930943,1.125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7459456102980053
2025-01-02,Kevin Love,MIA,IND,fg3,1.5338285464930943,1.125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5663007958756565
2025-01-02,Kevin Love,MIA,IND,fg3,1.5338285464930943,1.125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7892065763041837
2025-01-02,Kevin Love,MIA,IND,pts,9.616980230753821,5.9375,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5832261121715339
2025-01-02,Kevin Love,MIA,IND,pts,9.616980230753821,5.9375,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5234361780759107
2025-01-02,Kevin Love,MIA,IND,pts,9.616980230753821,5.9375,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6237788329768204
2025-01-02,Kevin Love,MIA,IND,reb,4.593788689692525,4.5,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6732797596478012
2025-01-02,Kevin Love,MIA,IND,reb,4.593788689692525,4.5,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5143992641925152
2025-01-02,Kevin Love,MIA,IND,reb,4.593788689692525,4.5,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6868308195945516
2025-01-02,Kevin Porter Jr.,LAC,OKC,ast,3.7590151616274468,3.06896551724138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.724419161809533
2025-01-02,Kevin Porter Jr.,LAC,OKC,ast,3.7590151616274468,3.06896551724138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.5180943585133111
2025-01-02,Kevin Porter Jr.,LAC,OKC,ast,3.7590151616274468,3.06896551724138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.6758001574392637
2025-01-02,Kevin Porter Jr.,LAC,OKC,fg3,1.2599987356185405,0.6551724137931034,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6823487901273195
2025-01-02,Kevin Porter Jr.,LAC,OKC,fg3,1.2599987356185405,0.6551724137931034,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6501579741058467
2025-01-02,Kevin Porter Jr.,LAC,OKC,fg3,1.2599987356185405,0.6551724137931034,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8523218673366443
2025-01-02,Kevin Porter Jr.,LAC,OKC,pts,13.519693659869251,9.586206896551724,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,over,0.5515542074220912
2025-01-02,Kevin Porter Jr.,LAC,OKC,pts,13.519693659869251,9.586206896551724,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,13.5,under,0.5322434417765782
2025-01-02,Kevin Porter Jr.,LAC,OKC,pts,13.519693659869251,9.586206896551724,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,14.5,under,0.6118613071962624
2025-01-02,Kevin Porter Jr.,LAC,OKC,reb,4.333826105270237,3.620689655172414,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6288968016090308
2025-01-02,Kevin Porter Jr.,LAC,OKC,reb,4.333826105270237,3.620689655172414,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5639080332785937
2025-01-02,Kevin Porter Jr.,LAC,OKC,reb,4.333826105270237,3.620689655172414,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7310245586102553
2025-01-02,Khris Middleton,MIL,BRK,ast,5.543986752392424,5.800000000000001,26.319999799999994,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6492947247369356
2025-01-02,Khris Middleton,MIL,BRK,ast,5.543986752392424,5.800000000000001,26.319999799999994,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.5213947802213268
2025-01-02,Khris Middleton,MIL,BRK,ast,5.543986752392424,5.800000000000001,26.319999799999994,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.6791115059314983
2025-01-02,Khris Middleton,MIL,BRK,fg3,1.7733655753521071,2.5024390243902443,26.319999799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7897019617338916
2025-01-02,Khris Middleton,MIL,BRK,fg3,1.7733655753521071,2.5024390243902443,26.319999799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5001362325822832
2025-01-02,Khris Middleton,MIL,BRK,fg3,1.7733655753521071,2.5024390243902443,26.319999799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7321582220959542
2025-01-02,Khris Middleton,MIL,BRK,pts,18.734577417567117,16.41708138293504,26.319999799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.5487383780316494
2025-01-02,Khris Middleton,MIL,BRK,pts,18.734577417567117,16.41708138293504,26.319999799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5174477787880002
2025-01-02,Khris Middleton,MIL,BRK,pts,18.734577417567117,16.41708138293504,26.319999799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.5814290287568136
2025-01-02,Khris Middleton,MIL,BRK,reb,4.97497363204339,5.6000000000000005,26.319999799999994,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7314434377910971
2025-01-02,Khris Middleton,MIL,BRK,reb,4.97497363204339,5.6000000000000005,26.319999799999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5551044695620878
2025-01-02,Khris Middleton,MIL,BRK,reb,4.97497363204339,5.6000000000000005,26.319999799999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.620351873886124
2025-01-02,Kobe Brown,LAC,OKC,ast,0.8446614318601398,0.5,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5702971827310163
2025-01-02,Kobe Brown,LAC,OKC,ast,0.8446614318601398,0.5,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7926562141777396
2025-01-02,Kobe Brown,LAC,OKC,fg3,0.580089510280584,0.25,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.5743723132584101
2025-01-02,Kobe Brown,LAC,OKC,fg3,0.580089510280584,0.25,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.878991385448499
2025-01-02,Kobe Brown,LAC,OKC,pts,6.320763574005696,3.125,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.5758142521139784
2025-01-02,Kobe Brown,LAC,OKC,pts,6.320763574005696,3.125,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.5629370372552025
2025-01-02,Kobe Brown,LAC,OKC,pts,6.320763574005696,3.125,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.6866191774529702
2025-01-02,Kobe Brown,LAC,OKC,reb,2.733759171395843,2.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7574005681755092
2025-01-02,Kobe Brown,LAC,OKC,reb,2.733759171395843,2.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.5146087835139425
2025-01-02,Kobe Brown,LAC,OKC,reb,2.733759171395843,2.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.7066359725054322
2025-01-02,Kris Dunn,LAC,OKC,ast,2.653139090565601,3.2,29.886666399999996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.7427102166845212
2025-01-02,Kris Dunn,LAC,OKC,ast,2.653139090565601,3.2,29.886666399999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.505172572633835
2025-01-02,Kris Dunn,LAC,OKC,ast,2.653139090565601,3.2,29.886666399999996,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.7243950787068245
2025-01-02,Kris Dunn,LAC,OKC,fg3,1.1665872403602262,1.3951219512195123,29.886666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6565477198741747
2025-01-02,Kris Dunn,LAC,OKC,fg3,1.1665872403602262,1.3951219512195123,29.886666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6805429265828289
2025-01-02,Kris Dunn,LAC,OKC,fg3,1.1665872403602262,1.3951219512195123,29.886666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8727105136655039
2025-01-02,Kris Dunn,LAC,OKC,pts,6.94720755363917,7.658093126385809,29.886666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6530617362474459
2025-01-02,Kris Dunn,LAC,OKC,pts,6.94720755363917,7.658093126385809,29.886666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.5202572879373542
2025-01-02,Kris Dunn,LAC,OKC,pts,6.94720755363917,7.658093126385809,29.886666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6066795481115073
2025-01-02,Kris Dunn,LAC,OKC,reb,3.694244938465218,3.8,29.886666399999996,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7135916552185548
2025-01-02,Kris Dunn,LAC,OKC,reb,3.694244938465218,3.8,29.886666399999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.504644905940804
2025-01-02,Kris Dunn,LAC,OKC,reb,3.694244938465218,3.8,29.886666399999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6883302117912188
2025-01-02,Kris Murray,POR,LAL,ast,0.9823340242791374,0.9999999999999999,10.456666499999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.6255638648750494
2025-01-02,Kris Murray,POR,LAL,ast,0.9823340242791374,0.9999999999999999,10.456666499999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.74225749057777
2025-01-02,Kris Murray,POR,LAL,fg3,0.36364246411295775,0.18333333333333335,10.456666499999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.7023282258647455
2025-01-02,Kris Murray,POR,LAL,fg3,0.36364246411295775,0.18333333333333335,10.456666499999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.943543446880501
2025-01-02,Kris Murray,POR,LAL,pts,3.716187309132333,1.9084905660377358,10.456666499999994,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,2.5,over,0.6910220412861777
2025-01-02,Kris Murray,POR,LAL,pts,3.716187309132333,1.9084905660377358,10.456666499999994,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,3.5,under,0.5042682793307229
2025-01-02,Kris Murray,POR,LAL,pts,3.716187309132333,1.9084905660377358,10.456666499999994,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,4.5,under,0.6799077682870699
2025-01-02,Kris Murray,POR,LAL,reb,1.5331853792142802,0.9999999999999999,10.456666499999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,0.5,over,0.7841529835085095
2025-01-02,Kris Murray,POR,LAL,reb,1.5331853792142802,0.9999999999999999,10.456666499999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,1.5,under,0.5467805063232674
2025-01-02,Kris Murray,POR,LAL,reb,1.5331853792142802,0.9999999999999999,10.456666499999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,2.5,under,0.8004717003744862
2025-01-02,Kristaps Porziņģis,BOS,MIN,ast,1.512090860915965,1.6363636363636365,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7795514315398444
2025-01-02,Kristaps Porziņģis,BOS,MIN,ast,1.512090860915965,1.6363636363636365,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5537868341307646
2025-01-02,Kristaps Porziņģis,BOS,MIN,ast,1.512090860915965,1.6363636363636365,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.805805706687817
2025-01-02,Kristaps Porziņģis,BOS,MIN,fg3,1.7086121508214376,2.0,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7788023331283358
2025-01-02,Kristaps Porziņģis,BOS,MIN,fg3,1.7086121508214376,2.0,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5173356223128651
2025-01-02,Kristaps Porziņģis,BOS,MIN,fg3,1.7086121508214376,2.0,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7476180199427075
2025-01-02,Kristaps Porziņģis,BOS,MIN,pts,14.875967261486702,18.272727272727273,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,13.5,over,0.574440148039637
2025-01-02,Kristaps Porziņģis,BOS,MIN,pts,14.875967261486702,18.272727272727273,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,14.5,under,0.5043920532166408
2025-01-02,Kristaps Porziņģis,BOS,MIN,pts,14.875967261486702,18.272727272727273,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,15.5,under,0.580533303090175
2025-01-02,Kristaps Porziņģis,BOS,MIN,reb,6.434268743685607,6.363636363636364,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.6213320273044202
2025-01-02,Kristaps Porziņģis,BOS,MIN,reb,6.434268743685607,6.363636363636364,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.5369003202182482
2025-01-02,Kristaps Porziņģis,BOS,MIN,reb,6.434268743685607,6.363636363636364,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.6823445270618351
2025-01-02,Kyle Anderson,GSW,PHI,ast,2.4862782199873106,2.230769230769231,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.709875014801896
2025-01-02,Kyle Anderson,GSW,PHI,ast,2.4862782199873106,2.230769230769231,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.5473377655673624
2025-01-02,Kyle Anderson,GSW,PHI,ast,2.4862782199873106,2.230769230769231,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.7605052768121848
2025-01-02,Kyle Anderson,GSW,PHI,fg3,0.97172243920737,0.576923076923077,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5944661350056872
2025-01-02,Kyle Anderson,GSW,PHI,fg3,0.97172243920737,0.576923076923077,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7460978569152086
2025-01-02,Kyle Anderson,GSW,PHI,pts,7.730345084390973,5.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.6144408520040632
2025-01-02,Kyle Anderson,GSW,PHI,pts,7.730345084390973,5.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.5093229899433275
2025-01-02,Kyle Anderson,GSW,PHI,pts,7.730345084390973,5.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.6256116168887569
2025-01-02,Kyle Anderson,GSW,PHI,reb,3.7609322390110203,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.7247346938293091
2025-01-02,Kyle Anderson,GSW,PHI,reb,3.7609322390110203,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.5184898225302217
2025-01-02,Kyle Anderson,GSW,PHI,reb,3.7609322390110203,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6754284238696319
2025-01-02,Kyle Lowry,PHI,GSW,ast,2.522832114207754,2.7826086956521734,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7173559283339754
2025-01-02,Kyle Lowry,PHI,GSW,ast,2.522832114207754,2.7826086956521734,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.5379698354416351
2025-01-02,Kyle Lowry,PHI,GSW,ast,2.522832114207754,2.7826086956521734,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.7526845142542129
2025-01-02,Kyle Lowry,PHI,GSW,fg3,1.183759480724272,0.9130434782608696,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6614683412160105
2025-01-02,Kyle Lowry,PHI,GSW,fg3,1.183759480724272,0.9130434782608696,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6748980726924829
2025-01-02,Kyle Lowry,PHI,GSW,fg3,1.183759480724272,0.9130434782608696,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8690220130231332
2025-01-02,Kyle Lowry,PHI,GSW,pts,6.380128091194995,4.217391304347826,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.5835874198357556
2025-01-02,Kyle Lowry,PHI,GSW,pts,6.380128091194995,4.217391304347826,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.5548249769040978
2025-01-02,Kyle Lowry,PHI,GSW,pts,6.380128091194995,4.217391304347826,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.6790691386110338
2025-01-02,Kyle Lowry,PHI,GSW,reb,2.7478970612057134,1.826086956521739,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.759900572984741
2025-01-02,Kyle Lowry,PHI,GSW,reb,2.7478970612057134,1.826086956521739,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.5180348120256909
2025-01-02,Kyle Lowry,PHI,GSW,reb,2.7478970612057134,1.826086956521739,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.7035059258895284
2025-01-02,LeBron James,LAL,POR,ast,7.948255596036253,8.93103448275862,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,6.5,over,0.6802649664215661
2025-01-02,LeBron James,LAL,POR,ast,7.948255596036253,8.93103448275862,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,7.5,over,0.5397933147669746
2025-01-02,LeBron James,LAL,POR,ast,7.948255596036253,8.93103448275862,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,8.5,under,0.5997697591515332
2025-01-02,LeBron James,LAL,POR,fg3,1.835245590193623,2.03448275862069,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7995389858990617
2025-01-02,LeBron James,LAL,POR,fg3,1.835245590193623,2.03448275862069,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.5158237752601424
2025-01-02,LeBron James,LAL,POR,fg3,1.835245590193623,2.03448275862069,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7174083952584801
2025-01-02,LeBron James,LAL,POR,pts,19.73428140490403,23.448275862068968,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,18.5,over,0.545698846314436
2025-01-02,LeBron James,LAL,POR,pts,19.73428140490403,23.448275862068968,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,19.5,under,0.5179096545589436
2025-01-02,LeBron James,LAL,POR,pts,19.73428140490403,23.448275862068968,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,20.5,under,0.5794742573152991
2025-01-02,LeBron James,LAL,POR,reb,6.798254659245061,7.724137931034482,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.6727872883249493
2025-01-02,LeBron James,LAL,POR,reb,6.798254659245061,7.724137931034482,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,over,0.519816821327194
2025-01-02,LeBron James,LAL,POR,reb,6.798254659245061,7.724137931034482,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.6287449201005754
2025-01-02,Lindy Waters III,GSW,PHI,ast,2.0519130157265937,1.28,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6078631541107278
2025-01-02,Lindy Waters III,GSW,PHI,ast,2.0519130157265937,1.28,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6626282055094941
2025-01-02,Lindy Waters III,GSW,PHI,ast,2.0519130157265937,1.28,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.847636452658266
2025-01-02,Lindy Waters III,GSW,PHI,fg3,1.4563527510168213,1.28,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7295889511537214
2025-01-02,Lindy Waters III,GSW,PHI,fg3,1.4563527510168213,1.28,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5891725460658611
2025-01-02,Lindy Waters III,GSW,PHI,fg3,1.4563527510168213,1.28,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8074256458017555
2025-01-02,Lindy Waters III,GSW,PHI,pts,7.133815645924939,5.359999999999999,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.5438077829472158
2025-01-02,Lindy Waters III,GSW,PHI,pts,7.133815645924939,5.359999999999999,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.5830313340311847
2025-01-02,Lindy Waters III,GSW,PHI,pts,7.133815645924939,5.359999999999999,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.6955515284066761
2025-01-02,Lindy Waters III,GSW,PHI,reb,2.8735528624445705,2.56,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7811526281316937
2025-01-02,Lindy Waters III,GSW,PHI,reb,2.8735528624445705,2.56,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.5478926478705098
2025-01-02,Lindy Waters III,GSW,PHI,reb,2.8735528624445705,2.56,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.6755356467872535
2025-01-02,Luguentz Dort,OKC,LAC,ast,1.4875977967566818,1.6451612903225805,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7740853027499495
2025-01-02,Luguentz Dort,OKC,LAC,ast,1.4875977967566818,1.6451612903225805,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5619849031341786
2025-01-02,Luguentz Dort,OKC,LAC,ast,1.4875977967566818,1.6451612903225805,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.811953552048575
2025-01-02,Luguentz Dort,OKC,LAC,fg3,1.434966319492873,2.1935483870967745,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7248605349942645
2025-01-02,Luguentz Dort,OKC,LAC,fg3,1.434966319492873,2.1935483870967745,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5956088698004356
2025-01-02,Luguentz Dort,OKC,LAC,fg3,1.434966319492873,2.1935483870967745,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8124159177429428
2025-01-02,Luguentz Dort,OKC,LAC,pts,7.058845420530202,9.741935483870968,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.5344237166740099
2025-01-02,Luguentz Dort,OKC,LAC,pts,7.058845420530202,9.741935483870968,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.5925089409390254
2025-01-02,Luguentz Dort,OKC,LAC,pts,7.058845420530202,9.741935483870968,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.7042529224551254
2025-01-02,Luguentz Dort,OKC,LAC,reb,5.133561689907741,4.64516129032258,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.5826214111394523
2025-01-02,Luguentz Dort,OKC,LAC,reb,5.133561689907741,4.64516129032258,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.5925386814158484
