player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-21,MIA,MIN,@,"L, 101-105",,22:53,1,5,0,3,2,2,1,4,5,3,1,0,1,1,4
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-23,MIA,WAS,,"W, 113-105",,12:28,3,7,1,3,0,0,0,5,5,0,0,0,2,0,7
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-25,MIA,WAS,,"W, 110-107",,14:28,3,6,0,3,1,1,0,1,1,0,1,1,0,1,7
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-27,MIA,ATL,@,"W, 106-98",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-30,MIA,BOS,@,"L, 121-134",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-02,MIA,BOS,@,"W, 120-116 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-05,MIA,MEM,@,"L, 93-101",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-06,MIA,DET,,"L, 96-116",,09:00,2,4,1,3,0,0,1,0,1,0,0,0,1,1,5
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-08,MIA,LAC,,"W, 115-110",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-10,MIA,SAS,,"L, 111-115",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-12,MIA,IND,@,"W, 87-82",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-14,MIA,OKC,@,"W, 110-108",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-15,MIA,HOU,@,"W, 111-108",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-17,MIA,SAS,@,"W, 111-101",,14:47,1,3,1,2,0,0,0,1,1,0,1,0,1,2,3
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-20,MIA,CHI,,"L, 103-113",,01:21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-23,MIA,IND,,"L, 108-111",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-26,MIA,MIN,,"W, 113-110",,18:57,4,8,1,4,0,0,1,2,3,0,0,1,0,4,9
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-28,MIA,LAL,,"W, 112-98",,00:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-30,MIA,DEN,@,"L, 119-124",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-12-31,MIA,UTA,@,"W, 126-123",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-02,MIA,LAC,@,"W, 110-100",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-04,MIA,LAL,@,"L, 109-112",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-06,MIA,PHO,@,"W, 104-96",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-08,MIA,BRK,,"L, 101-102",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-10,MIA,OKC,,"W, 112-111",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-12,MIA,MIL,,"W, 108-102",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-14,MIA,MIL,,"W, 111-95",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-16,MIA,ATL,@,"L, 113-121",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-18,MIA,NOP,@,"W, 124-98",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-20,MIA,DAL,@,"L, 90-115",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-22,MIA,NOP,,"W, 100-96",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-24,MIA,BOS,,"W, 98-95",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-27,MIA,ORL,,"W, 110-105",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-29,MIA,CHO,@,"L, 117-122",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-01-31,MIA,CLE,@,"W, 100-97",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-02,MIA,NYK,@,"L, 104-106",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-04,MIA,MIL,@,"L, 115-123",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-08,MIA,IND,,"W, 116-111",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-10,MIA,HOU,,"W, 97-95",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-11,MIA,ORL,@,"W, 107-103 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-13,MIA,DEN,,"L, 108-112",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-15,MIA,BRK,@,"L, 105-116",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-24,MIA,MIL,@,"L, 99-128",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-25,MIA,CHO,@,"L, 103-108",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-02-27,MIA,PHI,@,"W, 101-99",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-01,MIA,PHI,,"L, 96-119",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-03,MIA,NYK,,"L, 120-122",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-04,MIA,ATL,,"W, 117-109",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-06,MIA,ATL,,"W, 130-128",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-08,MIA,CLE,,"L, 100-104",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-10,MIA,CLE,,"W, 119-115",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-11,MIA,ORL,@,"L, 114-126 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-13,MIA,UTA,,"W, 119-115",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-15,MIA,MEM,,"W, 138-119",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-18,MIA,CHI,@,"L, 99-113",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-19,MIA,DET,@,"W, 112-100",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-22,MIA,NYK,,"W, 127-120",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-25,MIA,BRK,,"L, 100-129",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-28,MIA,TOR,@,"L, 92-106",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-03-29,MIA,NYK,@,"L, 92-101",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-04-01,MIA,DAL,,"W, 129-122",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-04-04,MIA,DET,@,"W, 118-105",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-04-06,MIA,PHI,@,"W, 129-101",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-04-07,MIA,WAS,@,"L, 108-114",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2023-04-09,MIA,ORL,,"W, 123-110",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-14,MIA,PHO,,"W, 113-112",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-16,MIA,TOR,@,"L, 104-112",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-18,MIA,WAS,@,"L, 106-107 (OT)",,32:12,6,10,0,2,2,3,1,6,7,0,1,1,1,5,14
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-20,MIA,CLE,@,"L, 87-113",,07:53,0,3,0,1,0,0,1,1,2,1,1,0,0,0,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-21,MIA,MIN,@,"L, 101-105",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-23,MIA,WAS,,"W, 113-105",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-25,MIA,WAS,,"W, 110-107",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-11-27,MIA,ATL,@,"W, 106-98",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-12,MIA,IND,@,"W, 87-82",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-14,MIA,OKC,@,"W, 110-108",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-15,MIA,HOU,@,"W, 111-108",,35:31,3,7,0,2,3,4,1,5,6,3,3,2,2,4,9
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-17,MIA,SAS,@,"W, 111-101",,04:27,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-20,MIA,CHI,,"L, 103-113",,01:21,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-23,MIA,IND,,"L, 108-111",,10:16,0,2,0,0,0,0,1,2,3,0,0,0,1,2,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-26,MIA,MIN,,"W, 113-110",,26:45,7,9,0,0,1,1,7,2,9,4,1,1,1,5,15
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-28,MIA,LAL,,"W, 112-98",,08:45,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-30,MIA,DEN,@,"L, 119-124",,17:46,4,5,0,0,5,6,2,3,5,0,0,1,0,2,13
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2022-12-31,MIA,UTA,@,"W, 126-123",,11:55,1,3,0,0,0,0,1,2,3,1,0,0,1,2,2
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-02,MIA,LAC,@,"W, 110-100",,11:07,3,5,0,0,0,0,3,3,6,0,0,0,0,1,6
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-04,MIA,LAL,@,"L, 109-112",,03:33,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-06,MIA,PHO,@,"W, 104-96",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-08,MIA,BRK,,"L, 101-102",,19:41,3,4,0,0,0,0,2,7,9,2,0,0,1,0,6
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-10,MIA,OKC,,"W, 112-111",,24:27,2,2,0,0,0,0,1,5,6,0,1,1,1,5,4
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-12,MIA,MIL,,"W, 108-102",,13:51,2,4,0,0,0,0,1,4,5,0,1,0,0,1,4
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-14,MIA,MIL,,"W, 111-95",,17:02,2,4,0,0,0,0,5,3,8,1,0,1,1,1,4
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-16,MIA,ATL,@,"L, 113-121",,11:50,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-18,MIA,NOP,@,"W, 124-98",,17:26,4,7,0,0,2,2,2,2,4,1,2,0,0,5,10
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-20,MIA,DAL,@,"L, 90-115",,10:58,0,0,0,0,0,2,0,5,5,0,0,0,1,2,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-22,MIA,NOP,,"W, 100-96",,13:25,0,1,0,0,1,2,1,2,3,1,0,0,0,1,1
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-24,MIA,BOS,,"W, 98-95",,10:40,1,1,0,0,3,4,1,4,5,0,0,1,0,1,5
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-27,MIA,ORL,,"W, 110-105",,11:28,0,1,0,0,0,0,1,3,4,0,0,1,1,1,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-29,MIA,CHO,@,"L, 117-122",,12:02,0,1,0,0,2,2,2,1,3,0,1,0,1,1,2
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-01-31,MIA,CLE,@,"W, 100-97",,10:41,1,4,0,0,1,1,2,1,3,1,0,2,0,1,3
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-02,MIA,NYK,@,"L, 104-106",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-04,MIA,MIL,@,"L, 115-123",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-08,MIA,IND,,"W, 116-111",,11:06,1,2,0,0,0,0,2,0,2,1,0,0,0,1,2
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-10,MIA,HOU,,"W, 97-95",,14:02,0,0,0,0,0,0,0,3,3,0,0,1,1,4,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-11,MIA,ORL,@,"W, 107-103 (OT)",,09:37,1,1,0,0,1,2,2,2,4,1,0,0,1,1,3
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-13,MIA,DEN,,"L, 108-112",,13:34,3,3,0,0,0,0,2,4,6,0,0,0,0,2,6
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-15,MIA,BRK,@,"L, 105-116",,03:59,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-24,MIA,MIL,@,"L, 99-128",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-25,MIA,CHO,@,"L, 103-108",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-02-27,MIA,PHI,@,"W, 101-99",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-01,MIA,PHI,,"L, 96-119",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-03,MIA,NYK,,"L, 120-122",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-04,MIA,ATL,,"W, 117-109",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-06,MIA,ATL,,"W, 130-128",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-08,MIA,CLE,,"L, 100-104",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-10,MIA,CLE,,"W, 119-115",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-11,MIA,ORL,@,"L, 114-126 (OT)",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-13,MIA,UTA,,"W, 119-115",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-15,MIA,MEM,,"W, 138-119",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-18,MIA,CHI,@,"L, 99-113",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-19,MIA,DET,@,"W, 112-100",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-22,MIA,NYK,,"W, 127-120",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-25,MIA,BRK,,"L, 100-129",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-28,MIA,TOR,@,"L, 92-106",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-03-29,MIA,NYK,@,"L, 92-101",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-04-01,MIA,DAL,,"W, 129-122",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-04-04,MIA,DET,@,"W, 118-105",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-04-06,MIA,PHI,@,"W, 129-101",,,,,,,,,,,,,,,,,
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-04-07,MIA,WAS,@,"L, 108-114",,16:13,1,2,0,0,1,2,3,2,5,2,0,0,1,1,3
Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2023-04-09,MIA,ORL,,"W, 123-110",,11:33,0,1,0,1,0,0,1,2,3,2,0,0,0,0,0
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-19,MIA,CHI,,"L, 108-116",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-21,MIA,BOS,,"L, 104-111",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-22,MIA,TOR,,"W, 112-109",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-24,MIA,TOR,,"L, 90-98",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-26,MIA,POR,@,"W, 119-98",,05:37,1,3,0,2,0,0,0,1,1,0,1,0,0,1,2
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-27,MIA,GSW,@,"L, 110-123",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-10-29,MIA,SAC,@,"L, 113-119",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-01,MIA,GSW,,"W, 116-109",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-02,MIA,SAC,,"W, 110-107",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-04,MIA,IND,@,"L, 99-101",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-07,MIA,POR,,"L, 107-110",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-10,MIA,CHO,,"W, 117-112 (OT)",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-12,MIA,CHO,,"W, 132-115",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-25,MIA,WAS,,"W, 110-107",,15:55,1,3,0,0,0,0,0,3,3,1,1,2,1,5,2
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-27,MIA,ATL,@,"W, 106-98",,20:41,2,3,1,1,0,0,0,3,3,1,1,1,0,0,5
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-11-30,MIA,BOS,@,"L, 121-134",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-12-02,MIA,BOS,@,"W, 120-116 (OT)",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-12-05,MIA,MEM,@,"L, 93-101",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-12-06,MIA,DET,,"L, 96-116",,02:35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-12-08,MIA,LAC,,"W, 115-110",,22:07,1,5,0,3,0,0,0,1,1,3,1,0,0,4,2
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2022-12-10,MIA,SAS,,"L, 111-115",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-15,BRK,OKC,,"L, 102-112",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-17,BRK,SAS,@,"L, 98-106",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-19,BRK,PHO,@,"L, 112-117",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-20,BRK,UTA,@,"W, 117-106",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-22,BRK,GSW,@,"W, 120-116",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-25,BRK,PHI,@,"L, 133-137",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-26,BRK,DET,,"L, 122-130",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-28,BRK,NYK,,"W, 122-115",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-01-30,BRK,LAL,,"W, 121-104",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-02-01,BRK,BOS,@,"L, 96-139",,,,,,,,,,,,,,,,,
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,2023,2023-02-04,BRK,WAS,,"W, 125-123",,,,,,,,,,,,,,,,,
