player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-13,MIN,MIL,@,"W, 139-106",,28:10,8,12,2,6,1,3,0,3,3,2,1,0,2,3,19
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-10-22,MIN,POR,@,"W, 118-114",,20:22,3,6,1,3,0,0,0,4,4,2,2,2,6,1,7
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-10-24,MIN,LAL,@,"L, 110-128",,28:16,4,8,3,7,2,3,0,0,0,4,2,0,0,2,13
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-10-26,MIN,IND,,"W, 114-110",,37:37,5,13,3,8,4,5,1,1,2,3,1,0,1,3,17
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-10-27,MIN,DEN,,"L, 114-127",,29:53,3,10,3,8,3,3,0,3,3,4,1,0,1,2,12
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-10-29,MIN,LAL,,"L, 115-116",,33:43,4,7,3,5,3,3,1,3,4,6,1,0,3,5,14
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-01,MIN,CHO,@,"W, 122-105",,31:19,6,14,5,12,1,2,0,3,3,4,1,0,0,2,18
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-03,MIN,BRK,@,"W, 125-109",,30:27,8,17,6,13,3,4,3,6,9,5,0,1,0,4,25
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-05,MIN,NYK,@,"L, 114-137",,36:02,7,15,5,11,2,2,1,2,3,4,1,0,2,1,21
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-07,MIN,UTA,,"W, 137-97",,20:38,1,4,1,4,0,0,1,5,6,2,1,1,1,2,3
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-09,MIN,SAC,@,"W, 144-117",,28:21,2,7,1,6,3,3,3,1,4,4,2,1,0,3,8
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-10,MIN,UTA,@,"W, 120-113",,37:28,4,11,1,8,5,5,0,1,1,2,1,1,1,2,14
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-14,MIN,SAC,,"W, 124-110",,30:26,6,11,5,10,3,4,1,5,6,5,1,0,2,1,20
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-15,MIN,DEN,,"L, 112-123",,34:09,4,11,1,6,2,2,1,4,5,1,0,0,2,3,11
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-17,MIN,DAL,,"W, 120-96",,26:19,4,8,3,7,3,4,1,4,5,2,0,2,1,1,14
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-19,MIN,WAS,,"W, 120-109",,36:02,4,8,4,6,0,0,0,5,5,6,1,0,2,3,12
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-21,MIN,PHO,@,"L, 113-114",,31:36,2,9,2,7,3,3,0,2,2,3,4,0,2,2,9
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-24,MIN,SAC,@,"L, 112-117 (OT)",,37:03,5,14,5,13,2,2,0,4,4,1,1,0,1,2,17
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-26,MIN,OKC,@,"L, 105-113",,31:18,4,9,2,6,1,2,1,4,5,2,1,0,2,2,11
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-29,MIN,BOS,,"W, 119-115",,34:10,5,9,4,7,1,2,0,3,3,8,1,0,1,2,15
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-11-30,MIN,SAS,,"W, 125-112",,29:26,7,14,4,9,0,0,2,3,5,4,0,0,0,2,18
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-02,MIN,NOP,@,"W, 149-142 (OT)",,37:50,5,16,5,15,0,0,1,3,4,5,2,1,1,2,15
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-04,MIN,NOP,@,"W, 125-116",,32:05,5,10,4,8,1,1,1,3,4,3,0,1,1,4,15
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-06,MIN,LAC,,"W, 109-106",,24:41,2,6,1,4,0,0,0,4,4,4,1,0,0,1,5
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-08,MIN,PHO,,"L, 105-108",,27:22,1,7,0,6,0,0,1,3,4,4,1,0,3,3,2
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-12,MIN,GSW,@,"W, 127-120",,35:14,7,15,4,10,3,4,2,4,6,4,0,1,0,4,21
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-14,MIN,SAC,,"W, 117-103",,33:40,7,18,3,9,1,2,3,3,6,6,4,2,1,3,18
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-17,MIN,MEM,,"L, 110-116",,37:17,6,16,4,11,3,6,4,7,11,4,3,1,1,3,19
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-19,MIN,OKC,,"W, 112-107",,33:23,5,12,4,10,1,3,2,2,4,1,0,0,1,3,15
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-21,MIN,MIL,,"W, 103-100",,33:09,7,11,4,8,0,0,0,5,5,4,2,0,3,2,18
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-23,MIN,NYK,,"W, 115-104",,32:12,3,9,3,7,2,4,0,2,2,8,2,0,1,2,11
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-25,MIN,DEN,@,"L, 138-142 (OT)",,34:10,2,11,0,7,2,2,2,6,8,8,2,1,0,6,6
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-27,MIN,BRK,,"L, 107-123",,31:38,4,7,3,6,0,0,0,5,5,6,2,0,1,3,11
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-29,MIN,CHI,@,"W, 136-101",,26:32,4,10,4,9,0,0,0,6,6,3,0,0,0,2,12
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2025-12-31,MIN,ATL,@,"L, 102-126",,25:39,2,8,2,6,0,0,2,0,2,7,1,0,1,2,6
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-03,MIN,MIA,@,"W, 125-115",,30:58,5,13,1,8,0,0,2,6,8,4,2,1,2,5,11
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-04,MIN,WAS,@,"W, 141-115",,22:35,2,10,1,9,0,0,1,3,4,3,3,0,1,0,5
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-06,MIN,MIA,,"W, 122-94",,30:31,4,9,4,9,0,0,1,4,5,2,0,1,0,2,12
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-08,MIN,CLE,,"W, 131-122",,34:03,8,13,6,10,0,0,0,1,1,4,1,0,1,4,22
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-10,MIN,CLE,@,"L, 134-146",,34:30,6,9,3,6,0,0,2,1,3,6,2,0,4,0,15
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-11,MIN,SAS,,"W, 104-103",,38:03,7,16,5,12,0,0,1,8,9,7,3,1,2,3,19
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2026,2026-01-13,MIN,MIL,@,"W, 139-106",,30:09,4,6,3,5,0,0,0,4,4,7,0,0,2,0,11
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-10-22,MIN,POR,@,"W, 118-114",,31:51,3,4,0,0,4,6,3,3,6,0,0,1,0,6,10
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-10-24,MIN,LAL,@,"L, 110-128",,28:10,1,2,0,0,0,0,5,2,7,2,0,0,1,3,2
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-10-26,MIN,IND,,"W, 114-110",,34:00,6,7,0,0,2,7,4,14,18,1,0,2,1,2,14
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-10-27,MIN,DEN,,"L, 114-127",,26:27,3,7,0,0,2,2,2,3,5,1,1,2,1,4,8
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-10-29,MIN,LAL,,"L, 115-116",,38:13,4,5,0,0,1,2,2,4,6,2,0,2,3,3,9
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-01,MIN,CHO,@,"W, 122-105",,35:20,6,9,0,0,2,3,3,12,15,5,2,2,1,0,14
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-03,MIN,BRK,@,"W, 125-109",,33:41,6,6,0,0,3,6,4,8,12,1,0,1,3,4,15
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-05,MIN,NYK,@,"L, 114-137",,28:12,3,3,0,0,1,2,3,6,9,0,0,0,2,2,7
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-07,MIN,UTA,,"W, 137-97",,28:47,4,6,0,0,0,0,3,6,9,2,1,3,2,3,8
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-09,MIN,SAC,@,"W, 144-117",,33:46,9,10,0,0,1,2,1,11,12,1,1,5,1,1,19
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-10,MIN,UTA,@,"W, 120-113",,33:35,7,8,0,0,0,1,3,9,12,1,0,2,2,5,14
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-14,MIN,SAC,,"W, 124-110",,34:20,4,6,0,0,3,8,2,6,8,1,1,1,1,3,11
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-15,MIN,DEN,,"L, 112-123",,23:10,2,3,0,0,0,0,2,4,6,0,0,3,4,4,4
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-17,MIN,DAL,,"W, 120-96",,29:06,6,8,0,0,3,6,5,4,9,4,2,1,2,0,15
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-19,MIN,WAS,,"W, 120-109",,36:05,4,5,0,0,1,2,7,8,15,3,0,1,4,4,9
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-21,MIN,PHO,@,"L, 113-114",,34:45,5,10,0,0,2,4,7,5,12,4,0,1,2,5,12
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-24,MIN,SAC,@,"L, 112-117 (OT)",,40:45,4,6,0,0,3,4,5,8,13,1,0,2,2,3,11
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-26,MIN,OKC,@,"L, 105-113",,32:13,1,3,0,0,3,8,3,9,12,3,0,3,1,4,5
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-29,MIN,BOS,,"W, 119-115",,30:06,5,6,0,0,2,3,2,6,8,3,0,0,0,1,12
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-11-30,MIN,SAS,,"W, 125-112",,24:02,4,6,0,0,0,1,2,6,8,2,0,0,0,1,8
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-02,MIN,NOP,@,"W, 149-142 (OT)",,38:03,9,10,0,0,8,10,4,9,13,2,1,1,0,5,26
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-04,MIN,NOP,@,"W, 125-116",,23:57,5,8,0,0,5,8,6,6,12,3,0,1,1,1,15
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-06,MIN,LAC,,"W, 109-106",,32:42,1,1,0,0,2,4,2,5,7,2,0,1,2,6,4
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-08,MIN,PHO,,"L, 105-108",,20:59,7,9,0,0,1,2,5,3,8,1,1,0,0,2,15
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-12,MIN,GSW,@,"W, 127-120",,35:11,11,13,0,0,2,3,4,10,14,1,2,1,0,4,24
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-14,MIN,SAC,,"W, 117-103",,20:04,3,4,0,0,1,6,5,7,12,3,0,1,1,1,7
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-17,MIN,MEM,,"L, 110-116",,35:28,6,8,0,0,4,6,7,9,16,4,1,4,4,2,16
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-19,MIN,OKC,,"W, 112-107",,33:07,3,7,0,0,3,7,6,8,14,1,0,0,2,3,9
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-21,MIN,MIL,,"W, 103-100",,39:18,5,7,0,0,1,4,6,12,18,3,1,1,0,2,11
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-23,MIN,NYK,,"W, 115-104",,37:45,4,6,0,0,3,4,6,10,16,2,2,3,1,2,11
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-25,MIN,DEN,@,"L, 138-142 (OT)",,33:59,4,7,0,0,1,2,5,7,12,0,0,6,0,6,9
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-27,MIN,BRK,,"L, 107-123",,31:26,2,6,0,0,2,4,4,4,8,0,2,1,0,2,6
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-29,MIN,CHI,@,"W, 136-101",,29:37,4,5,0,0,1,4,0,10,10,1,1,4,0,2,9
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2025-12-31,MIN,ATL,@,"L, 102-126",,28:27,3,6,0,0,0,0,4,7,11,3,1,0,1,1,6
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-03,MIN,MIA,@,"W, 125-115",,32:04,5,7,0,1,3,3,4,8,12,1,1,0,2,5,13
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-04,MIN,WAS,@,"W, 141-115",,29:19,8,10,0,0,2,2,6,8,14,0,0,4,1,0,18
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-06,MIN,MIA,,"W, 122-94",,32:38,5,5,0,0,3,3,3,13,16,1,0,2,3,2,13
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-08,MIN,CLE,,"W, 131-122",,36:51,5,5,0,0,1,3,4,9,13,3,2,0,1,2,11
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-10,MIN,CLE,@,"L, 134-146",,31:24,4,6,0,0,0,0,3,9,12,2,1,3,2,4,8
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-11,MIN,SAS,,"W, 104-103",,28:52,1,4,0,0,0,2,4,10,14,3,1,1,0,3,2
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2026,2026-01-13,MIN,MIL,@,"W, 139-106",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-10-22,MIN,POR,@,"W, 118-114",,28:59,6,12,3,4,3,4,0,5,5,2,1,3,3,4,18
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-10-24,MIN,LAL,@,"L, 110-128",,27:02,5,12,0,4,0,0,1,1,2,0,0,1,0,5,10
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-10-26,MIN,IND,,"W, 114-110",,35:09,3,13,1,6,4,6,3,2,5,1,1,2,0,4,11
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-10-27,MIN,DEN,,"L, 114-127",,35:26,10,16,1,3,4,4,0,3,3,1,0,4,2,1,25
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-10-29,MIN,LAL,,"L, 115-116",,40:57,11,19,3,4,5,5,3,4,7,1,1,0,2,1,30
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-01,MIN,CHO,@,"W, 122-105",,31:53,6,10,2,2,0,0,0,4,4,6,0,0,3,6,14
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-03,MIN,BRK,@,"W, 125-109",,29:21,9,11,2,3,2,3,0,3,3,3,2,1,2,5,22
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-05,MIN,NYK,@,"L, 114-137",,31:38,4,10,3,5,2,2,1,3,4,3,0,0,3,4,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-07,MIN,UTA,,"W, 137-97",,27:08,9,14,3,3,1,2,3,4,7,1,3,2,2,2,22
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-09,MIN,SAC,@,"W, 144-117",,26:10,8,10,2,3,3,3,1,4,5,3,0,2,2,4,21
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-10,MIN,UTA,@,"W, 120-113",,34:49,6,13,1,2,3,3,0,6,6,3,2,0,1,4,16
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-14,MIN,SAC,,"W, 124-110",,31:09,6,9,0,2,1,1,1,3,4,3,0,0,4,3,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-15,MIN,DEN,,"L, 112-123",,32:46,7,15,1,3,0,0,1,3,4,3,2,2,0,5,15
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-17,MIN,DAL,,"W, 120-96",,23:16,4,6,3,4,4,5,0,5,5,3,2,1,3,0,15
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-19,MIN,WAS,,"W, 120-109",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-21,MIN,PHO,@,"L, 113-114",,40:28,5,12,0,5,3,3,3,2,5,2,4,0,1,4,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-24,MIN,SAC,@,"L, 112-117 (OT)",,37:16,3,10,0,3,0,0,2,6,8,2,2,0,4,5,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-26,MIN,OKC,@,"L, 105-113",,30:09,3,6,2,2,2,2,2,4,6,3,0,0,3,4,10
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-29,MIN,BOS,,"W, 119-115",,25:46,3,8,2,4,0,0,2,2,4,3,1,1,2,6,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-11-30,MIN,SAS,,"W, 125-112",,33:00,6,13,1,4,0,0,0,4,4,3,1,0,0,3,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-02,MIN,NOP,@,"W, 149-142 (OT)",,33:08,7,10,3,3,0,0,2,2,4,2,1,1,0,3,17
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-04,MIN,NOP,@,"W, 125-116",,34:48,6,14,0,2,2,2,2,5,7,5,2,2,2,4,14
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-06,MIN,LAC,,"W, 109-106",,37:05,10,13,3,3,4,5,0,1,1,2,2,1,2,2,27
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-08,MIN,PHO,,"L, 105-108",,39:53,1,7,0,5,2,3,2,4,6,3,0,1,1,3,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-12,MIN,GSW,@,"W, 127-120",,34:46,8,15,1,5,0,1,2,3,5,5,1,0,3,3,17
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-14,MIN,SAC,,"W, 117-103",,37:57,7,19,1,7,6,6,1,3,4,2,2,0,2,4,21
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-17,MIN,MEM,,"L, 110-116",,36:44,4,11,1,2,4,4,0,7,7,6,1,1,1,6,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-19,MIN,OKC,,"W, 112-107",,37:02,4,13,1,6,4,4,2,2,4,2,0,0,2,2,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-21,MIN,MIL,,"W, 103-100",,08:50,0,4,0,1,0,0,0,1,1,1,0,0,0,2,0
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-23,MIN,NYK,,"W, 115-104",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-25,MIN,DEN,@,"L, 138-142 (OT)",,39:31,9,12,1,3,2,2,0,4,4,4,0,2,3,5,21
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-27,MIN,BRK,,"L, 107-123",,33:14,7,11,1,1,1,2,1,2,3,4,1,0,2,4,16
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-29,MIN,CHI,@,"W, 136-101",,22:47,3,9,1,1,0,0,2,3,5,3,0,0,0,1,7
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2025-12-31,MIN,ATL,@,"L, 102-126",,21:38,3,5,2,3,0,0,1,3,4,2,0,1,2,3,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-03,MIN,MIA,@,"W, 125-115",,33:56,2,4,1,2,0,0,0,2,2,3,2,2,2,3,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-04,MIN,WAS,@,"W, 141-115",,21:53,3,4,0,0,6,6,1,4,5,5,3,0,1,4,12
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-06,MIN,MIA,,"W, 122-94",,33:39,7,15,1,4,4,5,1,2,3,2,2,1,1,3,19
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-08,MIN,CLE,,"W, 131-122",,38:08,11,14,3,4,1,4,1,4,5,1,2,0,1,2,26
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-10,MIN,CLE,@,"L, 134-146",,26:40,4,7,0,2,4,5,0,1,1,1,0,0,1,4,12
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-11,MIN,SAS,,"W, 104-103",,36:13,5,9,0,3,2,2,1,4,5,1,2,3,1,2,12
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2026,2026-01-13,MIN,MIL,@,"W, 139-106",,29:33,6,9,4,6,1,2,1,5,6,5,0,2,1,2,17
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-10-22,MIN,POR,@,"W, 118-114",,16:28,1,5,0,2,0,0,2,2,4,3,2,0,1,2,2
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-10-24,MIN,LAL,@,"L, 110-128",,13:27,3,5,1,1,2,2,2,1,3,1,0,0,0,4,9
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-10-26,MIN,IND,,"W, 114-110",,15:21,2,4,0,1,2,2,1,1,2,0,1,0,0,4,6
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-10-27,MIN,DEN,,"L, 114-127",,,,,,,,,,,,,,,,,
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-10-29,MIN,LAL,,"L, 115-116",,,,,,,,,,,,,,,,,
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-01,MIN,CHO,@,"W, 122-105",,19:02,3,6,0,3,0,0,0,1,1,0,1,0,0,1,6
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-03,MIN,BRK,@,"W, 125-109",,20:19,1,3,0,1,0,4,4,1,5,2,0,0,1,2,2
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-05,MIN,NYK,@,"L, 114-137",,12:47,1,2,1,1,0,0,0,1,1,0,1,0,0,1,3
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-07,MIN,UTA,,"W, 137-97",,19:48,2,4,1,1,1,2,0,1,1,2,2,1,0,4,6
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-09,MIN,SAC,@,"W, 144-117",,15:27,3,4,3,4,2,2,0,2,2,1,0,0,1,1,11
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-10,MIN,UTA,@,"W, 120-113",,12:35,1,2,0,1,0,0,1,0,1,0,1,0,1,4,2
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-14,MIN,SAC,,"W, 124-110",,21:44,1,5,0,2,3,4,1,0,1,0,1,0,0,1,5
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-15,MIN,DEN,,"L, 112-123",,11:06,1,1,1,1,0,0,0,2,2,0,0,0,1,1,3
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-17,MIN,DAL,,"W, 120-96",,18:47,2,5,1,4,0,0,4,2,6,0,1,0,0,3,5
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-19,MIN,WAS,,"W, 120-109",,25:49,3,7,1,3,0,2,3,2,5,0,3,1,0,1,7
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-21,MIN,PHO,@,"L, 113-114",,07:59,0,1,0,0,1,2,1,2,3,0,1,0,0,1,1
Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2026,2025-11-24,MIN,SAC,@,"L, 112-117 (OT)",,06:25,0,3,0,0,0,0,2,1,3,0,0,0,0,2,0
