player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-08,IND,CLE,,"L, 124-127",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-12,IND,SAS,@,"W, 119-108",,16:31,3,6,1,2,2,2,0,0,0,3,0,0,0,2,9
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-13,IND,ATL,@,"L, 128-131",,17:39,0,3,0,2,0,0,0,1,1,1,0,0,0,1,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-15,IND,MEM,,"L, 102-135",,07:37,2,2,0,0,0,0,0,0,0,2,0,0,1,0,4
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-18,IND,HOU,@,"W, 121-118",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-20,IND,POR,,"W, 129-98",,24:04,3,10,1,3,0,0,1,1,2,2,0,0,1,0,7
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-23,IND,SAC,,"L, 109-110",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-24,IND,MEM,@,"L, 103-133",,17:18,0,5,0,3,0,0,0,1,1,1,1,0,1,3,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-26,IND,TOR,@,"L, 91-131",,22:45,2,8,0,3,0,0,0,0,0,1,1,0,2,4,4
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-28,IND,ATL,,"L, 123-132",,33:44,6,9,4,6,0,0,0,1,1,4,1,0,2,4,16
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-30,IND,DEN,,"L, 118-125",,14:34,4,6,1,3,1,1,0,0,0,2,1,0,0,0,10
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-04-01,IND,BOS,@,"L, 123-128",,00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-04-03,IND,DET,,"L, 117-121",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-04-05,IND,PHI,,"L, 122-131",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-15,IND,MIL,@,"L, 99-114",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-16,IND,DET,,"W, 122-113",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-21,IND,MIA,@,"L, 96-125",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-23,IND,HOU,,"W, 118-106",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-26,IND,CHI,@,"L, 105-113",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-29,IND,CHO,,"L, 108-116",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2021-12-31,IND,CHI,,"L, 106-108",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-02,IND,CLE,@,"L, 104-108",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-04,IND,NYK,@,"L, 94-104",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-05,IND,BRK,,"L, 121-129",,00:50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-08,IND,UTA,,"W, 125-113",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-10,IND,BOS,@,"L, 98-101 (OT)",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-12,IND,BOS,,"L, 100-119",,04:40,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-14,IND,PHO,,"L, 94-112",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-17,IND,LAC,@,"L, 133-139",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-19,IND,LAL,@,"W, 111-104",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-20,IND,GSW,@,"W, 121-117 (OT)",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-22,IND,PHO,@,"L, 103-113",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-24,IND,NOP,@,"L, 113-117",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-26,IND,CHO,,"L, 126-158",,09:42,1,1,0,0,2,2,2,3,5,2,0,0,0,1,4
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-28,IND,OKC,@,"W, 113-110 (OT)",,07:19,4,6,0,0,0,0,3,2,5,0,0,0,0,1,8
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-29,IND,DAL,@,"L, 105-132",,12:00,1,2,0,1,1,2,1,1,2,0,0,2,0,0,3
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-01-31,IND,LAC,,"W, 122-116",,21:10,7,11,1,1,0,0,5,3,8,2,0,0,0,1,15
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-02,IND,ORL,,"L, 118-119",,36:57,10,15,1,2,3,4,6,10,16,3,1,0,1,6,24
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-04,IND,CHI,,"L, 115-122",,38:07,9,17,1,2,2,2,8,6,14,5,0,0,3,5,21
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-06,IND,CLE,@,"L, 85-98",,11:34,2,6,0,0,0,0,4,1,5,2,0,0,0,3,4
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-08,IND,ATL,@,"L, 112-133",,23:34,3,9,1,1,0,0,6,4,10,1,0,0,0,1,7
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-11,IND,CLE,,"L, 113-120",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-13,IND,MIN,,"L, 120-129",,12:56,4,7,0,1,2,2,4,1,5,1,0,0,0,2,10
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-15,IND,MIL,@,"L, 119-128",,32:02,5,7,0,1,0,0,2,7,9,2,1,0,0,2,10
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-16,IND,WAS,,"W, 113-108",,36:04,9,11,0,0,0,1,3,6,9,0,0,1,1,3,18
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-25,IND,OKC,,"L, 125-129 (OT)",,18:40,2,3,0,1,3,5,2,2,4,1,1,0,0,0,7
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-27,IND,BOS,,"W, 128-107",,02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-02-28,IND,ORL,@,"L, 103-119",,22:12,3,4,0,0,1,2,1,4,5,3,0,0,2,2,7
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-02,IND,ORL,@,"W, 122-114 (OT)",,17:50,3,4,0,1,0,0,2,1,3,2,0,1,0,3,6
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-04,IND,DET,@,"L, 106-111",,16:21,3,6,0,0,0,2,2,2,4,1,0,0,0,3,6
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-06,IND,WAS,@,"L, 123-133",,07:33,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-08,IND,CLE,,"L, 124-127",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-12,IND,SAS,@,"W, 119-108",,,,,,,,,,,,,,,,,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-13,IND,ATL,@,"L, 128-131",,24:46,6,8,1,2,3,4,3,1,4,0,0,0,0,0,16
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-15,IND,MEM,,"L, 102-135",,27:12,7,8,0,1,0,0,4,4,8,0,0,1,2,1,14
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-18,IND,HOU,@,"W, 121-118",,21:20,0,2,0,0,0,0,2,2,4,0,1,0,0,3,0
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-20,IND,POR,,"W, 129-98",,20:56,7,7,1,1,2,3,2,0,2,2,2,1,1,1,17
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-23,IND,SAC,,"L, 109-110",,29:08,5,8,1,2,2,2,1,6,7,2,0,0,3,1,13
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-24,IND,MEM,@,"L, 103-133",,29:39,7,11,1,4,2,4,3,2,5,0,0,0,0,1,17
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-26,IND,TOR,@,"L, 91-131",,27:48,2,4,0,1,0,0,3,1,4,1,0,0,2,3,4
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-28,IND,ATL,,"L, 123-132",,32:59,4,7,1,2,2,2,1,1,2,1,2,0,1,4,11
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-03-30,IND,DEN,,"L, 118-125",,35:33,7,12,0,2,4,6,8,1,9,2,2,1,0,4,18
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-04-01,IND,BOS,@,"L, 123-128",,18:41,3,6,0,2,2,2,0,0,0,1,1,0,1,2,8
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-04-03,IND,DET,,"L, 117-121",,32:27,6,9,3,3,0,0,4,2,6,0,0,0,2,2,15
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-04-05,IND,PHI,,"L, 122-131",,27:59,6,11,0,4,1,1,3,0,3,3,1,1,1,2,13
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-04-09,IND,PHI,@,"L, 120-133",,30:02,4,10,0,2,2,3,3,2,5,2,1,0,2,2,10
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,2022-04-10,IND,BRK,@,"L, 126-134",,23:37,4,7,0,1,2,2,6,1,7,1,1,0,0,2,10
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-20,IND,CHO,@,"L, 122-123",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-22,IND,WAS,@,"L, 134-135 (OT)",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-23,IND,MIA,,"W, 102-91 (OT)",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-25,IND,MIL,,"L, 109-119",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-27,IND,TOR,@,"L, 100-118",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-29,IND,BRK,@,"L, 98-105",,00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-10-30,IND,TOR,,"L, 94-97",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,,,,,,,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-01,IND,SAS,,"W, 131-118",,03:29,2,3,1,2,0,0,0,1,1,0,0,0,0,0,5
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-03,IND,NYK,,"W, 111-98",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-05,IND,POR,@,"L, 106-110",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-07,IND,SAC,@,"W, 94-91",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-10,IND,DEN,@,"L, 98-101",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-11,IND,UTA,@,"W, 111-100",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-13,IND,PHI,,"W, 118-113",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-15,IND,NYK,@,"L, 84-92",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-17,IND,DET,@,"L, 89-97",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-19,IND,CHO,@,"L, 118-121",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-20,IND,NOP,,"W, 111-94",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-22,IND,CHI,@,"W, 109-77",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-24,IND,LAL,,"L, 116-124 (OT)",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-26,IND,TOR,,"W, 114-97",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-28,IND,MIL,,"L, 100-118",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-11-29,IND,MIN,@,"L, 98-100",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-01,IND,ATL,,"L, 111-114",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-03,IND,MIA,,"L, 104-113",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-06,IND,WAS,,"W, 116-110",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-08,IND,NYK,,"W, 122-102",,02:30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-10,IND,DAL,,"W, 106-93",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-13,IND,GSW,,"L, 100-102",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-15,IND,MIL,@,"L, 99-114",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-16,IND,DET,,"W, 122-113",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-21,IND,MIA,@,"L, 96-125",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-23,IND,HOU,,"W, 118-106",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-26,IND,CHI,@,"L, 105-113",,10:43,1,3,0,1,0,0,0,2,2,2,0,0,1,0,2
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-29,IND,CHO,,"L, 108-116",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2021-12-31,IND,CHI,,"L, 106-108",,29:51,3,14,0,6,2,2,1,3,4,2,2,1,2,0,8
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-02,IND,CLE,@,"L, 104-108",,34:22,8,17,4,9,0,0,0,2,2,1,1,0,1,4,20
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-04,IND,NYK,@,"L, 94-104",,36:31,6,16,1,7,4,7,0,2,2,4,1,0,3,0,17
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-05,IND,BRK,,"L, 121-129",,37:09,3,13,2,7,2,2,0,3,3,3,0,0,3,2,10
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-08,IND,UTA,,"W, 125-113",,32:27,4,11,3,7,5,6,0,3,3,5,1,0,1,2,16
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-10,IND,BOS,@,"L, 98-101 (OT)",,23:06,4,10,1,3,0,0,0,1,1,2,2,0,0,1,9
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-12,IND,BOS,,"L, 100-119",,14:07,1,5,1,3,1,2,0,2,2,2,0,0,2,2,4
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-14,IND,PHO,,"L, 94-112",,02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-17,IND,LAC,@,"L, 133-139",,26:40,4,10,2,5,0,0,0,1,1,2,0,0,2,2,10
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-19,IND,LAL,@,"W, 111-104",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-20,IND,GSW,@,"W, 121-117 (OT)",,18:22,3,7,2,2,0,0,0,0,0,1,0,0,1,1,8
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-22,IND,PHO,@,"L, 103-113",,14:31,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-24,IND,NOP,@,"L, 113-117",,23:13,7,12,7,12,0,0,0,2,2,3,0,0,0,1,21
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-26,IND,CHO,,"L, 126-158",,23:46,5,14,1,7,0,0,0,3,3,3,1,0,4,4,11
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-28,IND,OKC,@,"W, 113-110 (OT)",,09:11,2,4,1,3,0,0,0,0,0,0,0,0,0,0,5
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-29,IND,DAL,@,"L, 105-132",,25:12,9,17,3,6,1,1,0,3,3,3,0,0,0,2,22
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-01-31,IND,LAC,,"W, 122-116",,23:51,6,13,4,7,0,0,0,4,4,4,0,0,1,2,16
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-02,IND,ORL,,"L, 118-119",,25:16,2,7,1,5,0,0,0,1,1,3,0,0,0,2,5
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-04,IND,CHI,,"L, 115-122",,28:14,7,14,3,7,0,0,0,7,7,4,0,0,0,1,17
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-06,IND,CLE,@,"L, 85-98",,31:00,6,15,1,5,4,4,0,2,2,2,0,0,1,4,17
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-08,IND,ATL,@,"L, 112-133",,28:07,3,14,2,8,2,2,1,5,6,2,3,0,2,0,10
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-11,IND,CLE,,"L, 113-120",,14:36,2,5,1,2,0,0,0,0,0,1,0,0,1,4,5
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-13,IND,MIN,,"L, 120-129",,11:19,1,5,0,2,0,0,0,1,1,1,2,0,1,3,2
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-15,IND,MIL,@,"L, 119-128",,03:50,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-16,IND,WAS,,"W, 113-108",,18:24,2,6,1,3,1,3,0,0,0,2,1,0,1,2,6
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-25,IND,OKC,,"L, 125-129 (OT)",,11:44,1,4,1,2,0,0,0,0,0,3,0,0,2,0,3
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-27,IND,BOS,,"W, 128-107",,11:41,1,6,0,1,0,0,1,2,3,2,0,0,1,2,2
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-02-28,IND,ORL,@,"L, 103-119",,25:49,4,10,2,5,1,2,0,0,0,0,1,0,1,2,11
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-02,IND,ORL,@,"W, 122-114 (OT)",,17:06,1,9,0,3,1,1,0,0,0,2,2,0,2,0,3
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-04,IND,DET,@,"L, 106-111",,19:36,6,12,4,8,0,0,0,1,1,1,1,1,0,0,16
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-06,IND,WAS,@,"L, 123-133",,24:26,3,6,3,4,2,2,0,2,2,1,0,0,2,3,11
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-08,IND,CLE,,"L, 124-127",,18:29,6,8,2,4,1,3,0,0,0,1,0,0,1,0,15
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-12,IND,SAS,@,"W, 119-108",,20:57,7,9,3,4,2,2,0,2,2,0,0,0,1,4,19
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-13,IND,ATL,@,"L, 128-131",,34:02,8,17,4,9,2,2,0,3,3,3,1,0,4,1,22
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-15,IND,MEM,,"L, 102-135",,18:22,5,10,2,5,1,1,0,4,4,2,1,0,2,0,13
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-18,IND,HOU,@,"W, 121-118",,25:02,5,13,2,5,1,3,0,2,2,2,0,0,0,2,13
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-20,IND,POR,,"W, 129-98",,20:30,4,9,2,5,3,4,0,2,2,6,1,0,3,3,13
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-23,IND,SAC,,"L, 109-110",,21:14,4,10,1,5,2,2,0,1,1,1,0,0,2,2,11
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-24,IND,MEM,@,"L, 103-133",,20:37,2,8,0,3,0,0,0,0,0,1,0,0,3,3,4
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-26,IND,TOR,@,"L, 91-131",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-28,IND,ATL,,"L, 123-132",,,,,,,,,,,,,,,,,
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-03-30,IND,DEN,,"L, 118-125",,16:51,2,6,1,3,0,0,0,0,0,2,0,0,0,0,5
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-04-01,IND,BOS,@,"L, 123-128",,18:03,2,4,1,2,4,4,0,3,3,0,1,1,1,3,9
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-04-03,IND,DET,,"L, 117-121",,22:47,4,13,2,8,2,2,0,5,5,2,2,0,2,1,12
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-04-05,IND,PHI,,"L, 122-131",,22:51,4,11,3,6,1,2,1,2,3,1,0,0,1,0,12
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-04-09,IND,PHI,@,"L, 120-133",,25:46,6,10,2,4,1,2,0,1,1,2,1,0,1,1,15
Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,2022-04-10,IND,BRK,@,"L, 126-134",,18:42,7,11,4,6,0,0,0,0,0,0,1,0,0,0,18
Gabe York,https://www.basketball-reference.com/players/y/yorkga01.html,2022,2022-04-09,IND,PHI,@,"L, 120-133",,14:52,2,5,1,4,2,3,0,1,1,2,0,1,0,3,7
