player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-23,MIA,MIL,@,"L, 113-120",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-24,MIA,ATL,@,"L, 86-98",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-26,MIA,ATL,,"W, 131-109",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-28,MIA,IND,,"W, 125-120",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-02,MIA,NYK,,"L, 112-116 (OT)",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-03,MIA,WAS,,"W, 106-90",,12:17,1,4,0,2,0,0,1,8,9,1,0,0,0,0,2
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-05,MIA,CLE,@,"L, 107-112",,16:20,3,8,1,4,3,4,3,3,6,1,1,2,1,2,10
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-07,MIA,MIN,,"L, 104-106",,10:21,2,4,2,3,0,0,1,1,2,1,0,0,0,1,6
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-08,MIA,CHI,,"L, 109-114",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-10,MIA,CHO,,"L, 102-105",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-12,MIA,LAC,,"L, 104-119",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-14,MIA,BOS,,"L, 91-103",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-15,MIA,MEM,@,"L, 91-125",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-17,MIA,NYK,@,"L, 95-116",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-19,MIA,DET,,"L, 113-116",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-21,MIA,HOU,,"L, 98-102",,05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-23,MIA,CHO,,"W, 122-105",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-25,MIA,GSW,,"W, 112-86",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-27,MIA,ATL,,"W, 122-112",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-29,MIA,PHI,@,"W, 118-95",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-03-31,MIA,WAS,@,"W, 120-94",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-02,MIA,BOS,@,"W, 124-103",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-03,MIA,MEM,,"L, 108-110",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-05,MIA,MIL,,"L, 115-121 (OT)",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-07,MIA,PHI,,"W, 117-105",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-09,MIA,CHI,@,"L, 111-119",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-11,MIA,NOP,@,"W, 153-104",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-04-13,MIA,WAS,,"L, 118-119",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-10-23,TOR,CLE,,"L, 106-136",,24:33,4,10,0,3,0,0,0,0,0,3,2,0,5,0,8
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-10-25,TOR,PHI,,"W, 115-107",,19:18,3,5,2,4,0,0,0,3,3,3,0,0,3,6,8
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-10-26,TOR,MIN,@,"L, 101-112",,28:48,0,5,0,1,0,0,0,2,2,8,1,1,0,2,0
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-10-28,TOR,DEN,,"L, 125-127 (OT)",,35:17,5,10,3,6,3,4,1,1,2,6,0,1,4,3,16
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-10-30,TOR,CHO,@,"L, 133-138",,28:26,5,11,0,5,1,2,1,1,2,11,0,0,2,4,11
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-01,TOR,LAL,,"L, 125-131",,30:56,4,9,2,6,0,0,0,3,3,5,0,2,3,4,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-02,TOR,SAC,,"W, 131-128 (OT)",,37:05,2,6,0,2,0,0,0,4,4,7,5,0,5,4,4
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-04,TOR,DEN,@,"L, 119-121",,30:26,5,11,2,7,1,1,0,1,1,8,1,0,0,2,13
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-06,TOR,SAC,@,"L, 107-122",,32:22,8,11,2,3,2,2,1,2,3,6,1,0,1,2,20
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-09,TOR,LAC,@,"L, 103-105",,21:56,2,9,1,5,2,4,2,2,4,4,0,0,0,2,7
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-10,TOR,LAL,@,"L, 103-123",,18:32,1,5,0,3,0,0,2,2,4,5,0,0,1,4,2
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-12,TOR,MIL,@,"L, 85-99",,33:10,0,2,0,0,1,2,0,4,4,8,1,0,3,1,1
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-15,TOR,DET,,"L, 95-99",,32:49,2,9,1,2,0,0,1,5,6,5,3,0,2,1,5
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-16,TOR,BOS,@,"L, 123-126 (OT)",,32:15,4,5,1,2,1,1,1,2,3,5,1,0,0,4,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-18,TOR,IND,,"W, 130-119",,32:36,4,7,1,2,2,2,0,0,0,4,0,0,3,5,11
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-21,TOR,MIN,,"W, 110-105",,27:29,0,4,0,2,3,4,0,2,2,8,0,0,3,3,3
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-24,TOR,CLE,@,"L, 108-122",,24:38,2,4,2,3,0,2,0,1,1,3,1,0,6,3,6
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-25,TOR,DET,@,"L, 100-102",,30:47,1,7,1,5,0,0,1,0,1,3,1,0,0,3,3
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-27,TOR,NOP,@,"W, 119-93",,15:08,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-11-29,TOR,MIA,@,"L, 111-121",,20:26,2,4,0,1,0,0,0,1,1,3,1,0,2,1,4
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-01,TOR,MIA,,"W, 119-116",,28:23,3,8,1,5,0,0,0,0,0,3,1,0,1,4,7
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-03,TOR,IND,,"W, 122-111",,26:25,3,9,1,4,1,2,1,2,3,3,1,0,1,2,8
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-05,TOR,OKC,,"L, 92-129",,23:50,0,5,0,5,0,0,1,2,3,4,1,1,1,5,0
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-07,TOR,DAL,,"L, 118-125",,26:30,0,2,0,1,1,2,1,2,3,4,1,0,1,3,1
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-09,TOR,NYK,,"L, 108-113",,23:54,3,4,2,2,0,0,0,3,3,3,0,1,1,3,8
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-12,TOR,MIA,@,"L, 104-114",,20:36,4,6,1,1,3,3,1,1,2,6,0,0,1,6,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-16,TOR,CHI,,"L, 121-122",,16:26,1,2,1,1,0,0,0,1,1,4,0,1,3,0,3
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-19,TOR,BRK,,"L, 94-101",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-22,TOR,HOU,,"L, 110-114",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-23,TOR,NYK,@,"L, 125-139",,12:21,2,3,1,1,0,0,0,0,0,3,0,0,1,1,5
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-26,TOR,MEM,@,"L, 126-155",,26:44,2,6,2,5,0,0,0,0,0,5,2,0,0,1,6
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-29,TOR,ATL,,"L, 107-136",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2024-12-31,TOR,BOS,@,"L, 71-125",,26:09,3,4,2,2,1,2,0,2,2,3,0,0,5,2,9
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-01,TOR,BRK,,"W, 130-113",,06:29,0,1,0,1,0,0,0,1,1,1,0,0,0,4,0
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-03,TOR,ORL,,"L, 97-106",,13:18,1,2,1,1,0,0,0,4,4,2,1,0,0,0,3
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-06,TOR,MIL,,"L, 104-128",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-08,TOR,NYK,@,"L, 98-112",,00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-09,TOR,CLE,@,"L, 126-132",,15:48,1,2,0,1,0,0,1,1,2,2,0,0,0,0,2
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-11,TOR,DET,@,"L, 114-123",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-13,TOR,GSW,,"W, 104-101",,26:36,0,3,0,1,0,0,0,0,0,6,0,0,0,4,0
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-15,TOR,BOS,,"W, 110-97",,26:12,4,6,2,2,0,1,0,4,4,5,2,0,1,3,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-17,TOR,MIL,@,"L, 112-130",,29:36,4,6,1,3,1,1,0,0,0,3,0,1,2,3,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-21,TOR,ORL,,"W, 109-93",,24:39,3,5,1,2,0,0,0,2,2,6,1,0,1,1,7
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-23,TOR,ATL,@,"W, 122-119",,31:09,1,3,0,0,0,0,0,1,1,7,0,0,2,5,2
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-25,TOR,ATL,@,"W, 117-94",,25:43,3,8,1,4,1,1,0,2,2,4,1,0,1,3,8
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-27,TOR,NOP,,"W, 113-104",,24:04,3,8,1,4,0,0,0,0,0,4,1,0,3,4,7
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-29,TOR,WAS,@,"W, 106-82",,26:59,4,4,2,2,0,0,1,3,4,9,0,0,5,3,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-01-31,TOR,CHI,,"L, 106-122",,23:28,3,7,3,4,0,0,0,1,1,2,0,0,2,1,9
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-02,TOR,LAC,,"W, 115-108",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-04,TOR,NYK,,"L, 115-121",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-05,TOR,MEM,,"L, 107-138",,17:32,4,5,1,2,1,1,0,1,1,5,1,0,2,3,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-07,MIA,BRK,@,"L, 86-102",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-10,MIA,BOS,,"L, 85-103",,22:39,2,8,0,4,0,0,0,3,3,4,0,0,0,3,4
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-12,MIA,OKC,@,"L, 101-115",,34:48,6,10,2,5,0,0,1,0,1,3,1,0,2,1,14
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-13,MIA,DAL,@,"L, 113-118",,37:48,1,4,1,1,2,2,0,0,0,4,2,1,1,1,5
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-21,MIA,TOR,@,"W, 120-111 (OT)",,33:57,6,9,3,5,1,2,0,2,2,1,1,0,2,3,16
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-23,MIA,MIL,@,"L, 113-120",,33:33,2,4,1,3,0,0,1,3,4,5,1,1,0,4,5
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-24,MIA,ATL,@,"L, 86-98",,24:04,3,6,0,3,0,0,1,0,1,2,1,0,2,0,6
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-26,MIA,ATL,,"W, 131-109",,37:02,7,8,5,5,1,1,0,0,0,6,2,0,2,1,20
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-02-28,MIA,IND,,"W, 125-120",,36:39,3,7,2,2,2,2,2,1,3,8,1,1,3,2,10
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-02,MIA,NYK,,"L, 112-116 (OT)",,37:23,5,9,1,4,0,2,0,4,4,5,2,0,3,3,11
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-03,MIA,WAS,,"W, 106-90",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-05,MIA,CLE,@,"L, 107-112",,26:17,3,5,1,1,2,2,0,1,1,7,1,0,2,3,9
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-07,MIA,MIN,,"L, 104-106",,38:14,3,9,1,2,0,0,2,2,4,10,0,0,1,1,7
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-08,MIA,CHI,,"L, 109-114",,29:47,2,5,0,2,0,2,0,3,3,8,1,0,0,4,4
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-10,MIA,CHO,,"L, 102-105",,23:06,3,6,1,3,0,0,1,2,3,3,0,0,2,1,7
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-12,MIA,LAC,,"L, 104-119",,17:14,2,4,1,1,1,2,0,0,0,0,2,0,1,1,6
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-14,MIA,BOS,,"L, 91-103",,35:21,4,8,3,5,1,3,0,9,9,4,1,0,3,3,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-15,MIA,MEM,@,"L, 91-125",,19:33,1,4,1,2,0,0,1,1,2,2,1,1,2,1,3
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-17,MIA,NYK,@,"L, 95-116",,34:52,3,10,0,2,6,6,2,2,4,5,3,1,3,2,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-19,MIA,DET,,"L, 113-116",,31:56,5,6,0,1,2,3,0,1,1,4,1,0,1,2,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-21,MIA,HOU,,"L, 98-102",,33:37,5,10,2,4,0,0,0,3,3,4,0,1,3,3,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-23,MIA,CHO,,"W, 122-105",,35:58,5,7,0,2,2,2,0,3,3,7,2,0,2,4,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-25,MIA,GSW,,"W, 112-86",,32:25,5,8,2,2,0,1,3,2,5,7,1,0,2,3,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-27,MIA,ATL,,"W, 122-112",,35:51,6,12,4,5,0,0,1,1,2,6,1,0,0,3,16
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-29,MIA,PHI,@,"W, 118-95",,32:18,2,8,1,5,1,2,0,1,1,8,2,0,3,2,6
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-03-31,MIA,WAS,@,"W, 120-94",,,,,,,,,,,,,,,,,
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-02,MIA,BOS,@,"W, 124-103",,33:36,5,10,3,6,0,0,1,3,4,7,3,0,1,3,13
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-03,MIA,MEM,,"L, 108-110",,37:00,3,8,3,5,2,2,0,4,4,7,3,0,2,3,11
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-05,MIA,MIL,,"L, 115-121 (OT)",,39:23,8,15,1,5,3,4,1,1,2,5,1,0,2,2,20
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-07,MIA,PHI,,"W, 117-105",,35:29,5,12,0,1,2,2,1,3,4,9,1,1,1,5,12
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-09,MIA,CHI,@,"L, 111-119",,35:35,6,10,2,5,3,4,1,2,3,8,4,1,1,3,17
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-11,MIA,NOP,@,"W, 153-104",,22:06,4,6,1,3,2,3,0,2,2,3,1,0,2,2,11
Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2025,2025-04-13,MIA,WAS,,"L, 118-119",,19:34,2,4,0,0,0,0,0,4,4,8,1,0,1,0,4
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-10-23,MIA,ORL,,"L, 97-116",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-10-26,MIA,CHO,@,"W, 114-106",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-10-28,MIA,DET,,"W, 106-98",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-10-30,MIA,NYK,,"L, 107-116",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-02,MIA,WAS,@,"W, 118-98",,16:10,0,4,0,2,0,0,1,0,1,1,0,0,0,3,0
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-04,MIA,SAC,,"L, 110-111",,21:03,0,4,0,3,0,0,1,1,2,1,2,0,3,4,0
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-06,MIA,PHO,@,"L, 112-115",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-08,MIA,DEN,@,"L, 122-135",,21:05,4,8,2,4,0,0,1,1,2,3,4,0,2,3,10
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-10,MIA,MIN,@,"W, 95-94",,19:48,0,1,0,0,2,2,2,2,4,0,0,0,1,3,2
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-12,MIA,DET,@,"L, 121-123 (OT)",,07:52,2,3,1,1,0,0,0,0,0,1,0,0,0,0,5
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-15,MIA,IND,@,"W, 124-111",,24:49,2,7,2,5,0,0,0,1,1,2,1,0,1,0,6
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-17,MIA,IND,@,"L, 110-119",,24:14,2,5,1,3,0,0,1,1,2,3,1,1,0,3,5
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-18,MIA,PHI,,"W, 106-89",,14:29,1,6,0,4,2,2,0,0,0,1,0,0,1,1,4
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-24,MIA,DAL,,"W, 123-118 (OT)",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-26,MIA,MIL,,"L, 103-106",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-27,MIA,CHO,@,"W, 98-94",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-11-29,MIA,TOR,,"W, 121-111",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-01,MIA,TOR,@,"L, 116-119",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-02,MIA,BOS,@,"L, 89-108",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-04,MIA,LAL,,"W, 134-93",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-07,MIA,PHO,,"W, 121-111",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-08,MIA,CLE,,"W, 122-113",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-12,MIA,TOR,,"W, 114-104",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-16,MIA,DET,@,"L, 124-125 (OT)",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-20,MIA,OKC,,"L, 97-104",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-21,MIA,ORL,@,"L, 114-121",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-23,MIA,BRK,,"W, 110-95",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-26,MIA,ORL,@,"W, 89-88",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-28,MIA,ATL,@,"L, 110-120",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2024-12-29,MIA,HOU,@,"W, 104-100",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-01,MIA,NOP,,"W, 119-108",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-02,MIA,IND,,"L, 115-128",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-04,MIA,UTA,,"L, 100-136",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-06,MIA,SAC,@,"L, 118-123 (2OT)",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-07,MIA,GSW,@,"W, 114-98",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-09,MIA,UTA,@,"W, 97-92",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-11,MIA,POR,@,"W, 119-98",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-13,MIA,LAC,@,"L, 98-109",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-15,MIA,LAL,@,"L, 108-117",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-17,MIA,DEN,,"L, 113-133",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-19,MIA,SAS,,"W, 128-107",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-21,MIA,POR,,"L, 107-116",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-23,MIA,MIL,@,"L, 96-125",,,,,,,,,,,,,,,,,
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2025,2025-01-25,MIA,BRK,@,"W, 106-97",,,,,,,,,,,,,,,,,
