player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-27,NYK,MIA,,"W, 125-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-29,NYK,CHO,@,"W, 113-92",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-30,NYK,UTA,,"W, 118-103",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-01,NYK,IND,,"W, 109-105",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-03,NYK,LAL,,"L, 105-113",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-06,NYK,MEM,,"W, 123-113",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-08,NYK,DAL,,"L, 108-122",,11:30,1,2,0,1,0,0,1,1,2,1,0,0,0,0,2
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-10,NYK,IND,,"L, 111-125",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-12,NYK,HOU,@,"L, 103-105",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-14,NYK,ORL,@,"L, 100-118",,17:22,4,7,1,3,2,2,2,2,4,0,0,0,1,3,11
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-22,NYK,PHI,@,"W, 110-96",,00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-24,NYK,BOS,,"L, 102-116",,01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-26,NYK,DET,,"W, 113-111",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-27,NYK,NOP,,"L, 92-115",,02:39,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-02-29,NYK,GSW,,"L, 99-110",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-03,NYK,CLE,@,"W, 107-98",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-05,NYK,ATL,,"L, 100-116",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-08,NYK,ORL,,"W, 98-74",,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-10,NYK,PHI,,"L, 73-79",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-12,NYK,PHI,,"W, 106-79",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-14,NYK,POR,@,"W, 105-93",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-16,NYK,SAC,@,"W, 98-91",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-18,NYK,GSW,@,"W, 119-112",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-21,NYK,DEN,@,"L, 100-113",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-23,NYK,BRK,,"W, 105-93",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-25,NYK,DET,,"W, 124-99",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-27,NYK,TOR,@,"W, 145-101",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-29,NYK,SAS,@,"L, 126-130 (OT)",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-03-31,NYK,OKC,,"L, 112-113",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-02,NYK,MIA,@,"L, 99-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-04,NYK,SAC,,"W, 120-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-05,NYK,CHI,@,"L, 100-108",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-07,NYK,MIL,@,"W, 122-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-09,NYK,CHI,@,"W, 128-117",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-11,NYK,BOS,@,"W, 118-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-12,NYK,BRK,,"W, 111-107",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-04-14,NYK,CHI,,"W, 120-119 (OT)",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-02-13,OKC,ORL,@,"W, 127-113",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-02-22,OKC,LAC,,"W, 129-107",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-02-23,OKC,WAS,,"W, 147-106",,05:30,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-02-25,OKC,HOU,@,"W, 123-110",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-02-27,OKC,HOU,,"W, 112-95",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-02-29,OKC,SAS,@,"L, 118-132",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-03,OKC,PHO,@,"W, 118-110",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-04,OKC,LAL,@,"L, 104-116",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-06,OKC,POR,@,"W, 128-120",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-08,OKC,MIA,,"W, 107-100",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-10,OKC,MEM,,"W, 124-93",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-12,OKC,IND,,"L, 111-121",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-14,OKC,DAL,,"W, 126-119",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-16,OKC,MEM,@,"W, 118-112",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-20,OKC,UTA,,"W, 119-107",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-22,OKC,TOR,@,"W, 123-103",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-24,OKC,MIL,@,"L, 93-118",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-26,OKC,NOP,@,"W, 119-112",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-27,OKC,HOU,,"L, 126-132 (OT)",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-29,OKC,PHO,,"W, 128-103",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-03-31,OKC,NYK,@,"W, 113-112",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-02,OKC,PHI,@,"L, 105-109",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-03,OKC,BOS,@,"L, 100-135",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-05,OKC,IND,@,"L, 112-126",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-07,OKC,CHO,@,"W, 121-118",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-09,OKC,SAC,,"W, 112-105",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-10,OKC,SAS,,"W, 127-89",,08:31,1,4,1,3,0,0,0,0,0,3,0,0,0,0,3
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-12,OKC,MIL,,"W, 125-107",,,,,,,,,,,,,,,,,
Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2024-04-14,OKC,DAL,,"W, 135-86",,,,,,,,,,,,,,,,,
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-10-25,OKC,CHI,@,"W, 124-104",,25:07,4,7,2,3,1,3,0,4,4,3,1,0,1,3,11
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-10-27,OKC,CLE,@,"W, 108-105",,30:50,5,9,3,4,3,4,1,12,13,2,1,7,1,3,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-10-29,OKC,DEN,,"L, 95-128",,25:34,7,12,1,4,4,4,2,2,4,0,0,0,1,2,19
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-10-30,OKC,DET,,"W, 124-112",,24:02,4,5,4,5,2,2,0,4,4,3,2,4,3,5,14
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-01,OKC,NOP,,"L, 106-110",,37:16,8,14,1,5,2,2,3,8,11,3,1,2,5,4,19
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-03,OKC,GSW,,"L, 139-141",,31:59,7,9,2,2,8,8,3,5,8,5,1,1,2,4,24
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-06,OKC,ATL,,"W, 126-117",,33:52,4,14,1,3,7,7,3,9,12,3,1,3,1,3,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-08,OKC,CLE,,"W, 128-120",,29:17,7,10,1,1,0,0,3,4,7,2,1,3,2,4,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-10,OKC,SAC,@,"L, 98-105",,29:36,5,12,0,3,2,3,1,6,7,1,1,1,4,2,12
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-12,OKC,PHO,@,"W, 111-99",,33:07,5,10,3,6,5,5,0,6,6,4,0,2,0,3,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-14,OKC,SAS,,"W, 123-87",,29:39,3,10,1,5,2,2,0,7,7,3,2,1,2,2,9
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-16,OKC,GSW,@,"W, 128-109",,27:06,4,7,0,2,5,5,1,9,10,2,0,2,4,2,13
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-18,OKC,GSW,@,"W, 130-123 (OT)",,36:57,14,22,2,5,6,7,4,6,10,5,2,2,4,2,36
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-19,OKC,POR,@,"W, 134-91",,20:03,6,6,2,2,2,2,0,6,6,0,0,2,0,1,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-22,OKC,CHI,,"W, 116-102",,31:47,5,11,0,3,8,11,5,8,13,2,1,4,2,3,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-25,OKC,PHI,,"L, 123-127",,31:31,13,21,5,11,2,2,1,5,6,2,0,3,1,3,33
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-28,OKC,MIN,@,"L, 103-106",,33:50,6,20,3,8,1,2,2,6,8,6,1,1,0,2,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-11-30,OKC,LAL,,"W, 133-110",,28:16,8,15,1,6,1,1,1,4,5,1,2,0,2,3,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-02,OKC,DAL,@,"W, 126-120",,30:19,4,10,0,3,3,4,3,8,11,3,1,4,2,3,11
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-06,OKC,HOU,@,"L, 101-110",,25:59,2,9,0,4,0,0,1,4,5,2,1,6,1,2,4
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-08,OKC,GSW,,"W, 138-136 (OT)",,34:35,6,12,1,4,8,8,2,5,7,1,0,3,3,4,21
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-11,OKC,UTA,,"W, 134-120",,25:02,6,9,2,3,2,2,2,6,8,2,1,2,3,2,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-14,OKC,SAC,@,"L, 123-128",,30:02,6,12,0,2,2,2,2,9,11,1,0,3,1,4,14
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-16,OKC,DEN,@,"W, 118-117",,32:21,6,12,1,4,4,6,1,10,11,1,0,8,1,3,17
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-18,OKC,MEM,,"W, 116-97",,24:54,7,14,2,4,1,1,2,4,6,2,1,7,2,2,17
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-21,OKC,LAC,,"W, 134-115",,29:33,9,11,2,3,3,3,0,6,6,7,0,0,1,1,23
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-23,OKC,LAL,,"L, 120-129",,34:04,8,18,1,6,2,5,4,6,10,0,1,3,0,1,19
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-26,OKC,MIN,,"W, 129-106",,28:51,8,13,3,6,1,2,0,4,4,5,0,1,1,4,20
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-27,OKC,NYK,,"W, 129-120",,30:08,9,14,1,4,3,4,1,4,5,1,0,4,0,4,22
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-29,OKC,DEN,@,"W, 119-93",,28:27,9,14,4,4,2,2,3,3,6,3,0,2,2,1,24
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2023-12-31,OKC,BRK,,"W, 124-108",,32:22,7,10,3,5,1,2,0,10,10,3,0,2,3,3,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-02,OKC,BOS,,"W, 127-123",,32:43,5,9,3,5,1,2,0,3,3,7,0,4,1,1,14
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-03,OKC,ATL,@,"L, 138-141",,24:34,5,9,2,5,0,0,0,3,3,1,0,0,4,1,12
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-05,OKC,BRK,@,"L, 115-124",,34:59,8,15,0,4,1,2,3,3,6,3,1,1,1,3,17
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-08,OKC,WAS,@,"W, 136-128",,31:47,11,14,4,5,5,8,1,3,4,5,0,2,0,3,31
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-10,OKC,MIA,@,"W, 128-120",,33:17,10,15,1,5,2,3,0,9,9,2,0,3,2,4,23
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-11,OKC,POR,,"W, 139-77",,20:08,9,13,1,3,0,2,1,3,4,3,1,0,0,2,19
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-13,OKC,ORL,,"W, 112-100",,31:33,7,14,1,5,0,0,2,6,8,3,1,2,2,0,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-15,OKC,LAL,@,"L, 105-112",,30:29,4,9,1,4,0,0,1,7,8,4,1,3,3,5,9
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-16,OKC,LAC,@,"L, 117-128",,33:07,2,10,0,2,4,6,0,5,5,5,0,1,1,4,8
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-18,OKC,UTA,@,"W, 134-129",,31:55,6,16,2,6,1,2,0,5,5,5,0,4,3,3,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-20,OKC,MIN,@,"W, 102-97",,33:05,4,8,1,2,6,6,1,4,5,2,1,2,0,4,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-23,OKC,POR,,"W, 111-109",,32:26,3,6,0,2,2,4,1,9,10,3,0,6,1,1,8
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-24,OKC,SAS,@,"W, 140-114",,30:08,7,13,2,4,1,3,4,5,9,4,1,3,3,3,17
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-26,OKC,NOP,@,"W, 107-83",,30:16,9,16,2,6,0,0,2,11,13,0,1,2,0,1,20
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-28,OKC,DET,@,"L, 104-120",,23:11,4,11,1,5,0,1,1,11,12,1,0,1,1,0,9
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-29,OKC,MIN,,"L, 101-107",,32:00,2,9,0,2,0,0,1,6,7,2,0,3,2,0,4
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-01-31,OKC,DEN,,"W, 105-100",,32:07,7,13,3,4,1,2,5,8,13,3,0,5,2,0,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-02,OKC,CHO,,"W, 126-106",,23:20,5,9,3,6,3,4,0,6,6,3,1,2,1,1,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-04,OKC,TOR,,"W, 135-127 (2OT)",,41:15,9,17,4,10,0,0,0,5,5,4,2,2,2,1,22
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-06,OKC,UTA,@,"L, 117-124",,30:50,8,13,4,6,2,4,3,5,8,3,3,4,1,3,22
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-10,OKC,DAL,@,"L, 111-146",,22:00,4,7,2,3,3,4,4,8,12,0,0,1,0,4,13
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-11,OKC,SAC,,"W, 127-113",,30:44,5,9,0,2,4,4,1,3,4,2,2,4,2,3,14
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-13,OKC,ORL,@,"W, 127-113",,31:46,4,8,1,3,4,4,2,7,9,1,1,5,1,5,13
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-22,OKC,LAC,,"W, 129-107",,32:55,6,12,3,6,2,3,3,7,10,3,0,3,3,4,17
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-23,OKC,WAS,,"W, 147-106",,23:04,11,14,2,5,1,2,1,9,10,0,0,2,3,2,25
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-25,OKC,HOU,@,"W, 123-110",,33:12,11,16,5,8,2,2,2,6,8,7,1,3,2,3,29
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-27,OKC,HOU,,"W, 112-95",,33:35,6,13,1,4,5,5,2,11,13,2,1,3,2,4,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-02-29,OKC,SAS,@,"L, 118-132",,33:08,8,12,1,4,6,6,0,7,7,5,0,1,1,1,23
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-03,OKC,PHO,@,"W, 118-110",,31:35,5,10,0,1,4,5,4,5,9,2,1,0,1,1,14
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-04,OKC,LAL,@,"L, 104-116",,28:10,6,14,2,6,1,1,3,4,7,1,0,1,0,0,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-06,OKC,POR,@,"W, 128-120",,33:11,6,9,1,4,8,10,2,12,14,5,0,1,1,1,21
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-08,OKC,MIA,,"W, 107-100",,29:28,3,9,1,4,0,0,0,3,3,3,0,0,0,1,7
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-10,OKC,MEM,,"W, 124-93",,21:34,4,10,0,4,0,0,1,5,6,2,0,2,3,2,8
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-12,OKC,IND,,"L, 111-121",,35:25,6,16,3,6,0,0,2,11,13,3,0,2,0,2,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-14,OKC,DAL,,"W, 126-119",,32:07,4,6,2,3,1,1,1,7,8,1,1,1,0,1,11
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-16,OKC,MEM,@,"W, 118-112",,31:35,8,13,2,4,4,4,1,10,11,2,1,3,1,2,22
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-20,OKC,UTA,,"W, 119-107",,30:49,12,18,1,5,10,12,3,11,14,1,2,3,2,1,35
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-22,OKC,TOR,@,"W, 123-103",,26:36,8,13,2,4,0,0,3,7,10,1,2,1,0,1,18
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-24,OKC,MIL,@,"L, 93-118",,25:28,1,10,0,5,4,4,1,3,4,0,0,0,1,1,6
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-26,OKC,NOP,@,"W, 119-112",,33:29,7,13,1,6,1,2,0,9,9,4,0,2,1,3,16
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-27,OKC,HOU,,"L, 126-132 (OT)",,18:20,0,2,0,2,2,2,0,7,7,0,0,3,5,6,2
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-29,OKC,PHO,,"W, 128-103",,27:41,6,10,0,0,8,8,1,5,6,2,0,1,1,1,20
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-03-31,OKC,NYK,@,"W, 113-112",,26:13,2,8,1,6,0,2,1,4,5,0,0,1,3,4,5
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-02,OKC,PHI,@,"L, 105-109",,29:06,7,14,3,6,5,5,1,6,7,1,0,2,3,4,22
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-03,OKC,BOS,@,"L, 100-135",,27:28,5,14,0,3,1,2,1,6,7,2,0,0,1,1,11
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-05,OKC,IND,@,"L, 112-126",,28:07,4,12,1,6,6,8,0,8,8,0,0,3,2,4,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-07,OKC,CHO,@,"W, 121-118",,30:57,6,12,3,6,5,7,3,7,10,2,2,3,3,3,20
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-09,OKC,SAC,,"W, 112-105",,34:06,5,9,2,5,3,6,3,6,9,2,2,2,0,1,15
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-10,OKC,SAS,,"W, 127-89",,14:37,3,8,1,2,2,2,1,5,6,2,1,0,0,3,9
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2024-04-12,OKC,MIL,,"W, 125-107",,25:00,9,13,1,4,3,3,3,6,9,3,1,3,2,2,22
