player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-03,MIN,DEN,,"L, 109-124",,00:55,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-05,MIN,DEN,@,"L, 116-123",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-07,MIN,POR,@,"L, 117-135",,12:00,1,3,1,3,0,0,2,2,4,3,0,0,1,2,3
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-09,MIN,SAS,,"L, 122-125 (OT)",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-10,MIN,SAS,,"W, 96-88",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-13,MIN,MEM,,"L, 107-118",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-18,MIN,ATL,@,"L, 97-108",,12:26,1,4,1,3,0,0,0,1,1,0,0,0,1,3,3
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-20,MIN,ORL,,"L, 96-97",,26:06,5,9,2,4,0,0,3,5,8,1,0,3,0,4,12
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-22,MIN,ATL,,"L, 98-116",,22:34,2,9,0,2,0,1,2,3,5,0,0,1,0,0,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-23,MIN,NOP,,"W, 120-110",,20:07,1,7,1,3,0,0,0,3,3,1,0,2,1,4,3
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-25,MIN,GSW,@,"L, 108-130",,25:42,3,9,1,3,0,2,1,4,5,2,1,0,0,4,7
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-27,MIN,GSW,@,"L, 111-123",,14:29,1,5,1,4,2,4,1,1,2,1,0,0,2,5,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-29,MIN,PHI,,"L, 94-118",,24:23,3,8,0,2,0,0,0,7,7,0,0,1,0,5,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-31,MIN,CLE,,"W, 109-104",,20:02,1,3,1,2,0,0,0,3,3,1,1,3,0,4,3
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-01,MIN,CLE,@,"L, 98-100",,21:38,5,10,1,4,0,0,2,2,4,0,0,0,2,3,11
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-03,MIN,SAS,@,"L, 108-111",,18:00,1,2,1,1,0,0,0,1,1,2,0,1,0,3,3
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-05,MIN,OKC,@,"W, 106-103",,28:37,0,4,0,3,0,0,0,5,5,1,1,1,0,2,0
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-06,MIN,OKC,@,"L, 118-120",,23:50,3,5,1,3,1,2,2,4,6,2,1,0,3,2,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-08,MIN,DAL,@,"L, 122-127",,19:49,2,3,2,3,0,0,0,5,5,1,0,0,2,3,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-10,MIN,LAC,,"L, 112-119",,18:12,4,7,2,5,0,0,1,2,3,3,0,4,1,2,10
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-12,MIN,CHO,@,"L, 114-120",,24:20,3,7,2,4,1,2,1,3,4,1,1,2,1,3,9
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-14,MIN,TOR,@,"W, 116-112",,18:18,2,3,1,2,1,2,0,2,2,2,0,1,1,1,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-16,MIN,LAL,,"L, 104-112",,17:44,0,2,0,1,0,0,0,1,1,0,1,2,1,3,0
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-17,MIN,IND,,"L, 128-134 (OT)",,37:04,4,10,3,6,0,0,0,4,4,1,0,3,1,2,11
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-19,MIN,TOR,,"L, 81-86",,30:33,2,5,2,5,2,3,1,5,6,1,0,2,1,4,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-21,MIN,NYK,@,"L, 99-103",,21:40,2,7,1,3,1,1,1,3,4,0,0,0,1,3,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-23,MIN,MIL,@,"L, 112-139",,21:51,1,4,0,2,2,2,0,1,1,2,1,2,0,4,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-24,MIN,CHI,@,"L, 126-133 (OT)",,15:35,1,2,0,1,0,0,1,2,3,1,0,0,1,1,2
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-27,MIN,WAS,@,"L, 112-128",,14:58,0,3,0,3,0,0,0,3,3,1,0,1,1,1,0
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-02-28,MIN,PHO,,"L, 99-118",,08:45,2,3,1,2,0,0,0,0,0,0,1,0,0,0,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-03,MIN,CHO,,"L, 102-135",,29:52,2,7,0,4,1,2,0,7,7,2,0,0,0,0,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-11,MIN,NOP,@,"W, 135-105",,25:40,8,9,4,5,0,1,2,2,4,1,2,3,0,4,20
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-13,MIN,POR,,"L, 121-125",,21:28,2,2,1,1,0,0,0,2,2,1,0,0,1,3,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-14,MIN,POR,,"W, 114-112",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-16,MIN,LAL,@,"L, 121-137",,22:43,2,3,1,2,0,0,0,2,2,0,2,0,0,1,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-18,MIN,PHO,@,"W, 123-119",,26:55,1,5,0,3,0,2,1,3,4,2,2,1,0,0,2
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-19,MIN,PHO,@,"L, 101-113",,28:13,4,11,0,4,0,0,0,5,5,0,1,0,0,2,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-22,MIN,OKC,,"L, 103-112",,14:55,1,5,0,1,0,0,1,0,1,1,0,1,1,3,2
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-24,MIN,DAL,,"L, 108-128",,28:34,4,8,1,3,0,0,2,3,5,1,1,1,0,5,9
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-26,MIN,HOU,,"W, 107-101",,33:00,5,5,2,2,2,2,1,3,4,0,0,2,0,0,14
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-27,MIN,HOU,,"L, 107-129",,35:55,6,10,2,4,0,0,1,1,2,1,0,1,0,2,14
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-29,MIN,BRK,@,"L, 107-112",,38:05,5,11,3,5,0,0,3,4,7,4,1,4,0,2,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-03-31,MIN,NYK,,"W, 102-101",,36:14,7,13,4,9,0,0,2,3,5,3,0,0,2,3,18
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-02,MIN,MEM,@,"L, 108-120",,20:38,2,4,2,3,1,1,0,2,2,3,0,0,1,5,7
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-03,MIN,PHI,@,"L, 113-122",,35:28,4,10,2,6,4,4,2,6,8,1,1,2,0,4,14
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-05,MIN,SAC,,"W, 116-106",,19:32,2,5,0,1,0,0,2,3,5,0,0,1,1,5,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-07,MIN,IND,@,"L, 137-141",,37:12,3,5,1,3,1,2,2,5,7,2,2,0,3,4,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-09,MIN,BOS,@,"L, 136-145 (OT)",,43:35,5,12,1,5,0,0,2,1,3,1,2,0,1,4,11
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-11,MIN,CHI,,"W, 121-117",,29:35,1,7,0,4,2,2,0,6,6,1,1,3,0,2,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-13,MIN,BRK,,"L, 97-127",,23:52,2,5,1,3,0,0,0,3,3,2,0,0,1,3,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-14,MIN,MIL,,"L, 105-130",,25:38,5,10,3,5,0,0,0,4,4,0,0,0,2,2,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-16,MIN,MIA,,"W, 119-111",,15:52,1,3,1,3,1,2,0,1,1,1,1,0,0,3,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-18,MIN,LAC,@,"L, 105-124",,27:22,4,6,3,5,0,0,1,0,1,1,1,1,0,3,11
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-20,MIN,SAC,@,"W, 134-120",,30:27,6,8,1,2,0,0,1,5,6,0,0,1,3,2,13
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-21,MIN,SAC,@,"L, 125-128",,32:02,2,4,0,2,0,0,1,1,2,0,1,1,0,5,4
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-24,MIN,UTA,@,"W, 101-96",,33:00,3,6,0,0,0,0,2,3,5,2,1,0,1,4,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-26,MIN,UTA,,"W, 105-104",,34:27,2,9,1,6,1,2,2,8,10,2,0,2,1,4,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-27,MIN,HOU,@,"W, 114-107",,25:45,2,4,1,2,0,0,0,3,3,0,1,0,0,1,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-04-29,MIN,GSW,,"W, 126-114",,32:28,3,7,2,5,0,0,2,3,5,4,1,0,1,4,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-01,MIN,NOP,,"L, 136-140 (OT)",,34:32,1,2,1,2,2,2,1,4,5,0,2,0,1,6,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-05,MIN,MEM,,"L, 135-139",,26:13,3,7,2,5,0,0,0,3,3,2,0,1,0,5,8
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-07,MIN,MIA,@,"L, 112-121",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-09,MIN,ORL,@,"W, 128-96",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-11,MIN,DET,@,"W, 119-100",,26:25,0,2,0,2,1,2,0,5,5,1,2,3,1,1,1
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-13,MIN,DEN,,"L, 103-114",,17:09,2,5,1,4,0,0,0,0,0,1,0,0,0,1,5
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-15,MIN,BOS,,"L, 108-124",,21:42,1,2,0,1,0,0,1,2,3,1,0,1,1,4,2
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-05-16,MIN,DAL,,"W, 136-121",,32:24,8,13,3,7,0,0,2,1,3,2,0,1,2,4,19
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2020-12-23,NYK,IND,@,"L, 107-121",,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2020-12-26,NYK,PHI,,"L, 89-109",,02:27,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2020-12-27,NYK,MIL,,"W, 130-110",,01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2020-12-29,NYK,CLE,@,"W, 95-86",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2020-12-31,NYK,TOR,@,"L, 83-100",,03:24,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-02,NYK,IND,@,"W, 106-102",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-04,NYK,ATL,@,"W, 113-108",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-06,NYK,UTA,,"W, 112-100",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-08,NYK,OKC,,"L, 89-101",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-10,NYK,DEN,,"L, 89-114",,03:44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-11,NYK,CHO,@,"L, 88-109",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-13,NYK,BRK,,"L, 109-116",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-15,NYK,CLE,@,"L, 103-106",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-17,NYK,BOS,@,"W, 105-75",,03:31,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-18,NYK,ORL,,"W, 91-84",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-21,NYK,GSW,@,"W, 119-104",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-22,NYK,SAC,@,"L, 94-103",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-24,NYK,POR,@,"L, 113-116",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-26,NYK,UTA,@,"L, 94-108",,01:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-29,NYK,CLE,,"W, 102-81",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-01-31,NYK,LAC,,"L, 115-129",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-01,NYK,CHI,@,"L, 102-110",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-03,NYK,CHI,@,"W, 107-103",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-06,NYK,POR,,"W, 110-99",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-07,NYK,MIA,,"L, 103-109",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-09,NYK,MIA,@,"L, 96-98",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-12,NYK,WAS,@,"W, 109-91",,02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-13,NYK,HOU,,"W, 121-99",,01:30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-15,NYK,ATL,,"W, 123-112",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-17,NYK,ORL,@,"L, 89-107",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-21,NYK,MIN,,"W, 103-99",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-23,NYK,GSW,,"L, 106-114",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-25,NYK,SAC,,"W, 140-121",,01:33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-27,NYK,IND,,"W, 110-107",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-02-28,NYK,DET,@,"W, 109-90",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-02,NYK,SAS,@,"L, 93-119",,02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-04,NYK,DET,,"W, 114-104",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-11,NYK,MIL,@,"L, 101-134",,01:35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-13,NYK,OKC,@,"W, 119-97",,01:44,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-15,NYK,BRK,@,"L, 112-117",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-16,NYK,PHI,@,"L, 96-99",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-18,NYK,ORL,,"W, 94-93",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-21,NYK,PHI,,"L, 100-101 (OT)",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-23,NYK,WAS,,"W, 131-113",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-25,NYK,WAS,,"W, 106-102",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-27,NYK,MIL,@,"W, 102-96",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-29,NYK,MIA,,"L, 88-98",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-03-31,NYK,MIN,@,"L, 101-102",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-02,NYK,DAL,,"L, 86-99",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-03,NYK,DET,@,"W, 125-81",,02:44,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-05,NYK,BRK,@,"L, 112-114",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-07,NYK,BOS,@,"L, 99-101",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-09,NYK,MEM,,"W, 133-129 (OT)",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-11,NYK,TOR,,"W, 102-96",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-12,NYK,LAL,,"W, 111-96",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-14,NYK,NOP,@,"W, 116-106",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-16,NYK,DAL,@,"W, 117-109",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-18,NYK,NOP,,"W, 122-112 (OT)",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-20,NYK,CHO,,"W, 109-97",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-21,NYK,ATL,,"W, 137-127 (OT)",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-24,NYK,TOR,,"W, 120-103",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-26,NYK,PHO,,"L, 110-118",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-04-28,NYK,CHI,,"W, 113-94",,01:02,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-02,NYK,HOU,@,"W, 122-97",,01:05,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-03,NYK,MEM,@,"W, 118-104",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-05,NYK,DEN,@,"L, 97-113",,01:04,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-07,NYK,PHO,@,"L, 105-128",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-09,NYK,LAC,@,"W, 106-100",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-11,NYK,LAL,@,"L, 99-101 (OT)",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-13,NYK,SAS,,"W, 102-98",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-15,NYK,CHO,,"W, 118-109 (OT)",,,,,,,,,,,,,,,,,
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2021,2021-05-16,NYK,BOS,,"W, 96-92",,,,,,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2020-12-23,NYK,IND,@,"L, 107-121",,12:26,1,3,0,1,3,3,0,1,1,1,1,0,0,0,5
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2020-12-26,NYK,PHI,,"L, 89-109",,,,,,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2020-12-27,NYK,MIL,,"W, 130-110",,,,,,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2020-12-29,NYK,CLE,@,"W, 95-86",,,,,,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2020-12-31,NYK,TOR,@,"L, 83-100",,,,,,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-02,NYK,IND,@,"W, 106-102",,14:44,3,4,1,2,2,2,0,1,1,2,0,0,3,3,9
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-04,NYK,ATL,@,"W, 113-108",,18:47,4,7,2,3,6,6,0,2,2,1,1,1,1,2,16
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-06,NYK,UTA,,"W, 112-100",,05:44,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-08,NYK,OKC,,"L, 89-101",,17:22,1,9,1,3,0,0,0,1,1,2,1,1,0,0,3
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-10,NYK,DEN,,"L, 89-114",,13:11,0,4,0,2,4,4,0,1,1,1,0,0,1,2,4
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-11,NYK,CHO,@,"L, 88-109",,28:59,1,10,0,6,1,1,0,4,4,3,0,0,1,3,3
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-13,NYK,BRK,,"L, 109-116",,22:18,7,15,3,6,2,3,0,2,2,3,1,0,1,2,19
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-15,NYK,CLE,@,"L, 103-106",,27:33,9,17,3,7,2,2,1,4,5,4,1,1,1,3,23
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2021-01-17,NYK,BOS,@,"W, 105-75",,21:06,7,12,2,4,1,1,0,0,0,8,1,1,2,4,17
