player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
Malaki Branham,2023,2022-12-27,SAS,OKC,22:31,2.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,1,0,22.516666666666666,0.4690972222222222,22.649999999999988,11.4,3.2,33.0,0.30120481927710846,2.0,0,1,26.806666666666665,0.7446296296296295,0.7446296296296295,3.1578947368421053,19.0,60.0,0.35,0.7692307692307693,17.936842105263157,0.3736842105263158,0.04210526315789487,4.713157894736831,23,3.652173913043478,1.173913043478261,0.32142857142857145,6.0,19.0,0,0
Malaki Branham,2023,2022-12-29,SAS,NYK,19:12,1.0,7.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0,1,19.2,0.3999999999999999,23.999999999999986,11.4,3.0,29.0,0.31645569620253167,2.0,0,0,25.888333333333332,0.7191203703703704,0.7191203703703704,3.1,20.0,62.0,0.3511450381679389,0.7633587786259542,18.16583333333333,0.37845486111111104,-0.10000000000000009,5.834166666666654,22,3.1818181818181817,0.9545454545454546,0.3,1.0,20.0,0,0
Malaki Branham,2023,2022-12-31,SAS,DAL,21:13,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0,0,21.216666666666665,0.4420138888888889,24.68999999999999,11.0,3.2,31.0,0.3333333333333333,2.0,0,0,25.561666666666664,0.7100462962962962,0.7100462962962962,3.142857142857143,21.0,66.0,0.34962406015037595,0.7518796992481203,18.215079365079365,0.37948082010582007,0.057142857142857384,6.474920634920625,24,3.5416666666666665,1.0,0.2823529411764706,3.0,21.0,0,0
Malaki Branham,2023,2023-01-02,SAS,BRK,25:39,4.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,9.0,1,0,25.65,0.5343749999999999,26.376666666666654,11.4,4.0,34.0,0.32142857142857145,2.0,0,1,25.9,0.7194444444444444,0.7194444444444444,3.090909090909091,21.0,68.0,0.34701492537313433,0.746268656716418,18.35151515151515,0.38232323232323223,0.9090909090909092,8.025151515151503,26,4.038461538461538,1.3461538461538463,0.3333333333333333,10.0,22.0,0,0
Malaki Branham,2023,2023-01-04,SAS,NYK,22:51,1.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,1,0,22.85,0.4760416666666667,27.239999999999988,11.2,4.0,37.0,0.2988505747126437,2.0,0,1,25.75333333333333,0.7153703703703703,0.7153703703703703,3.130434782608696,22.0,72.0,0.34558823529411764,0.7352941176470589,18.668840579710146,0.3889341787439613,0.8695652173913042,8.571159420289842,24,3.625,1.0833333333333333,0.2988505747126437,6.0,23.0,0,0
Malaki Branham,2023,2023-01-06,SAS,DET,26:03,4.0,8.0,2.0,3.0,4.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,14.0,0,1,26.05,0.5427083333333333,28.019999999999992,12.2,4.4,38.0,0.3068181818181818,3.0,0,0,25.335,0.70375,0.70375,3.125,22.0,75.0,0.3418181818181818,0.7272727272727273,18.843055555555555,0.3925636574074074,1.2750000000000004,9.176944444444437,25,2.76,1.0,0.36231884057971014,6.0,24.0,0,0
Malaki Branham,2023,2023-01-07,SAS,BOS,19:38,5.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,10.0,0,0,19.633333333333333,0.4090277777777777,29.656666666666656,13.6,4.8,39.0,0.3146067415730337,1.0,1,0,26.828333333333337,0.7452314814814816,0.7452314814814816,3.12,24.0,78.0,0.34532374100719426,0.7194244604316546,19.13133333333333,0.3985694444444444,1.6799999999999997,10.525333333333325,24,4.208333333333333,1.7083333333333333,0.40594059405940597,7.0,25.0,0,0
Malaki Branham,2023,2023-01-09,SAS,MEM,24:44,5.0,11.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,12.0,1,0,24.73333333333333,0.5152777777777778,30.52999999999999,13.4,4.6,39.0,0.3258426966292135,2.0,0,1,27.610000000000003,0.7669444444444445,0.7669444444444445,3.1153846153846154,24.0,81.0,0.3416370106761566,0.7117437722419929,19.150641025641026,0.398971688034188,1.4846153846153842,11.379358974358965,26,4.1923076923076925,1.0769230769230769,0.25688073394495414,4.0,26.0,0,0
Malaki Branham,2023,2023-01-11,SAS,MEM,18:21,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,1,0,18.35,0.3822916666666667,29.96333333333332,13.0,4.2,41.0,0.32967032967032966,2.0,0,1,28.169999999999998,0.7825,0.7825,3.185185185185185,26.0,86.0,0.34265734265734266,0.6993006993006993,19.357407407407408,0.40327932098765423,1.014814814814815,10.605925925925913,27,4.222222222222222,1.1111111111111112,0.2631578947368421,6.0,27.0,0,0
Malaki Branham,2023,2023-01-13,SAS,GSW,21:47,4.0,8.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,12.0,0,0,21.78333333333333,0.4538194444444445,29.576666666666654,12.8,3.6,38.0,0.3522727272727273,1.0,1,0,28.40833333333334,0.7891203703703705,0.7891203703703705,3.142857142857143,26.0,88.0,0.3402777777777778,0.6944444444444444,19.321428571428573,0.40252976190476186,0.4571428571428573,10.25523809523808,27,4.814814814814815,1.8148148148148149,0.3769230769230769,11.0,28.0,0,0
Malaki Branham,2023,2023-01-15,SAS,SAC,21:51,2.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0,0,21.85,0.4552083333333334,31.65666666666666,13.2,4.0,42.0,0.3804347826086957,2.0,0,0,29.83833333333333,0.8288425925925925,0.8288425925925925,3.1724137931034484,28.0,92.0,0.3424657534246575,0.684931506849315,19.40632183908046,0.40429837164750954,0.8275862068965516,12.2503448275862,30,3.2666666666666666,1.0333333333333334,0.3163265306122449,4.0,29.0,0,0
Malaki Branham,2023,2023-01-17,SAS,BRK,19:35,2.0,10.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,0,1,19.58333333333333,0.4079861111111111,30.05999999999999,11.8,3.6,42.0,0.391304347826087,2.0,0,0,29.85833333333333,0.829398148148148,0.829398148148148,3.2333333333333334,29.0,97.0,0.3400673400673401,0.6734006734006734,19.487777777777776,0.40599537037037037,0.3666666666666667,10.572222222222216,30,3.8333333333333335,1.2,0.3130434782608696,2.0,30.0,0,0
Malaki Branham,2023,2023-01-20,SAS,LAC,17:49,4.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,9.0,0,0,17.816666666666666,0.3711805555555555,27.726666666666652,11.6,3.2,39.0,0.3707865168539326,2.0,0,0,29.128333333333337,0.8091203703703704,0.8091203703703704,3.2903225806451615,29.0,102.0,0.3344370860927152,0.6622516556291391,19.490860215053765,0.40605958781362006,-0.0903225806451613,8.235806451612888,35,3.085714285714286,0.7714285714285715,0.25,1.0,31.0,0,0
Malaki Branham,2023,2023-01-23,SAS,POR,22:51,4.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,9.0,1,0,22.85,0.4760416666666667,27.363333333333323,12.0,3.4,38.0,0.38636363636363635,2.0,0,1,28.663333333333334,0.7962037037037037,0.7962037037037037,3.21875,30.0,103.0,0.33663366336633666,0.6600660066006601,19.438541666666666,0.40496961805555554,0.1812499999999999,7.924791666666657,30,3.0,0.8333333333333334,0.2777777777777778,1.0,32.0,0,0
Malaki Branham,2023,2023-01-25,SAS,LAL,19:03,4.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1,0,19.05,0.396875,26.396666666666654,11.8,3.8,37.0,0.39080459770114945,2.0,0,1,27.986666666666668,0.7774074074074074,0.7774074074074074,3.242424242424242,31.0,107.0,0.3355048859934853,0.6514657980456026,19.54191919191919,0.4071233164983165,0.5575757575757576,6.854747474747462,34,3.2058823529411766,0.9705882352941176,0.30275229357798167,4.0,33.0,0,0
Malaki Branham,2023,2023-01-26,SAS,LAC,26:00,2.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,1,0,26.0,0.5416666666666666,25.376666666666654,12.0,3.8,39.0,0.38202247191011235,2.0,0,1,28.51666666666667,0.7921296296296297,0.7921296296296297,3.264705882352941,32.0,111.0,0.33440514469453375,0.6430868167202572,19.527450980392157,0.4068218954248366,0.5352941176470587,5.849215686274498,37,3.027027027027027,0.7837837837837838,0.25892857142857145,1.0,34.0,0,0
Malaki Branham,2023,2023-01-28,SAS,PHO,20:59,2.0,8.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,0,0,20.98333333333333,0.4371527777777778,25.77333333333332,13.0,4.2,39.0,0.38202247191011235,1.0,1,0,27.916666666666664,0.7754629629629629,0.7754629629629629,3.2285714285714286,33.0,113.0,0.3354632587859425,0.6389776357827476,19.71238095238095,0.41067460317460314,0.9714285714285715,6.060952380952369,31,2.5483870967741935,0.8709677419354839,0.34177215189873417,3.0,35.0,0,0
Malaki Branham,2023,2023-01-30,SAS,WAS,17:50,2.0,6.0,0.0,3.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,6.0,0,0,17.833333333333332,0.3715277777777777,25.52333333333332,12.8,4.2,37.0,0.3793103448275862,2.0,0,0,26.625,0.7395833333333334,0.7395833333333334,3.2222222222222223,33.0,116.0,0.3322784810126582,0.6329113924050633,19.747685185185183,0.4114101080246913,0.9777777777777779,5.775648148148136,29,4.620689655172414,1.3448275862068966,0.291044776119403,9.0,36.0,0,0
Malaki Branham,2023,2023-02-01,SAS,SAC,32:17,9.0,13.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,22.0,0,0,32.28333333333333,0.6725694444444444,27.226666666666652,15.0,5.0,42.0,0.3804347826086957,7.0,0,0,27.294999999999998,0.7581944444444444,0.7581944444444444,3.2162162162162162,33.0,119.0,0.329153605015674,0.6269592476489029,19.695945945945947,0.4103322072072072,1.7837837837837838,7.530720720720705,35,3.4,1.0285714285714285,0.3025210084033613,2.0,37.0,0,0
Malaki Branham,2023,2023-02-03,SAS,PHI,34:51,11.0,16.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,26.0,0,0,34.85,0.7260416666666667,25.88333333333332,13.8,5.0,44.0,0.3617021276595745,2.0,0,0,26.140000000000004,0.7261111111111113,0.7261111111111113,3.263157894736842,36.0,124.0,0.3333333333333333,0.6172839506172839,20.02719298245614,0.4172331871345029,1.736842105263158,5.85614035087718,34,3.764705882352941,1.2352941176470589,0.328125,7.0,38.0,0,0
Malaki Branham,2023,2023-02-06,SAS,CHI,32:23,6.0,18.0,3.0,8.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,4.0,15.0,1,0,32.38333333333333,0.6746527777777778,23.71333333333332,11.2,4.2,40.0,0.34444444444444444,1.0,1,1,24.544999999999998,0.6818055555555556,0.6818055555555556,3.3076923076923075,38.0,129.0,0.3343465045592705,0.60790273556231,20.407264957264957,0.4251513532763532,0.8923076923076927,3.306068376068364,31,3.225806451612903,1.064516129032258,0.33,5.0,39.0,0,0
Malaki Branham,2023,2023-02-08,SAS,TOR,28:36,2.0,8.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,4.0,4.0,1,0,28.6,0.5958333333333333,20.613333333333323,9.4,3.8,40.0,0.3333333333333333,2.0,0,1,23.193333333333335,0.6442592592592593,0.6442592592592593,3.425,41.0,137.0,0.3353115727002967,0.5934718100890207,20.706666666666667,0.43138888888888893,0.375,-0.09333333333334437,32,4.28125,1.46875,0.34306569343065696,11.0,40.0,0,0
Malaki Branham,2023,2023-02-10,SAS,DET,42:43,8.0,17.0,4.0,8.0,7.0,10.0,1.0,4.0,5.0,2.0,2.0,0.0,3.0,3.0,27.0,1,0,42.71666666666667,0.8899305555555556,18.74333333333332,8.2,3.8,40.0,0.3333333333333333,4.0,0,1,22.133333333333333,0.6148148148148148,0.6148148148148148,3.4146341463414633,41.0,140.0,0.3323529411764706,0.5882352941176471,20.899186991869918,0.43539972899728996,0.3853658536585365,-2.1558536585365964,32,2.84375,0.96875,0.34065934065934067,5.0,41.0,0,0
Malaki Branham,2023,2023-02-11,SAS,ATL,28:02,4.0,15.0,2.0,8.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,10.0,1,0,28.03333333333333,0.5840277777777778,12.789999999999988,4.0,2.0,35.0,0.32941176470588235,2.0,0,1,20.008333333333333,0.555787037037037,0.555787037037037,3.5238095238095237,45.0,148.0,0.33620689655172414,0.5747126436781609,21.418650793650794,0.4462218915343915,-1.5238095238095237,-8.628650793650806,39,3.717948717948718,1.2307692307692308,0.3310344827586207,6.0,42.0,0,0
Malaki Branham,2023,2023-02-13,SAS,CLE,28:51,8.0,11.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,18.0,1,0,28.85,0.6010416666666667,12.163333333333322,3.8,1.4,32.0,0.34146341463414637,1.0,1,1,19.023333333333333,0.528425925925926,0.528425925925926,3.627906976744186,47.0,156.0,0.3342696629213483,0.5617977528089888,21.572480620155037,0.44942667958656324,-2.227906976744186,-9.409147286821716,37,3.27027027027027,1.1081081081081081,0.33884297520661155,6.0,43.0,0,0
Malaki Branham,2023,2023-02-15,SAS,CHO,32:43,10.0,14.0,3.0,6.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,2.0,23.0,1,0,32.71666666666667,0.6815972222222223,8.879999999999988,3.6,1.2,27.0,0.33766233766233766,4.0,0,1,16.296666666666667,0.4526851851851852,0.4526851851851852,3.6136363636363638,49.0,159.0,0.3370473537604457,0.5571030640668524,21.73787878787879,0.4528724747474747,-2.413636363636364,-12.8578787878788,34,3.5294117647058822,1.4411764705882353,0.4083333333333333,10.0,44.0,0,0
Malaki Branham,2023,2023-02-23,SAS,DAL,35:22,9.0,17.0,2.0,5.0,3.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,4.0,3.0,23.0,1,0,35.36666666666667,0.7368055555555556,9.759999999999987,4.0,1.6,27.0,0.33766233766233766,2.0,0,1,15.186666666666667,0.42185185185185187,0.42185185185185187,3.6666666666666665,52.0,165.0,0.33972602739726027,0.547945205479452,21.98185185185185,0.45795524691358025,-2.0666666666666664,-12.221851851851863,40,3.375,0.925,0.2740740740740741,2.0,45.0,0,0
Malaki Branham,2023,2023-02-25,SAS,UTA,30:51,6.0,16.0,1.0,5.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,13.0,1,0,30.85,0.6427083333333333,10.583333333333323,4.2,1.8,28.0,0.3333333333333333,2.0,0,1,14.663333333333332,0.4073148148148148,0.4073148148148148,3.6956521739130435,54.0,170.0,0.34054054054054056,0.5405405405405406,22.27282608695652,0.4640172101449275,-1.8956521739130434,-11.689492753623197,40,3.275,1.2,0.366412213740458,2.0,46.0,0,0
Malaki Branham,2023,2023-02-28,SAS,UTA,21:15,2.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,1,1,21.25,0.4427083333333333,10.899999999999988,4.4,2.2,21.0,0.3380281690140845,1.0,1,1,11.845,0.3290277777777778,0.3290277777777778,3.723404255319149,55.0,175.0,0.33866666666666667,0.5333333333333333,22.455319148936173,0.4678191489361702,-1.5234042553191487,-11.555319148936185,41,3.5121951219512195,1.2682926829268293,0.3611111111111111,8.0,47.0,0,0
Malaki Branham,2023,2023-03-02,SAS,IND,24:20,4.0,10.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,2.0,1.0,8.0,0,1,24.33333333333333,0.5069444444444444,8.943333333333321,4.0,2.0,17.0,0.3582089552238806,2.0,0,0,10.553333333333331,0.2931481481481481,0.2931481481481481,3.6666666666666665,55.0,176.0,0.3377659574468085,0.5319148936170213,22.430208333333336,0.46729600694444445,-1.6666666666666665,-13.486875000000015,35,3.1714285714285713,1.0,0.3153153153153153,2.0,48.0,0,0
Malaki Branham,2023,2023-03-05,SAS,HOU,29:01,5.0,8.0,1.0,1.0,2.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,13.0,1,0,29.016666666666666,0.6045138888888889,9.173333333333321,4.0,2.0,16.0,0.3484848484848485,3.0,0,1,9.026666666666666,0.2507407407407407,0.2507407407407407,3.63265306122449,55.0,178.0,0.335978835978836,0.5291005291005291,22.46904761904762,0.4681051587301587,-1.6326530612244898,-13.295714285714297,40,4.375,1.75,0.4,8.0,49.0,0,0
Malaki Branham,2023,2023-03-10,SAS,DEN,25:35,2.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,5.0,4.0,0,1,25.58333333333333,0.532986111111111,7.459999999999988,3.0,1.4,15.0,0.35384615384615387,2.0,0,0,8.61,0.23916666666666664,0.23916666666666664,3.58,56.0,179.0,0.33773087071240104,0.5277044854881267,22.6,0.4708333333333334,-2.18,-15.140000000000013,45,3.6666666666666665,1.3111111111111111,0.3575757575757576,3.0,50.0,0,0
Malaki Branham,2023,2023-03-12,SAS,OKC,06:19,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,6.316666666666666,0.1315972222222222,5.0366666666666555,2.4,0.8,13.0,0.36507936507936506,1.0,1,0,7.81,0.21694444444444444,0.21694444444444444,3.549019607843137,56.0,181.0,0.3359580052493438,0.5249343832020997,22.65849673202614,0.4720520152505447,-2.7490196078431373,-17.621830065359486,44,5.5227272727272725,1.9545454545454546,0.35390946502057613,6.0,51.0,0,0
Malaki Branham,2023,2023-03-15,SAS,DAL,29:29,8.0,12.0,2.0,3.0,2.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,4.0,20.0,0,0,29.48333333333333,0.6142361111111111,3.9799999999999884,1.8,0.6,14.0,0.359375,2.0,0,0,7.4399999999999995,0.20666666666666667,0.20666666666666667,3.5384615384615383,56.0,184.0,0.3333333333333333,0.5208333333333334,22.34423076923077,0.46550480769230773,-2.9384615384615382,-18.36423076923078,46,4.065217391304348,1.1956521739130435,0.29411764705882354,3.0,52.0,0,0
Malaki Branham,2023,2023-03-17,SAS,MEM,38:50,6.0,16.0,4.0,9.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,18.0,0,0,38.833333333333336,0.8090277777777778,5.149999999999989,2.2,0.8,14.0,0.34375,2.0,0,0,7.046666666666667,0.19574074074074074,0.19574074074074074,3.5283018867924527,58.0,187.0,0.3359173126614987,0.5167958656330749,22.47893081761006,0.46831105870020967,-2.728301886792453,-17.328930817610072,43,4.8604651162790695,1.5348837209302326,0.3157894736842105,5.0,53.0,0,0
Malaki Branham,2023,2023-03-19,SAS,ATL,26:12,3.0,10.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,7.0,0,1,26.2,0.5458333333333333,9.623333333333322,4.2,1.4,17.0,0.3582089552238806,2.0,0,0,9.398333333333332,0.26106481481481475,0.26106481481481475,3.6296296296296298,62.0,196.0,0.3383838383838384,0.5050505050505051,22.78179012345679,0.47462062757201645,-2.22962962962963,-13.158456790123468,42,3.9761904761904763,1.3095238095238095,0.32934131736526945,6.0,54.0,0,0
Malaki Branham,2023,2023-03-21,SAS,NOP,26:40,2.0,11.0,1.0,7.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,1,0,26.666666666666668,0.5555555555555556,11.153333333333322,5.4,2.0,17.0,0.3582089552238806,2.0,0,1,9.306666666666667,0.25851851851851854,0.25851851851851854,3.618181818181818,63.0,199.0,0.3383458646616541,0.5012531328320802,22.843939393939394,0.475915404040404,-1.6181818181818182,-11.690606060606072,47,3.425531914893617,1.0212765957446808,0.2981366459627329,2.0,55.0,0,0
Malaki Branham,2023,2023-03-22,SAS,MIL,24:55,2.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,4.0,1,0,24.916666666666668,0.5190972222222222,11.16999999999999,5.4,2.2,15.0,0.35384615384615387,2.0,0,1,8.103333333333333,0.2250925925925926,0.2250925925925926,3.6785714285714284,64.0,206.0,0.33497536945812806,0.49261083743842365,22.91220238095238,0.4773375496031746,-1.4785714285714282,-11.74220238095239,44,3.7954545454545454,1.1136363636363635,0.2934131736526946,4.0,56.0,0,0
Malaki Branham,2023,2023-03-24,SAS,WAS,29:02,7.0,15.0,1.0,6.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,1,0,29.03333333333333,0.6048611111111112,11.293333333333322,5.8,2.4,15.0,0.35384615384615387,2.0,0,1,7.636666666666668,0.21212962962962967,0.21212962962962967,3.6666666666666665,64.0,209.0,0.33251833740831294,0.4889975550122249,22.94736842105263,0.4780701754385965,-1.2666666666666666,-11.654035087719308,43,4.534883720930233,1.3255813953488371,0.2923076923076923,7.0,57.0,0,0
Malaki Branham,2023,2023-03-26,SAS,BOS,24:03,7.0,13.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,1,0,24.05,0.5010416666666667,11.826666666666654,5.6,2.4,16.0,0.36363636363636365,3.0,0,1,8.488333333333333,0.23578703703703704,0.23578703703703704,3.706896551724138,65.0,215.0,0.3301204819277108,0.4819277108433735,23.05229885057471,0.4802562260536398,-1.306896551724138,-11.225632183908058,41,4.682926829268292,1.853658536585366,0.3958333333333333,12.0,58.0,0,0
Malaki Branham,2023,2023-03-29,SAS,UTA,27:00,7.0,12.0,2.0,4.0,5.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,21.0,0,0,27.0,0.5625,9.216666666666654,3.8,2.2,18.0,0.38235294117647056,2.0,0,0,9.42,0.26166666666666666,0.26166666666666666,3.694915254237288,66.0,218.0,0.33014354066985646,0.4784688995215311,23.06920903954802,0.4806085216572505,-1.4949152542372879,-13.852542372881366,49,4.36734693877551,1.6938775510204083,0.3878504672897196,12.0,59.0,0,0
Malaki Branham,2023,2023-03-31,SAS,GSW,28:16,8.0,21.0,3.0,7.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,4.0,19.0,1,0,28.266666666666666,0.5888888888888889,12.739999999999988,5.4,2.8,24.0,0.3783783783783784,2.0,0,1,11.946666666666667,0.33185185185185184,0.33185185185185184,3.7,68.0,222.0,0.33175355450236965,0.47393364928909953,23.13472222222222,0.48197337962962966,-0.9000000000000004,-10.394722222222232,45,5.0,1.8888888888888888,0.37777777777777777,17.0,60.0,0,0
Malaki Branham,2023,2023-04-02,SAS,SAC,30:46,7.0,12.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,15.0,1,1,30.766666666666666,0.6409722222222222,15.013333333333321,7.6,3.2,27.0,0.36363636363636365,5.0,0,1,13.091666666666669,0.3636574074074075,0.3636574074074075,3.7540983606557377,71.0,229.0,0.3333333333333333,0.4662004662004662,23.218852459016393,0.48372609289617485,-0.5540983606557375,-8.205519125683072,51,4.921568627450981,1.6470588235294117,0.3346613545816733,16.0,61.0,0,0
Malaki Branham,2023,2023-04-04,SAS,PHO,29:34,8.0,17.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,21.0,1,0,29.566666666666663,0.6159722222222223,15.826666666666654,7.6,3.2,28.0,0.358974358974359,4.0,0,1,13.559999999999999,0.37666666666666665,0.37666666666666665,3.774193548387097,72.0,234.0,0.3317972350230415,0.4608294930875576,23.34059139784946,0.48626232078853043,-0.5741935483870968,-7.513924731182808,52,3.1346153846153846,1.0576923076923077,0.3374233128834356,2.0,62.0,0,0
Malaki Branham,2023,2023-04-06,SAS,POR,23:19,1.0,12.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,23.316666666666663,0.4857638888888889,15.706666666666655,7.2,3.2,28.0,0.3717948717948718,2.0,0,0,13.766666666666666,0.38240740740740736,0.38240740740740736,3.8253968253968256,75.0,241.0,0.3333333333333333,0.45351473922902497,23.43941798941799,0.48832120811287477,-0.6253968253968254,-7.732751322751335,54,3.425925925925926,1.1111111111111112,0.32432432432432434,2.0,63.0,0,0
Malaki Branham,2023,2023-04-08,SAS,MIN,25:37,6.0,10.0,0.0,2.0,5.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,17.0,0,0,25.616666666666667,0.5336805555555556,18.596666666666653,11.6,4.2,32.0,0.35365853658536583,2.0,0,0,13.906666666666666,0.3862962962962963,0.3862962962962963,3.84375,75.0,246.0,0.3295964125560538,0.4484304932735426,23.4375,0.48828125,0.3562500000000002,-4.840833333333347,50,3.34,1.1,0.32934131736526945,2.0,64.0,0,0
Malaki Branham,2023,2023-04-09,SAS,DAL,23:57,8.0,15.0,2.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,20.0,1,1,23.95,0.4989583333333333,16.313333333333325,10.6,3.4,31.0,0.345679012345679,3.0,0,1,14.526666666666666,0.4035185185185185,0.4035185185185185,3.8153846153846156,75.0,248.0,0.328125,0.44642857142857145,23.47102564102564,0.4889797008547009,-0.4153846153846157,-7.157692307692315,53,4.283018867924528,1.2830188679245282,0.29955947136563876,7.0,65.0,0,0
Malaki Branham,2025,2024-10-24,SAS,DAL,05:59,3.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0,5.983333333333333,0.1246527777777777,11.27916666666666,4.5,3.0,24.0,0.2972972972972973,3.0,0,1,10.685185185185187,0.2968106995884774,0.2968106995884774,,,,,,,,,,0,,,,,66.0,0,0
Malaki Branham,2025,2024-10-26,SAS,HOU,13:41,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,0,1,13.683333333333334,0.2850694444444444,12.524999999999993,5.0,3.25,22.0,0.3055555555555556,2.0,0,0,9.988888888888889,0.2774691358024691,0.2774691358024691,3.0,1.0,3.0,0.35960591133004927,0.9852216748768473,5.983333333333333,0.1246527777777777,0.25,6.54166666666666,2,17.5,6.0,0.34285714285714286,,67.0,0,0
