player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Alec Burks,2025,2025-02-21,MIA,TOR,06:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,6.3,0.13125
Alec Burks,2025,2025-02-24,MIA,ATL,27:14,1.0,12.0,1.0,8.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,1,0,27.233333333333334,0.5673611111111111
Alec Burks,2025,2025-02-26,MIA,ATL,04:57,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4.95,0.10312500000000001
Alec Burks,2025,2025-02-28,MIA,IND,20:36,5.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,13.0,0,1,20.6,0.4291666666666667
Alec Burks,2025,2025-03-02,MIA,NYK,24:34,4.0,5.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,12.0,0,0,24.566666666666666,0.5118055555555555
Alec Burks,2025,2025-03-03,MIA,WAS,26:25,3.0,7.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,9.0,0,1,26.416666666666668,0.5503472222222222
Alec Burks,2025,2025-03-05,MIA,CLE,25:09,2.0,8.0,1.0,5.0,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,1,0,25.15,0.5239583333333333
Alec Burks,2025,2025-03-19,MIA,DET,14:08,1.0,4.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0,0,14.133333333333333,0.29444444444444445
Alec Burks,2025,2025-03-21,MIA,HOU,03:45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.75,0.078125
Alec Burks,2025,2025-03-23,MIA,CHO,08:17,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0,1,8.283333333333333,0.17256944444444444
Alec Burks,2025,2025-03-25,MIA,GSW,24:15,6.0,8.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,17.0,0,1,24.25,0.5052083333333334
Alec Burks,2025,2025-03-27,MIA,ATL,15:31,3.0,7.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,0,1,15.516666666666667,0.3232638888888889
Alec Burks,2025,2025-03-29,MIA,PHI,19:53,7.0,13.0,6.0,12.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,20.0,1,1,19.883333333333333,0.4142361111111111
Alec Burks,2025,2025-03-31,MIA,WAS,17:51,1.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,1,1,17.85,0.371875
Alec Burks,2025,2025-04-02,MIA,BOS,19:12,4.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1,1,19.2,0.39999999999999997
Alec Burks,2025,2025-04-03,MIA,MEM,16:09,1.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0,0,16.15,0.3364583333333333
Alec Burks,2025,2025-04-05,MIA,MIL,34:47,8.0,18.0,6.0,14.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,24.0,0,0,34.78333333333333,0.7246527777777777
Alec Burks,2025,2025-04-07,MIA,PHI,15:00,4.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,11.0,0,1,15.0,0.3125
Alec Burks,2025,2025-04-09,MIA,CHI,15:30,2.0,6.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,1,0,15.5,0.3229166666666667
Alec Burks,2025,2025-04-11,MIA,NOP,21:41,4.0,7.0,4.0,7.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,12.0,1,1,21.683333333333334,0.4517361111111111
Jimmy Butler,2025,2024-10-23,MIA,ORL,25:49,1.0,8.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,0,0,25.816666666666666,0.5378472222222223
Jimmy Butler,2025,2024-10-26,MIA,CHO,36:54,7.0,15.0,1.0,3.0,11.0,17.0,4.0,4.0,8.0,8.0,2.0,1.0,1.0,2.0,26.0,1,1,36.9,0.7687499999999999
Jimmy Butler,2025,2024-10-28,MIA,DET,33:44,7.0,11.0,0.0,1.0,9.0,11.0,3.0,1.0,4.0,7.0,4.0,0.0,0.0,2.0,23.0,0,1,33.733333333333334,0.7027777777777778
Jimmy Butler,2025,2024-10-30,MIA,NYK,37:24,6.0,9.0,0.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,15.0,0,0,37.4,0.7791666666666667
Jimmy Butler,2025,2024-11-02,MIA,WAS,30:41,6.0,13.0,0.0,0.0,6.0,8.0,6.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,18.0,1,1,30.683333333333334,0.6392361111111111
Jimmy Butler,2025,2024-11-04,MIA,SAC,35:54,9.0,19.0,1.0,2.0,8.0,11.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0,27.0,0,0,35.9,0.7479166666666667
Jimmy Butler,2025,2024-11-06,MIA,PHO,36:55,6.0,13.0,0.0,2.0,3.0,3.0,3.0,4.0,7.0,3.0,1.0,0.0,2.0,1.0,15.0,1,0,36.916666666666664,0.7690972222222222
Jimmy Butler,2025,2024-11-08,MIA,DEN,06:44,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1,0,6.733333333333333,0.14027777777777778
Jimmy Butler,2025,2024-11-18,MIA,PHI,33:40,8.0,12.0,1.0,1.0,13.0,13.0,5.0,5.0,10.0,5.0,1.0,0.0,0.0,2.0,30.0,0,1,33.666666666666664,0.7013888888888888
Jimmy Butler,2025,2024-11-24,MIA,DAL,38:05,11.0,17.0,0.0,0.0,11.0,16.0,3.0,6.0,9.0,6.0,1.0,2.0,3.0,1.0,33.0,0,1,38.083333333333336,0.7934027777777778
Jimmy Butler,2025,2024-11-26,MIA,MIL,36:58,6.0,12.0,0.0,1.0,11.0,13.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,23.0,0,0,36.96666666666667,0.7701388888888889
Jimmy Butler,2025,2024-11-27,MIA,CHO,25:01,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,1,1,25.016666666666666,0.5211805555555555
Jimmy Butler,2025,2024-11-29,MIA,TOR,34:15,8.0,14.0,2.0,4.0,8.0,9.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,26.0,0,1,34.25,0.7135416666666666
Jimmy Butler,2025,2024-12-01,MIA,TOR,34:25,6.0,9.0,0.0,0.0,5.0,6.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,17.0,1,0,34.416666666666664,0.7170138888888888
Jimmy Butler,2025,2024-12-04,MIA,LAL,29:21,8.0,12.0,1.0,1.0,0.0,1.0,5.0,4.0,9.0,5.0,2.0,1.0,1.0,1.0,17.0,0,1,29.35,0.6114583333333333
Jimmy Butler,2025,2024-12-07,MIA,PHO,34:28,9.0,12.0,1.0,1.0,5.0,5.0,2.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,24.0,0,1,34.46666666666667,0.7180555555555556
Jimmy Butler,2025,2024-12-08,MIA,CLE,35:16,6.0,12.0,0.0,2.0,6.0,8.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,18.0,0,1,35.266666666666666,0.7347222222222222
Jimmy Butler,2025,2024-12-12,MIA,TOR,29:26,3.0,8.0,0.0,0.0,5.0,8.0,3.0,2.0,5.0,4.0,0.0,1.0,3.0,0.0,11.0,0,1,29.433333333333334,0.6131944444444445
Jimmy Butler,2025,2024-12-16,MIA,DET,44:20,12.0,21.0,1.0,3.0,10.0,12.0,7.0,12.0,19.0,10.0,4.0,1.0,0.0,0.0,35.0,1,0,44.333333333333336,0.9236111111111112
Jimmy Butler,2025,2024-12-20,MIA,OKC,07:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,7.316666666666666,0.15243055555555554
Jimmy Butler,2025,2025-01-01,MIA,NOP,24:44,3.0,5.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,0,1,24.733333333333334,0.5152777777777778
Jimmy Butler,2025,2025-01-02,MIA,IND,26:31,3.0,6.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,9.0,0,0,26.516666666666666,0.5524305555555555
Jimmy Butler,2025,2025-01-17,MIA,DEN,33:15,7.0,15.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,0,0,33.25,0.6927083333333334
Jimmy Butler,2025,2025-01-19,MIA,SAS,27:47,3.0,7.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,7.0,0.0,2.0,0.0,2.0,8.0,0,1,27.783333333333335,0.5788194444444444
Jimmy Butler,2025,2025-01-21,MIA,POR,26:56,4.0,9.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,13.0,0,0,26.933333333333334,0.5611111111111111
Jimmy Butler,2025,2025-02-08,GSW,CHI,28:40,7.0,12.0,0.0,1.0,11.0,13.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,25.0,1,1,28.666666666666668,0.5972222222222222
Jimmy Butler,2025,2025-02-10,GSW,MIL,31:23,4.0,12.0,0.0,2.0,12.0,15.0,6.0,3.0,9.0,6.0,4.0,0.0,1.0,4.0,20.0,1,1,31.383333333333333,0.6538194444444444
Jimmy Butler,2025,2025-02-12,GSW,DAL,35:06,8.0,17.0,0.0,0.0,5.0,6.0,6.0,3.0,9.0,7.0,0.0,1.0,3.0,3.0,21.0,1,0,35.1,0.7312500000000001
Jimmy Butler,2025,2025-02-13,GSW,HOU,34:31,6.0,15.0,1.0,4.0,6.0,6.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,19.0,1,1,34.516666666666666,0.7190972222222222
Jimmy Butler,2025,2025-02-21,GSW,SAC,31:33,5.0,10.0,0.0,1.0,7.0,7.0,2.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,17.0,1,1,31.55,0.6572916666666667
Jimmy Butler,2025,2025-02-23,GSW,DAL,28:18,5.0,9.0,0.0,2.0,8.0,8.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,18.0,0,1,28.3,0.5895833333333333
Jimmy Butler,2025,2025-02-25,GSW,CHO,18:53,3.0,8.0,0.0,1.0,0.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,6.0,0,1,18.883333333333333,0.39340277777777777
Jimmy Butler,2025,2025-02-27,GSW,ORL,32:21,1.0,7.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,7.0,0.0,1.0,2.0,1.0,5.0,1,1,32.35,0.6739583333333333
Jimmy Butler,2025,2025-03-03,GSW,CHO,31:20,3.0,7.0,1.0,3.0,6.0,6.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,13.0,1,1,31.333333333333332,0.6527777777777778
Jimmy Butler,2025,2025-03-04,GSW,NYK,34:52,6.0,12.0,0.0,3.0,7.0,9.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,19.0,1,1,34.86666666666667,0.7263888888888889
Jimmy Butler,2025,2025-03-06,GSW,BRK,35:06,7.0,13.0,1.0,1.0,10.0,10.0,1.0,1.0,2.0,6.0,3.0,0.0,1.0,0.0,25.0,1,1,35.1,0.7312500000000001
Jimmy Butler,2025,2025-03-08,GSW,DET,36:34,9.0,17.0,2.0,4.0,6.0,7.0,1.0,8.0,9.0,5.0,0.0,0.0,4.0,0.0,26.0,0,1,36.56666666666667,0.7618055555555556
Jimmy Butler,2025,2025-03-10,GSW,POR,35:00,4.0,10.0,0.0,0.0,7.0,8.0,4.0,6.0,10.0,10.0,3.0,0.0,1.0,0.0,15.0,0,1,35.0,0.7291666666666666
Jimmy Butler,2025,2025-03-13,GSW,SAC,28:10,2.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,0.0,6.0,0,1,28.166666666666668,0.5868055555555556
Jimmy Butler,2025,2025-03-15,GSW,NYK,32:40,3.0,11.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,7.0,1.0,0.0,1.0,2.0,11.0,0,1,32.666666666666664,0.6805555555555555
Jimmy Butler,2025,2025-03-17,GSW,DEN,33:22,8.0,16.0,1.0,4.0,6.0,10.0,3.0,5.0,8.0,6.0,2.0,1.0,2.0,2.0,23.0,0,0,33.36666666666667,0.6951388888888889
Jimmy Butler,2025,2025-03-18,GSW,MIL,36:59,6.0,13.0,1.0,4.0,11.0,11.0,2.0,6.0,8.0,10.0,0.0,0.0,5.0,2.0,24.0,0,1,36.983333333333334,0.7704861111111111
Jimmy Butler,2025,2025-03-20,GSW,TOR,35:51,4.0,15.0,1.0,2.0,7.0,10.0,3.0,8.0,11.0,12.0,2.0,2.0,2.0,2.0,16.0,0,1,35.85,0.7468750000000001
Jimmy Butler,2025,2025-03-22,GSW,ATL,37:31,7.0,15.0,1.0,7.0,10.0,14.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,25.0,1,0,37.516666666666666,0.7815972222222222
Jimmy Butler,2025,2025-03-25,GSW,MIA,28:43,5.0,12.0,0.0,2.0,1.0,1.0,5.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,1,0,28.716666666666665,0.5982638888888888
Jimmy Butler,2025,2025-03-28,GSW,NOP,34:44,6.0,13.0,1.0,6.0,5.0,7.0,7.0,3.0,10.0,4.0,1.0,0.0,2.0,0.0,18.0,1,1,34.733333333333334,0.7236111111111111
Jimmy Butler,2025,2025-03-30,GSW,SAS,23:32,4.0,5.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,8.0,4.0,0.0,4.0,0.0,13.0,1,1,23.533333333333335,0.4902777777777778
Jimmy Butler,2025,2025-04-01,GSW,MEM,38:09,7.0,11.0,1.0,2.0,12.0,12.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,1.0,27.0,1,1,38.15,0.7947916666666667
Jimmy Butler,2025,2025-04-03,GSW,LAL,36:00,4.0,7.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,11.0,1,1,36.0,0.75
Jimmy Butler,2025,2025-04-04,GSW,DEN,34:12,6.0,13.0,1.0,3.0,6.0,6.0,3.0,0.0,3.0,5.0,5.0,0.0,1.0,2.0,19.0,0,1,34.2,0.7125
Jimmy Butler,2025,2025-04-06,GSW,HOU,32:51,4.0,7.0,1.0,1.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,13.0,0,0,32.85,0.6843750000000001
Jimmy Butler,2025,2025-04-08,GSW,PHO,19:31,2.0,4.0,0.0,0.0,6.0,7.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,10.0,1,1,19.516666666666666,0.4065972222222222
Jimmy Butler,2025,2025-04-09,GSW,SAS,38:21,5.0,8.0,2.0,2.0,16.0,17.0,2.0,2.0,4.0,7.0,2.0,0.0,1.0,1.0,28.0,0,0,38.35,0.7989583333333333
Jimmy Butler,2025,2025-04-11,GSW,POR,28:04,6.0,10.0,1.0,2.0,11.0,11.0,1.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,24.0,1,1,28.066666666666666,0.5847222222222223
Jimmy Butler,2025,2025-04-13,GSW,LAC,48:02,12.0,20.0,0.0,2.0,6.0,9.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,30.0,0,0,48.03333333333333,1.0006944444444443
Josh Christopher,2025,2024-12-23,MIA,BRK,01:37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.6166666666666667,0.033680555555555554
Josh Christopher,2025,2025-01-02,MIA,IND,02:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,2.033333333333333,0.042361111111111106
Josh Christopher,2025,2025-01-04,MIA,UTA,13:57,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,5.0,0,0,13.95,0.29062499999999997
Josh Christopher,2025,2025-01-07,MIA,GSW,00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.6,0.012499999999999999
Josh Christopher,2025,2025-01-11,MIA,POR,01:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.8166666666666667,0.03784722222222222
Josh Christopher,2025,2025-01-19,MIA,SAS,02:21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.35,0.04895833333333333
Josh Christopher,2025,2025-01-23,MIA,MIL,03:57,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,3.95,0.08229166666666667
Josh Christopher,2025,2025-01-29,MIA,CLE,01:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.2666666666666666,0.02638888888888889
Josh Christopher,2025,2025-03-29,MIA,PHI,02:00,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.0,0.041666666666666664
Josh Christopher,2025,2025-03-31,MIA,WAS,01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.8833333333333333,0.03923611111111111
Josh Christopher,2025,2025-04-02,MIA,BOS,01:40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1,1,1.6666666666666665,0.03472222222222222
Josh Christopher,2025,2025-04-07,MIA,PHI,00:48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,0.016666666666666666
Josh Christopher,2025,2025-04-11,MIA,NOP,06:58,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1,1,6.966666666666667,0.1451388888888889
Josh Christopher,2025,2025-04-13,MIA,WAS,28:26,7.0,16.0,1.0,5.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,0.0,17.0,0,0,28.433333333333334,0.5923611111111111
Tyler Herro,2025,2024-10-23,MIA,ORL,28:45,5.0,11.0,2.0,5.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,14.0,0,0,28.75,0.5989583333333334
Tyler Herro,2025,2024-10-26,MIA,CHO,32:37,7.0,15.0,3.0,7.0,5.0,6.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,3.0,22.0,1,1,32.61666666666667,0.6795138888888889
Tyler Herro,2025,2024-10-28,MIA,DET,33:15,7.0,20.0,3.0,12.0,2.0,2.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,0.0,19.0,0,1,33.25,0.6927083333333334
Tyler Herro,2025,2024-10-30,MIA,NYK,35:19,12.0,20.0,8.0,13.0,2.0,2.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,2.0,34.0,0,0,35.31666666666667,0.735763888888889
Tyler Herro,2025,2024-11-02,MIA,WAS,19:45,5.0,9.0,2.0,4.0,3.0,6.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,6.0,15.0,1,1,19.75,0.4114583333333333
Tyler Herro,2025,2024-11-04,MIA,SAC,33:45,9.0,18.0,5.0,11.0,4.0,5.0,0.0,6.0,6.0,3.0,0.0,1.0,4.0,2.0,27.0,0,0,33.75,0.703125
Tyler Herro,2025,2024-11-06,MIA,PHO,35:01,9.0,15.0,5.0,9.0,5.0,5.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,28.0,1,0,35.016666666666666,0.7295138888888889
Tyler Herro,2025,2024-11-08,MIA,DEN,40:13,10.0,21.0,4.0,10.0,0.0,0.0,1.0,6.0,7.0,11.0,0.0,0.0,1.0,0.0,24.0,1,0,40.21666666666667,0.8378472222222223
Tyler Herro,2025,2024-11-10,MIA,MIN,33:53,9.0,15.0,4.0,8.0,4.0,5.0,0.0,6.0,6.0,3.0,0.0,0.0,8.0,5.0,26.0,1,1,33.88333333333333,0.7059027777777778
Tyler Herro,2025,2024-11-12,MIA,DET,42:19,14.0,27.0,10.0,17.0,2.0,2.0,0.0,5.0,5.0,8.0,4.0,0.0,1.0,3.0,40.0,1,0,42.31666666666667,0.8815972222222223
Tyler Herro,2025,2024-11-15,MIA,IND,34:07,6.0,16.0,2.0,9.0,6.0,6.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,20.0,1,1,34.11666666666667,0.7107638888888889
Tyler Herro,2025,2024-11-17,MIA,IND,37:46,8.0,18.0,7.0,11.0,5.0,5.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,28.0,1,0,37.766666666666666,0.7868055555555555
Tyler Herro,2025,2024-11-18,MIA,PHI,31:55,6.0,15.0,2.0,10.0,4.0,4.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,0.0,18.0,0,1,31.916666666666668,0.6649305555555556
Tyler Herro,2025,2024-11-24,MIA,DAL,42:27,8.0,25.0,1.0,10.0,1.0,2.0,0.0,10.0,10.0,5.0,1.0,0.0,1.0,1.0,18.0,0,1,42.45,0.884375
Tyler Herro,2025,2024-11-26,MIA,MIL,39:56,5.0,14.0,3.0,9.0,5.0,6.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,18.0,0,0,39.93333333333333,0.8319444444444444
Tyler Herro,2025,2024-11-27,MIA,CHO,38:00,11.0,22.0,4.0,12.0,1.0,2.0,0.0,8.0,8.0,5.0,1.0,0.0,6.0,2.0,27.0,1,1,38.0,0.7916666666666666
Tyler Herro,2025,2024-11-29,MIA,TOR,36:36,8.0,18.0,4.0,10.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,23.0,0,1,36.6,0.7625000000000001
Tyler Herro,2025,2024-12-01,MIA,TOR,36:49,9.0,16.0,6.0,12.0,7.0,7.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,31.0,1,0,36.81666666666667,0.767013888888889
Tyler Herro,2025,2024-12-02,MIA,BOS,35:02,6.0,19.0,2.0,10.0,5.0,6.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,2.0,19.0,1,0,35.03333333333333,0.7298611111111111
Tyler Herro,2025,2024-12-04,MIA,LAL,26:45,11.0,19.0,9.0,16.0,0.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,1.0,31.0,0,1,26.75,0.5572916666666666
Tyler Herro,2025,2024-12-07,MIA,PHO,34:28,8.0,12.0,1.0,4.0,0.0,0.0,0.0,8.0,8.0,7.0,2.0,0.0,3.0,3.0,17.0,0,1,34.46666666666667,0.7180555555555556
Tyler Herro,2025,2024-12-08,MIA,CLE,35:52,10.0,19.0,5.0,9.0,9.0,9.0,2.0,4.0,6.0,7.0,0.0,0.0,2.0,2.0,34.0,0,1,35.86666666666667,0.7472222222222222
Tyler Herro,2025,2024-12-12,MIA,TOR,32:19,9.0,13.0,4.0,7.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,23.0,0,1,32.31666666666667,0.673263888888889
Tyler Herro,2025,2024-12-16,MIA,DET,40:35,9.0,25.0,4.0,17.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,23.0,1,0,40.583333333333336,0.8454861111111112
Tyler Herro,2025,2024-12-20,MIA,OKC,35:38,11.0,24.0,3.0,10.0,3.0,5.0,3.0,9.0,12.0,5.0,3.0,0.0,0.0,1.0,28.0,0,0,35.63333333333333,0.7423611111111111
Tyler Herro,2025,2024-12-21,MIA,ORL,38:21,7.0,17.0,3.0,9.0,5.0,7.0,0.0,6.0,6.0,5.0,0.0,0.0,4.0,1.0,22.0,1,0,38.35,0.7989583333333333
Tyler Herro,2025,2024-12-23,MIA,BRK,38:40,5.0,13.0,2.0,7.0,5.0,6.0,0.0,12.0,12.0,9.0,0.0,1.0,1.0,0.0,17.0,0,1,38.666666666666664,0.8055555555555555
Tyler Herro,2025,2024-12-26,MIA,ORL,32:03,8.0,17.0,3.0,6.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,1.0,20.0,1,1,32.05,0.6677083333333332
Tyler Herro,2025,2024-12-28,MIA,ATL,35:55,8.0,15.0,4.0,7.0,8.0,8.0,0.0,7.0,7.0,10.0,0.0,0.0,2.0,3.0,28.0,1,0,35.916666666666664,0.7482638888888888
Tyler Herro,2025,2024-12-29,MIA,HOU,36:58,10.0,17.0,3.0,7.0,4.0,7.0,0.0,6.0,6.0,9.0,0.0,0.0,3.0,2.0,27.0,1,1,36.96666666666667,0.7701388888888889
Tyler Herro,2025,2025-01-01,MIA,NOP,40:14,11.0,22.0,5.0,12.0,5.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,32.0,0,1,40.233333333333334,0.8381944444444445
Tyler Herro,2025,2025-01-02,MIA,IND,35:45,6.0,12.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,17.0,0,0,35.75,0.7447916666666666
Tyler Herro,2025,2025-01-04,MIA,UTA,29:21,4.0,12.0,1.0,8.0,6.0,6.0,0.0,4.0,4.0,6.0,1.0,0.0,3.0,1.0,15.0,0,0,29.35,0.6114583333333333
Tyler Herro,2025,2025-01-06,MIA,SAC,48:52,11.0,25.0,4.0,10.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,0.0,3.0,2.0,26.0,1,0,48.86666666666667,1.0180555555555555
Tyler Herro,2025,2025-01-07,MIA,GSW,26:20,4.0,14.0,3.0,9.0,3.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,1.0,14.0,1,1,26.333333333333332,0.548611111111111
Tyler Herro,2025,2025-01-09,MIA,UTA,37:22,7.0,16.0,4.0,9.0,5.0,5.0,0.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,23.0,1,1,37.36666666666667,0.7784722222222222
Tyler Herro,2025,2025-01-11,MIA,POR,31:39,11.0,22.0,7.0,14.0,3.0,4.0,2.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,32.0,1,1,31.65,0.6593749999999999
Tyler Herro,2025,2025-01-13,MIA,LAC,37:06,9.0,20.0,4.0,13.0,10.0,12.0,0.0,11.0,11.0,7.0,0.0,0.0,1.0,0.0,32.0,1,0,37.1,0.7729166666666667
