player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Desmond Bane,2024-10-25,2025,,MEM,HOU,8.0,16.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,17.0,0,0,0.0,0.0
Desmond Bane,2024-10-26,2025,,MEM,ORL,5.0,10.0,2.0,6.0,1.0,1.0,1.0,6.0,7.0,2.0,2.0,0.0,3.0,4.0,13.0,1,1,0.0,0.0
Desmond Bane,2024-10-28,2025,,MEM,CHI,11.0,19.0,6.0,10.0,2.0,2.0,2.0,5.0,7.0,4.0,0.0,0.0,1.0,3.0,30.0,1,0,0.0,0.0
Desmond Bane,2024-10-30,2025,,MEM,BRK,3.0,7.0,1.0,2.0,3.0,3.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,10.0,1,0,0.0,0.0
Desmond Bane,2024-10-31,2025,,MEM,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Desmond Bane,2024-11-02,2025,,MEM,PHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Desmond Bane,2024-11-04,2025,,MEM,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Desmond Bane,2024-11-06,2025,,MEM,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Desmond Bane,2024-11-08,2025,,MEM,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Desmond Bane,2024-11-10,2025,,MEM,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Desmond Bane,2024-11-13,2025,,MEM,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Desmond Bane,2024-11-15,2025,,MEM,GSW,7.0,13.0,1.0,4.0,3.0,4.0,1.0,5.0,6.0,2.0,2.0,0.0,3.0,1.0,18.0,0,0,0.0,0.0
Desmond Bane,2024-11-17,2025,,MEM,DEN,5.0,12.0,1.0,7.0,0.0,0.0,1.0,10.0,11.0,7.0,0.0,1.0,2.0,1.0,11.0,1,1,0.0,0.0
Desmond Bane,2024-11-19,2025,,MEM,DEN,1.0,10.0,0.0,5.0,3.0,5.0,0.0,5.0,5.0,5.0,1.0,0.0,2.0,5.0,5.0,1,0,0.0,0.0
Desmond Bane,2024-11-20,2025,,MEM,PHI,8.0,18.0,5.0,11.0,0.0,0.0,1.0,9.0,10.0,6.0,1.0,1.0,4.0,2.0,21.0,1,1,0.0,0.0
Desmond Bane,2024-11-23,2025,,MEM,CHI,4.0,14.0,1.0,5.0,4.0,6.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,1.0,13.0,0,1,0.0,0.0
Desmond Bane,2024-11-25,2025,,MEM,POR,2.0,8.0,1.0,4.0,3.0,4.0,0.0,7.0,7.0,2.0,0.0,1.0,2.0,3.0,8.0,1,1,0.0,0.0
Desmond Bane,2024-11-27,2025,,MEM,DET,1.0,6.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,7.0,1.0,0.0,5.0,1.0,2.0,1,1,0.0,0.0
Desmond Bane,2024-11-29,2025,,MEM,NOP,3.0,8.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,7.0,1,1,0.0,0.0
Desmond Bane,2024-12-01,2025,,MEM,IND,7.0,15.0,2.0,8.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,1.0,4.0,16.0,1,1,0.0,0.0
Desmond Bane,2024-12-03,2025,,MEM,DAL,8.0,14.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,19.0,0,0,0.0,0.0
Desmond Bane,2024-12-05,2025,,MEM,SAC,6.0,10.0,2.0,4.0,4.0,4.0,2.0,6.0,8.0,7.0,1.0,0.0,3.0,2.0,18.0,1,1,0.0,0.0
Desmond Bane,2024-12-07,2025,,MEM,BOS,5.0,12.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,2.0,14.0,0,1,0.0,0.0
Desmond Bane,2024-12-08,2025,,MEM,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Desmond Bane,2024-12-13,2025,,MEM,BRK,8.0,14.0,2.0,6.0,3.0,3.0,1.0,3.0,4.0,8.0,1.0,2.0,0.0,1.0,21.0,1,1,0.0,0.0
Desmond Bane,2024-12-15,2025,,MEM,LAL,3.0,8.0,0.0,2.0,1.0,1.0,2.0,5.0,7.0,7.0,0.0,0.0,1.0,4.0,7.0,0,0,0.0,0.0
Desmond Bane,2024-12-19,2025,,MEM,GSW,6.0,9.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,0.0,3.0,1.0,15.0,1,1,0.0,0.0
Desmond Bane,2024-12-21,2025,,MEM,ATL,7.0,12.0,4.0,8.0,5.0,5.0,0.0,5.0,5.0,8.0,4.0,0.0,2.0,3.0,23.0,0,1,0.0,0.0
Desmond Bane,2024-12-23,2025,,MEM,LAC,7.0,15.0,3.0,7.0,4.0,5.0,3.0,6.0,9.0,7.0,2.0,0.0,4.0,3.0,21.0,1,0,0.0,0.0
Desmond Bane,2024-12-26,2025,,MEM,TOR,8.0,13.0,3.0,6.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,3.0,19.0,1,1,0.0,0.0
Desmond Bane,2024-12-27,2025,,MEM,NOP,6.0,13.0,2.0,6.0,4.0,4.0,0.0,4.0,4.0,8.0,4.0,0.0,1.0,2.0,18.0,0,1,0.0,0.0
Desmond Bane,2024-12-29,2025,,MEM,OKC,7.0,15.0,3.0,8.0,5.0,6.0,1.0,8.0,9.0,4.0,0.0,0.0,2.0,2.0,22.0,0,0,0.0,0.0
Desmond Bane,2024-12-31,2025,,MEM,PHO,13.0,25.0,4.0,8.0,1.0,3.0,1.0,4.0,5.0,7.0,0.0,1.0,4.0,4.0,31.0,0,1,0.0,0.0
Desmond Bane,2025-01-03,2025,,MEM,SAC,7.0,14.0,0.0,4.0,8.0,8.0,1.0,6.0,7.0,8.0,2.0,1.0,5.0,2.0,22.0,0,0,0.0,0.0
Desmond Bane,2025-01-04,2025,,MEM,GSW,9.0,20.0,2.0,8.0,2.0,2.0,0.0,4.0,4.0,10.0,2.0,1.0,8.0,0.0,22.0,0,0,0.0,0.0
Desmond Bane,2025-01-06,2025,,MEM,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Desmond Bane,2025-01-09,2025,,MEM,HOU,6.0,10.0,2.0,5.0,2.0,3.0,0.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,16.0,1,0,0.0,0.0
Desmond Bane,2025-01-11,2025,,MEM,MIN,8.0,14.0,4.0,8.0,1.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,3.0,2.0,21.0,0,1,0.0,0.0
Desmond Bane,2025-01-13,2025,,MEM,HOU,9.0,13.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,25.0,0,0,0.0,0.0
Desmond Bane,2025-01-15,2025,,MEM,SAS,8.0,13.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,21.0,0,1,0.0,0.0
Desmond Bane,2025-01-17,2025,,MEM,SAS,10.0,17.0,2.0,6.0,0.0,0.0,1.0,5.0,6.0,14.0,3.0,0.0,3.0,3.0,22.0,0,1,0.0,0.0
Desmond Bane,2025-01-20,2025,,MEM,MIN,7.0,14.0,4.0,6.0,4.0,4.0,2.0,4.0,6.0,5.0,2.0,0.0,1.0,0.0,22.0,1,1,0.0,0.0
Desmond Bane,2025-01-22,2025,,MEM,CHO,10.0,15.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,3.0,24.0,1,1,0.0,0.0
Desmond Bane,2025-01-24,2025,,MEM,NOP,9.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,20.0,1,1,0.0,0.0
Desmond Bane,2025-01-25,2025,,MEM,UTA,7.0,11.0,2.0,3.0,1.0,2.0,2.0,7.0,9.0,6.0,1.0,0.0,2.0,3.0,17.0,1,1,0.0,0.0
Desmond Bane,2025-01-27,2025,,MEM,NYK,6.0,14.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,6.0,0.0,16.0,0,0,0.0,0.0
Desmond Bane,2025-01-30,2025,,MEM,HOU,11.0,24.0,0.0,2.0,2.0,3.0,2.0,10.0,12.0,6.0,0.0,0.0,2.0,2.0,24.0,1,1,0.0,0.0
Desmond Bane,2025-02-02,2025,,MEM,MIL,9.0,15.0,1.0,3.0,3.0,3.0,4.0,5.0,9.0,3.0,0.0,0.0,1.0,2.0,22.0,0,1,0.0,0.0
Desmond Bane,2025-02-03,2025,,MEM,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Desmond Bane,2025-02-05,2025,,MEM,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Desmond Bane,2025-02-08,2025,,MEM,OKC,7.0,15.0,3.0,7.0,3.0,3.0,0.0,9.0,9.0,5.0,2.0,0.0,3.0,2.0,20.0,1,0,0.0,0.0
Desmond Bane,2025-02-11,2025,,MEM,PHO,6.0,13.0,2.0,5.0,6.0,7.0,0.0,8.0,8.0,4.0,1.0,0.0,3.0,4.0,20.0,0,1,0.0,0.0
Desmond Bane,2025-02-12,2025,,MEM,LAC,8.0,17.0,6.0,11.0,1.0,2.0,1.0,5.0,6.0,4.0,0.0,0.0,5.0,3.0,23.0,0,0,0.0,0.0
Desmond Bane,2025-02-20,2025,,MEM,IND,9.0,16.0,3.0,5.0,2.0,2.0,0.0,5.0,5.0,7.0,0.0,2.0,3.0,4.0,23.0,0,0,0.0,0.0
Desmond Bane,2025-02-21,2025,,MEM,ORL,5.0,13.0,2.0,6.0,4.0,5.0,0.0,7.0,7.0,2.0,2.0,0.0,3.0,3.0,16.0,0,1,0.0,0.0
Desmond Bane,2025-02-23,2025,,MEM,CLE,2.0,13.0,0.0,7.0,3.0,3.0,1.0,4.0,5.0,8.0,1.0,1.0,1.0,1.0,7.0,0,0,0.0,0.0
Desmond Bane,2025-02-25,2025,,MEM,PHO,8.0,15.0,3.0,9.0,6.0,6.0,1.0,2.0,3.0,9.0,2.0,0.0,1.0,1.0,25.0,1,1,0.0,0.0
Desmond Bane,2025-02-28,2025,,MEM,NYK,9.0,17.0,0.0,4.0,6.0,6.0,4.0,8.0,12.0,4.0,1.0,0.0,6.0,3.0,24.0,1,0,0.0,0.0
Desmond Bane,2025-03-01,2025,,MEM,SAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Desmond Bane,2025-03-03,2025,,MEM,ATL,9.0,19.0,3.0,8.0,14.0,14.0,3.0,7.0,10.0,10.0,0.0,0.0,5.0,3.0,35.0,1,0,0.0,0.0
Desmond Bane,2025-03-05,2025,,MEM,OKC,5.0,14.0,1.0,3.0,4.0,5.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,15.0,1,0,0.0,0.0
Desmond Bane,2025-03-07,2025,,MEM,DAL,11.0,24.0,2.0,6.0,3.0,3.0,0.0,16.0,16.0,6.0,3.0,2.0,1.0,4.0,27.0,0,1,0.0,0.0
Desmond Bane,2025-03-09,2025,,MEM,NOP,13.0,23.0,2.0,8.0,2.0,2.0,1.0,8.0,9.0,8.0,2.0,0.0,2.0,3.0,30.0,0,1,0.0,0.0
Desmond Bane,2025-03-10,2025,,MEM,PHO,4.0,11.0,1.0,3.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,1.0,2.0,3.0,10.0,1,1,0.0,0.0
Desmond Bane,2025-03-12,2025,,MEM,UTA,6.0,14.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,9.0,1.0,1.0,0.0,2.0,17.0,1,1,0.0,0.0
Desmond Bane,2025-03-14,2025,,MEM,CLE,5.0,16.0,2.0,9.0,0.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,4.0,12.0,1,0,0.0,0.0
Desmond Bane,2025-03-15,2025,,MEM,MIA,9.0,16.0,4.0,5.0,0.0,0.0,0.0,10.0,10.0,8.0,2.0,0.0,2.0,1.0,22.0,1,1,0.0,0.0
Desmond Bane,2025-03-17,2025,,MEM,SAC,15.0,25.0,7.0,7.0,7.0,7.0,0.0,6.0,6.0,4.0,1.0,0.0,4.0,2.0,44.0,0,0,0.0,0.0
Desmond Bane,2025-03-19,2025,,MEM,POR,7.0,16.0,2.0,7.0,4.0,5.0,2.0,5.0,7.0,4.0,2.0,0.0,2.0,4.0,20.0,0,0,0.0,0.0
Desmond Bane,2025-03-21,2025,,MEM,LAC,3.0,7.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,10.0,0,0,0.0,0.0
Desmond Bane,2025-03-25,2025,,MEM,UTA,8.0,16.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,1.0,1.0,1.0,0.0,21.0,0,1,0.0,0.0
Desmond Bane,2025-03-27,2025,,MEM,OKC,1.0,12.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,3.0,3.0,0,0,0.0,0.0
Desmond Bane,2025-03-29,2025,,MEM,LAL,12.0,18.0,5.0,8.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,2.0,29.0,1,0,0.0,0.0
Desmond Bane,2025-03-31,2025,,MEM,BOS,5.0,11.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,12.0,1,0,0.0,0.0
Desmond Bane,2025-04-01,2025,,MEM,GSW,6.0,15.0,4.0,10.0,3.0,3.0,0.0,4.0,4.0,5.0,2.0,1.0,3.0,0.0,19.0,1,0,0.0,0.0
Desmond Bane,2025-04-03,2025,,MEM,MIA,6.0,23.0,1.0,9.0,4.0,4.0,2.0,7.0,9.0,6.0,1.0,0.0,0.0,2.0,17.0,0,1,0.0,0.0
Desmond Bane,2025-04-05,2025,,MEM,DET,15.0,23.0,4.0,7.0,4.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,1.0,38.0,0,1,0.0,0.0
Desmond Bane,2025-04-08,2025,,MEM,CHO,6.0,11.0,3.0,5.0,4.0,4.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,19.0,0,1,0.0,0.0
Desmond Bane,2025-04-10,2025,,MEM,MIN,11.0,18.0,6.0,10.0,0.0,0.0,0.0,6.0,6.0,9.0,1.0,1.0,3.0,3.0,28.0,1,0,0.0,0.0
Desmond Bane,2025-04-11,2025,,MEM,DEN,9.0,19.0,3.0,8.0,3.0,3.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,24.0,0,0,0.0,0.0
Desmond Bane,2025-04-13,2025,,MEM,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-10-30,2025,,MEM,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Colin Castleton,2024-10-31,2025,,MEM,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
Colin Castleton,2024-11-02,2025,,MEM,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Colin Castleton,2024-11-04,2025,,MEM,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2024-11-06,2025,,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,1,0.0,0.0
Colin Castleton,2024-11-08,2025,,MEM,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Colin Castleton,2024-11-10,2025,,MEM,POR,0.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1,0.0,0.0
Colin Castleton,2024-11-13,2025,,MEM,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2024-11-15,2025,,MEM,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2024-11-17,2025,,MEM,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Colin Castleton,2024-11-19,2025,,MEM,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Colin Castleton,2024-11-20,2025,,MEM,PHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-11-23,2025,,MEM,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Colin Castleton,2024-11-25,2025,,MEM,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-11-27,2025,,MEM,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-11-29,2025,,MEM,NOP,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-12-01,2025,,MEM,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-12-03,2025,,MEM,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2024-12-05,2025,,MEM,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-12-07,2025,,MEM,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Colin Castleton,2024-12-08,2025,,MEM,WAS,1.0,3.0,0.0,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0,1,0.0,0.0
Colin Castleton,2024-12-13,2025,,MEM,BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Colin Castleton,2024-12-15,2025,,MEM,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2024-12-19,2025,,MEM,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-12-21,2025,,MEM,ATL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Colin Castleton,2024-12-23,2025,,MEM,LAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Colin Castleton,2024-12-26,2025,,MEM,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2024-12-27,2025,,MEM,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Colin Castleton,2024-12-29,2025,,MEM,OKC,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0
Colin Castleton,2024-12-31,2025,,MEM,PHO,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0,1,0.0,0.0
Colin Castleton,2025-01-03,2025,,MEM,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2025-01-04,2025,,MEM,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Colin Castleton,2025-01-06,2025,,MEM,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Colin Castleton,2025-01-09,2025,,MEM,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Colin Castleton,2025-03-07,2025,,TOR,UTA,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,1.0,6.0,2.0,1,1,0.0,0.0
Colin Castleton,2025-03-08,2025,,TOR,WAS,3.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,6.0,1,0,0.0,0.0
Colin Castleton,2025-03-10,2025,,TOR,WAS,3.0,5.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,3.0,7.0,1,1,0.0,0.0
Colin Castleton,2025-03-12,2025,,TOR,PHI,3.0,8.0,0.0,0.0,1.0,1.0,4.0,10.0,14.0,2.0,0.0,3.0,2.0,2.0,7.0,1,1,0.0,0.0
Colin Castleton,2025-03-14,2025,,TOR,UTA,5.0,5.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,4.0,13.0,0,1,0.0,0.0
Colin Castleton,2025-03-16,2025,,TOR,POR,3.0,10.0,0.0,2.0,2.0,2.0,9.0,3.0,12.0,2.0,0.0,0.0,5.0,3.0,8.0,0,0,0.0,0.0
Colin Castleton,2025-03-17,2025,,TOR,PHO,3.0,4.0,0.0,0.0,4.0,6.0,4.0,2.0,6.0,0.0,0.0,2.0,2.0,1.0,10.0,0,0,0.0,0.0
Colin Castleton,2025-03-20,2025,,TOR,GSW,2.0,4.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,7.0,0,0,0.0,0.0
Colin Castleton,2025-03-23,2025,,TOR,SAS,2.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,1,0,0.0,0.0
Colin Castleton,2025-03-24,2025,,TOR,WAS,2.0,6.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,5.0,0,1,0.0,0.0
Colin Castleton,2025-04-03,2025,,PHI,MIL,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,1,0,0.0,0.0
Colin Castleton,2025-04-05,2025,,PHI,MIN,3.0,6.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,1,0,0.0,0.0
Colin Castleton,2025-04-07,2025,,PHI,MIA,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0.0
Colin Castleton,2025-04-09,2025,,PHI,WAS,1.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,1.0,0.0,4.0,2.0,0,1,0.0,0.0
Colin Castleton,2025-04-11,2025,,PHI,ATL,6.0,7.0,0.0,0.0,4.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0,1.0,3.0,16.0,1,0,0.0,0.0
Colin Castleton,2025-04-13,2025,,TOR,SAS,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,0,0,0.0,0.0
Brandon Clarke,2024-10-23,2025,,MEM,UTA,1.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0,1,0.0,0.0
Brandon Clarke,2024-10-25,2025,,MEM,HOU,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0.0,0.0
Brandon Clarke,2024-10-26,2025,,MEM,ORL,2.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,3.0,5.0,1,1,0.0,0.0
Brandon Clarke,2024-10-28,2025,,MEM,CHI,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1,0,0.0,0.0
Brandon Clarke,2024-10-30,2025,,MEM,BRK,5.0,5.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,1,0,0.0,0.0
Brandon Clarke,2024-10-31,2025,,MEM,MIL,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1,1,0.0,0.0
Brandon Clarke,2024-11-02,2025,,MEM,PHI,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0,1,0.0,0.0
Brandon Clarke,2024-11-04,2025,,MEM,BRK,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0,0,0.0,0.0
Brandon Clarke,2024-11-06,2025,,MEM,LAL,2.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1,1,0.0,0.0
Brandon Clarke,2024-11-08,2025,,MEM,WAS,3.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,1,1,0.0,0.0
Brandon Clarke,2024-11-10,2025,,MEM,POR,4.0,7.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,9.0,0,1,0.0,0.0
Brandon Clarke,2024-11-13,2025,,MEM,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Brandon Clarke,2024-11-15,2025,,MEM,GSW,1.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0,0.0,0.0
Brandon Clarke,2024-11-17,2025,,MEM,DEN,4.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,8.0,1,1,0.0,0.0
Brandon Clarke,2024-11-19,2025,,MEM,DEN,4.0,7.0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,3.0,10.0,1,0,0.0,0.0
Brandon Clarke,2024-11-20,2025,,MEM,PHI,3.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,1,1,0.0,0.0
Brandon Clarke,2024-11-23,2025,,MEM,CHI,6.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,2.0,12.0,0,1,0.0,0.0
Brandon Clarke,2024-11-25,2025,,MEM,POR,5.0,7.0,0.0,0.0,1.0,3.0,3.0,6.0,9.0,0.0,1.0,3.0,1.0,3.0,11.0,1,1,0.0,0.0
Brandon Clarke,2024-11-27,2025,,MEM,DET,6.0,7.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,3.0,13.0,1,1,0.0,0.0
Brandon Clarke,2024-11-29,2025,,MEM,NOP,2.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,1.0,1.0,3.0,4.0,1,1,0.0,0.0
Brandon Clarke,2024-12-01,2025,,MEM,IND,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,8.0,1,1,0.0,0.0
Brandon Clarke,2024-12-03,2025,,MEM,DAL,4.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,8.0,0,0,0.0,0.0
Brandon Clarke,2024-12-05,2025,,MEM,SAC,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,1,1,0.0,0.0
Brandon Clarke,2024-12-07,2025,,MEM,BOS,9.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,2.0,1.0,0.0,5.0,18.0,0,1,0.0,0.0
Brandon Clarke,2024-12-08,2025,,MEM,WAS,6.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,1.0,12.0,0,1,0.0,0.0
Brandon Clarke,2024-12-13,2025,,MEM,BRK,7.0,11.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,5.0,14.0,1,1,0.0,0.0
