player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Lester Quiñones,2025-03-24,2025,,NOP,PHI,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1,1,0.0,0.0
Lester Quiñones,2025-03-28,2025,,NOP,GSW,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2025-03-30,2025,,NOP,CHO,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1,1,0.0,0.0
Lester Quiñones,2025-04-02,2025,,NOP,LAC,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
Lester Quiñones,2025-04-04,2025,,NOP,LAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Lester Quiñones,2025-04-06,2025,,NOP,MIL,6.0,10.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,17.0,1,0,0.0,0.0
Lester Quiñones,2025-04-08,2025,,NOP,BRK,1.0,6.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,0,0,0.0,0.0
Lester Quiñones,2025-04-10,2025,,NOP,MIL,8.0,22.0,2.0,11.0,3.0,4.0,1.0,4.0,5.0,6.0,1.0,0.0,4.0,5.0,21.0,0,0,0.0,0.0
Lester Quiñones,2025-04-11,2025,,NOP,MIA,3.0,9.0,2.0,6.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,9.0,1,0,0.0,0.0
Lester Quiñones,2025-04-13,2025,,NOP,OKC,5.0,15.0,2.0,9.0,5.0,5.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,17.0,1,0,0.0,0.0
Lonnie Walker IV,2025-02-22,2025,,PHI,BRK,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Lonnie Walker IV,2025-02-24,2025,,PHI,CHI,2.0,11.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,1.0,5.0,1,0,0.0,0.0
Lonnie Walker IV,2025-02-26,2025,,PHI,NYK,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0,0.0,0.0
Lonnie Walker IV,2025-03-01,2025,,PHI,GSW,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1,0.0,0.0
Lonnie Walker IV,2025-03-03,2025,,PHI,POR,4.0,8.0,3.0,6.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,13.0,1,0,0.0,0.0
Lonnie Walker IV,2025-03-04,2025,,PHI,MIN,2.0,7.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,0,0,0.0,0.0
Lonnie Walker IV,2025-03-06,2025,,PHI,BOS,6.0,13.0,5.0,10.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,17.0,0,0,0.0,0.0
Lonnie Walker IV,2025-03-09,2025,,PHI,UTA,8.0,18.0,3.0,9.0,6.0,6.0,1.0,10.0,11.0,5.0,1.0,0.0,2.0,1.0,25.0,1,1,0.0,0.0
Lonnie Walker IV,2025-03-10,2025,,PHI,ATL,4.0,14.0,2.0,7.0,1.0,3.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,0.0,11.0,0,0,0.0,0.0
Lonnie Walker IV,2025-03-12,2025,,PHI,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Lonnie Walker IV,2025-03-14,2025,,PHI,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lonnie Walker IV,2025-03-16,2025,,PHI,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Lonnie Walker IV,2025-03-17,2025,,PHI,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lonnie Walker IV,2025-03-19,2025,,PHI,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lonnie Walker IV,2025-03-21,2025,,PHI,SAS,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0,0,0.0,0.0
Lonnie Walker IV,2025-03-23,2025,,PHI,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lonnie Walker IV,2025-03-24,2025,,PHI,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lonnie Walker IV,2025-03-26,2025,,PHI,WAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lonnie Walker IV,2025-03-29,2025,,PHI,MIA,4.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,1,0,0.0,0.0
Lonnie Walker IV,2025-03-30,2025,,PHI,TOR,10.0,18.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,2.0,3.0,23.0,1,0,0.0,0.0
Lonnie Walker IV,2025-04-01,2025,,PHI,NYK,5.0,12.0,1.0,6.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,1.0,4.0,11.0,0,0,0.0,0.0
Lonnie Walker IV,2025-04-03,2025,,PHI,MIL,2.0,7.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,0.0,4.0,1,0,0.0,0.0
Lonnie Walker IV,2025-04-05,2025,,PHI,MIN,6.0,12.0,3.0,8.0,3.0,5.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,2.0,18.0,1,0,0.0,0.0
Lonnie Walker IV,2025-04-07,2025,,PHI,MIA,10.0,18.0,6.0,13.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,29.0,0,0,0.0,0.0
Lonnie Walker IV,2025-04-09,2025,,PHI,WAS,7.0,17.0,3.0,11.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,24.0,0,1,0.0,0.0
Lonnie Walker IV,2025-04-11,2025,,PHI,ATL,5.0,14.0,2.0,6.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,12.0,1,0,0.0,0.0
Lonnie Walker IV,2025-04-13,2025,,PHI,CHI,11.0,23.0,8.0,15.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,31.0,1,0,0.0,0.0
Guerschon Yabusele,2024-10-23,2025,,PHI,MIL,4.0,8.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,10.0,1,0,0.0,0.0
Guerschon Yabusele,2024-10-25,2025,,PHI,TOR,3.0,6.0,0.0,2.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,9.0,0,0,0.0,0.0
Guerschon Yabusele,2024-10-27,2025,,PHI,IND,0.0,4.0,0.0,2.0,0.0,0.0,5.0,1.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,0,1,0.0,0.0
Guerschon Yabusele,2024-10-30,2025,,PHI,DET,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,8.0,1,0,0.0,0.0
Guerschon Yabusele,2024-11-02,2025,,PHI,MEM,3.0,6.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,1,0,0.0,0.0
Guerschon Yabusele,2024-11-04,2025,,PHI,PHO,6.0,14.0,5.0,11.0,2.0,2.0,3.0,4.0,7.0,6.0,0.0,1.0,2.0,4.0,19.0,0,0,0.0,0.0
Guerschon Yabusele,2024-11-06,2025,,PHI,LAC,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0.0,0.0
Guerschon Yabusele,2024-11-08,2025,,PHI,LAL,5.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,14.0,0,0,0.0,0.0
Guerschon Yabusele,2024-11-10,2025,,PHI,CHO,8.0,13.0,2.0,4.0,2.0,4.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,20.0,1,1,0.0,0.0
Guerschon Yabusele,2024-11-12,2025,,PHI,NYK,1.0,7.0,1.0,5.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,0.0,3.0,2.0,3.0,1,0,0.0,0.0
Guerschon Yabusele,2024-11-13,2025,,PHI,CLE,4.0,10.0,1.0,5.0,1.0,2.0,3.0,6.0,9.0,5.0,1.0,0.0,1.0,1.0,10.0,1,0,0.0,0.0
Guerschon Yabusele,2024-11-15,2025,,PHI,ORL,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,0,0,0.0,0.0
Guerschon Yabusele,2024-11-18,2025,,PHI,MIA,1.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0
Guerschon Yabusele,2024-11-20,2025,,PHI,MEM,6.0,8.0,5.0,6.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,17.0,0,0,0.0,0.0
Guerschon Yabusele,2024-11-22,2025,,PHI,BRK,4.0,12.0,2.0,4.0,0.0,0.0,3.0,8.0,11.0,3.0,1.0,1.0,2.0,3.0,10.0,1,1,0.0,0.0
Guerschon Yabusele,2024-11-24,2025,,PHI,LAC,2.0,6.0,1.0,4.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,6.0,1,0,0.0,0.0
Guerschon Yabusele,2024-11-27,2025,,PHI,HOU,7.0,12.0,4.0,6.0,4.0,8.0,3.0,4.0,7.0,2.0,1.0,1.0,2.0,4.0,22.0,1,0,0.0,0.0
Guerschon Yabusele,2024-11-30,2025,,PHI,DET,3.0,6.0,1.0,2.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,7.0,0,1,0.0,0.0
Guerschon Yabusele,2024-12-03,2025,,PHI,CHO,3.0,10.0,0.0,6.0,1.0,2.0,5.0,7.0,12.0,4.0,1.0,1.0,3.0,3.0,7.0,0,1,0.0,0.0
Guerschon Yabusele,2024-12-04,2025,,PHI,ORL,6.0,8.0,2.0,4.0,1.0,2.0,3.0,4.0,7.0,4.0,1.0,0.0,1.0,5.0,15.0,1,0,0.0,0.0
Guerschon Yabusele,2024-12-06,2025,,PHI,ORL,5.0,8.0,1.0,3.0,5.0,9.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,16.0,1,1,0.0,0.0
Guerschon Yabusele,2024-12-08,2025,,PHI,CHI,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1,0.0,0.0
Guerschon Yabusele,2024-12-13,2025,,PHI,IND,0.0,3.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1,0,0.0,0.0
Guerschon Yabusele,2024-12-16,2025,,PHI,CHO,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0,1,0.0,0.0
Guerschon Yabusele,2024-12-20,2025,,PHI,CHO,4.0,7.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,9.0,1,1,0.0,0.0
Guerschon Yabusele,2024-12-21,2025,,PHI,CLE,3.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,7.0,0,0,0.0,0.0
Guerschon Yabusele,2024-12-23,2025,,PHI,SAS,6.0,8.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,17.0,1,1,0.0,0.0
Guerschon Yabusele,2024-12-25,2025,,PHI,BOS,4.0,9.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,12.0,0,1,0.0,0.0
Guerschon Yabusele,2024-12-28,2025,,PHI,UTA,4.0,7.0,2.0,4.0,2.0,2.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,5.0,12.0,0,1,0.0,0.0
Guerschon Yabusele,2024-12-30,2025,,PHI,POR,6.0,9.0,2.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,16.0,0,1,0.0,0.0
Guerschon Yabusele,2025-01-01,2025,,PHI,SAC,3.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,8.0,0,0,0.0,0.0
Guerschon Yabusele,2025-01-02,2025,,PHI,GSW,4.0,6.0,1.0,2.0,4.0,4.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,13.0,0,0,0.0,0.0
Guerschon Yabusele,2025-01-04,2025,,PHI,BRK,1.0,4.0,0.0,3.0,1.0,2.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0,1,0.0,0.0
Guerschon Yabusele,2025-01-06,2025,,PHI,PHO,5.0,12.0,3.0,8.0,1.0,2.0,5.0,5.0,10.0,1.0,0.0,1.0,0.0,3.0,14.0,1,0,0.0,0.0
Guerschon Yabusele,2025-01-08,2025,,PHI,WAS,6.0,11.0,5.0,7.0,4.0,4.0,4.0,4.0,8.0,3.0,1.0,2.0,1.0,1.0,21.0,1,1,0.0,0.0
Guerschon Yabusele,2025-01-10,2025,,PHI,NOP,3.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,2.0,4.0,6.0,1,0,0.0,0.0
Guerschon Yabusele,2025-01-12,2025,,PHI,ORL,3.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,8.0,0,0,0.0,0.0
Guerschon Yabusele,2025-01-14,2025,,PHI,OKC,6.0,9.0,3.0,5.0,2.0,4.0,5.0,2.0,7.0,4.0,0.0,0.0,1.0,3.0,17.0,1,0,0.0,0.0
Guerschon Yabusele,2025-01-15,2025,,PHI,NYK,4.0,8.0,1.0,4.0,0.0,0.0,4.0,1.0,5.0,6.0,0.0,0.0,2.0,4.0,9.0,1,0,0.0,0.0
Guerschon Yabusele,2025-01-18,2025,,PHI,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-01-19,2025,,PHI,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-01-21,2025,,PHI,DEN,8.0,13.0,4.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,22.0,0,0,0.0,0.0
Guerschon Yabusele,2025-01-24,2025,,PHI,CLE,4.0,12.0,2.0,6.0,2.0,2.0,3.0,10.0,13.0,3.0,0.0,2.0,3.0,3.0,12.0,1,1,0.0,0.0
Guerschon Yabusele,2025-01-25,2025,,PHI,CHI,3.0,10.0,0.0,5.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,3.0,3.0,6.0,0,1,0.0,0.0
Guerschon Yabusele,2025-01-28,2025,,PHI,LAL,6.0,9.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,0.0,2.0,1.0,14.0,1,1,0.0,0.0
Guerschon Yabusele,2025-01-29,2025,,PHI,SAC,4.0,9.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,3.0,9.0,1,1,0.0,0.0
Guerschon Yabusele,2025-01-31,2025,,PHI,DEN,12.0,17.0,4.0,7.0,0.0,0.0,4.0,3.0,7.0,2.0,3.0,0.0,1.0,2.0,28.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-02,2025,,PHI,BOS,8.0,13.0,2.0,4.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,21.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-04,2025,,PHI,DAL,7.0,8.0,0.0,1.0,5.0,5.0,2.0,6.0,8.0,4.0,0.0,0.0,1.0,2.0,19.0,1,1,0.0,0.0
Guerschon Yabusele,2025-02-05,2025,,PHI,MIA,3.0,8.0,1.0,2.0,2.0,2.0,2.0,7.0,9.0,2.0,2.0,1.0,2.0,2.0,9.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-07,2025,,PHI,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-02-09,2025,,PHI,MIL,7.0,10.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,18.0,0,0,0.0,0.0
Guerschon Yabusele,2025-02-11,2025,,PHI,TOR,2.0,9.0,2.0,6.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,2.0,8.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-12,2025,,PHI,BRK,2.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0,0,0.0,0.0
Guerschon Yabusele,2025-02-20,2025,,PHI,BOS,2.0,6.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-22,2025,,PHI,BRK,1.0,4.0,1.0,3.0,2.0,2.0,3.0,5.0,8.0,1.0,3.0,2.0,2.0,1.0,5.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-24,2025,,PHI,CHI,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Guerschon Yabusele,2025-02-26,2025,,PHI,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-03-01,2025,,PHI,GSW,5.0,8.0,5.0,7.0,3.0,4.0,1.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,18.0,1,1,0.0,0.0
Guerschon Yabusele,2025-03-03,2025,,PHI,POR,3.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,1,0,0.0,0.0
Guerschon Yabusele,2025-03-04,2025,,PHI,MIN,7.0,14.0,1.0,5.0,3.0,4.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,3.0,18.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-06,2025,,PHI,BOS,2.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-09,2025,,PHI,UTA,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,0.0,0.0
Guerschon Yabusele,2025-03-10,2025,,PHI,ATL,2.0,5.0,0.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,4.0,7.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-12,2025,,PHI,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-03-14,2025,,PHI,IND,1.0,6.0,1.0,3.0,2.0,4.0,2.0,13.0,15.0,2.0,1.0,0.0,2.0,1.0,5.0,1,0,0.0,0.0
Guerschon Yabusele,2025-03-16,2025,,PHI,DAL,5.0,10.0,2.0,3.0,2.0,2.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,4.0,14.0,0,1,0.0,0.0
Guerschon Yabusele,2025-03-17,2025,,PHI,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-03-19,2025,,PHI,OKC,4.0,9.0,3.0,8.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,11.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-21,2025,,PHI,SAS,11.0,16.0,0.0,3.0,1.0,2.0,4.0,5.0,9.0,5.0,1.0,0.0,1.0,2.0,23.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-23,2025,,PHI,ATL,4.0,8.0,1.0,2.0,2.0,4.0,4.0,3.0,7.0,3.0,0.0,0.0,2.0,2.0,11.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-24,2025,,PHI,NOP,4.0,9.0,2.0,6.0,2.0,2.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,2.0,12.0,0,0,0.0,0.0
Guerschon Yabusele,2025-03-26,2025,,PHI,WAS,7.0,15.0,3.0,8.0,4.0,5.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,21.0,1,0,0.0,0.0
Guerschon Yabusele,2025-03-29,2025,,PHI,MIA,0.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1,0,0.0,0.0
Guerschon Yabusele,2025-03-30,2025,,PHI,TOR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Guerschon Yabusele,2025-04-01,2025,,PHI,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-04-03,2025,,PHI,MIL,8.0,15.0,4.0,9.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,22.0,1,0,0.0,0.0
Guerschon Yabusele,2025-04-05,2025,,PHI,MIN,8.0,15.0,0.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,19.0,1,0,0.0,0.0
Guerschon Yabusele,2025-04-07,2025,,PHI,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Guerschon Yabusele,2025-04-09,2025,,PHI,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Guerschon Yabusele,2025-04-11,2025,,PHI,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Guerschon Yabusele,2025-04-13,2025,,PHI,CHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Grayson Allen,2024-10-23,2025,,PHO,LAC,2.0,7.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,0,1,0.0,0.0
Grayson Allen,2024-10-25,2025,,PHO,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Grayson Allen,2024-10-26,2025,,PHO,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Grayson Allen,2024-10-28,2025,,PHO,LAL,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1,1,0.0,0.0
Grayson Allen,2024-10-31,2025,,PHO,LAC,1.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,1.0,2.0,0,1,0.0,0.0
Grayson Allen,2024-11-02,2025,,PHO,POR,7.0,12.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,18.0,1,1,0.0,0.0
Grayson Allen,2024-11-04,2025,,PHO,PHI,3.0,6.0,2.0,4.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,1,1,0.0,0.0
Grayson Allen,2024-11-06,2025,,PHO,MIA,3.0,10.0,3.0,9.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,1,1,0.0,0.0
Grayson Allen,2024-11-08,2025,,PHO,DAL,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0
Grayson Allen,2024-11-10,2025,,PHO,SAC,3.0,13.0,3.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,9.0,1,0,0.0,0.0
Grayson Allen,2024-11-12,2025,,PHO,UTA,5.0,10.0,4.0,9.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0,1,0.0,0.0
Grayson Allen,2024-11-13,2025,,PHO,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Grayson Allen,2024-11-15,2025,,PHO,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Grayson Allen,2024-11-17,2025,,PHO,MIN,6.0,10.0,4.0,7.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,18.0,0,0,0.0,0.0
Grayson Allen,2024-11-18,2025,,PHO,ORL,5.0,10.0,4.0,9.0,3.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,17.0,1,0,0.0,0.0
Grayson Allen,2024-11-20,2025,,PHO,NYK,2.0,9.0,1.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,1,0,0.0,0.0
Grayson Allen,2024-11-26,2025,,PHO,LAL,4.0,10.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,1,1,0.0,0.0
Grayson Allen,2024-11-27,2025,,PHO,BRK,4.0,8.0,1.0,4.0,0.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,9.0,1,0,0.0,0.0
Grayson Allen,2024-11-30,2025,,PHO,GSW,4.0,8.0,3.0,6.0,6.0,6.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,17.0,1,1,0.0,0.0
Grayson Allen,2024-12-03,2025,,PHO,SAS,2.0,5.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,8.0,1,1,0.0,0.0
Grayson Allen,2024-12-05,2025,,PHO,NOP,4.0,7.0,3.0,5.0,2.0,2.0,0.0,6.0,6.0,10.0,0.0,1.0,1.0,1.0,13.0,0,0,0.0,0.0
Grayson Allen,2024-12-07,2025,,PHO,MIA,5.0,10.0,5.0,9.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,16.0,0,0,0.0,0.0
Grayson Allen,2024-12-08,2025,,PHO,ORL,3.0,3.0,2.0,2.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,13.0,0,0,0.0,0.0
Grayson Allen,2024-12-13,2025,,PHO,UTA,3.0,8.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,0,1,0.0,0.0
Grayson Allen,2024-12-15,2025,,PHO,POR,4.0,13.0,4.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,12.0,1,1,0.0,0.0
Grayson Allen,2024-12-19,2025,,PHO,IND,3.0,9.0,0.0,3.0,2.0,2.0,3.0,7.0,10.0,0.0,2.0,1.0,0.0,2.0,8.0,1,0,0.0,0.0
Grayson Allen,2024-12-21,2025,,PHO,DET,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1,0,0.0,0.0
Grayson Allen,2024-12-23,2025,,PHO,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Grayson Allen,2024-12-25,2025,,PHO,DEN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Grayson Allen,2024-12-27,2025,,PHO,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Grayson Allen,2024-12-28,2025,,PHO,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
