player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Jaden Ivey,2024-01-22,2024,32.45000076293945,DET,MIL,5.0,14.0,1.0,4.0,6.0,7.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,17.0,1,0,,
Jaden Ivey,2024-01-24,2024,21.58333396911621,DET,CHA,4.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,9.0,1,1,,
Jaden Ivey,2024-01-27,2024,26.0,DET,WAS,4.0,8.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,3.0,10.0,1,0,,
Jaden Ivey,2024-01-28,2024,35.13333511352539,DET,OKC,7.0,20.0,3.0,7.0,2.0,5.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,2.0,19.0,1,1,,
Jaden Ivey,2024-01-31,2024,28.600000381469727,DET,CLE,5.0,7.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,14.0,0,0,,
Jaden Ivey,2024-02-02,2024,33.5,DET,LAC,11.0,18.0,3.0,8.0,3.0,6.0,5.0,2.0,7.0,3.0,0.0,0.0,3.0,2.0,28.0,1,0,,
Jaden Ivey,2024-02-04,2024,35.400001525878906,DET,ORL,7.0,12.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,18.0,1,0,,
Jaden Ivey,2024-02-07,2024,37.95000076293945,DET,SAC,13.0,23.0,5.0,7.0,6.0,6.0,2.0,4.0,6.0,7.0,0.0,0.0,5.0,3.0,37.0,0,1,,
Jaden Ivey,2024-02-08,2024,48.08333206176758,DET,POR,8.0,21.0,7.0,7.0,3.0,6.0,0.0,3.0,3.0,4.0,0.0,0.0,6.0,4.0,26.0,0,1,,
Jaden Ivey,2024-02-10,2024,35.96666717529297,DET,LAC,10.0,21.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,23.0,0,0,,
Jaden Ivey,2024-02-13,2024,28.649999618530273,DET,LAL,5.0,16.0,1.0,6.0,4.0,4.0,0.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,15.0,0,0,,
Jaden Ivey,2024-02-14,2024,14.633333206176758,DET,PHX,0.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0,0,,
Jaden Ivey,2024-02-22,2024,31.96666717529297,DET,IND,5.0,11.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,14.0,0,0,,
Jaden Ivey,2024-02-24,2024,34.03333282470703,DET,ORL,3.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,8.0,1,0,,
Jaden Ivey,2024-02-26,2024,24.03333282470703,DET,NYK,3.0,10.0,1.0,4.0,7.0,7.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,14.0,0,0,,
Jaden Ivey,2024-02-27,2024,33.78333282470703,DET,CHI,4.0,7.0,1.0,3.0,6.0,8.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0,3.0,15.0,0,1,,
Jaden Ivey,2024-03-01,2024,31.450000762939453,DET,CLE,6.0,17.0,1.0,9.0,5.0,6.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,6.0,18.0,1,0,,
Jaden Ivey,2024-03-03,2024,24.549999237060547,DET,ORL,3.0,11.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0,0,,
Jaden Ivey,2024-03-05,2024,29.233333587646484,DET,MIA,6.0,15.0,0.0,5.0,4.0,5.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,16.0,0,0,,
Jaden Ivey,2024-03-07,2024,38.83333206176758,DET,BKN,10.0,17.0,6.0,9.0,8.0,8.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,34.0,1,1,,
Jaden Ivey,2024-03-09,2024,36.41666793823242,DET,DAL,7.0,21.0,2.0,9.0,1.0,2.0,4.0,2.0,6.0,4.0,2.0,1.0,6.0,3.0,17.0,1,0,,
Jaden Ivey,2024-03-11,2024,32.86666488647461,DET,CHA,4.0,13.0,0.0,6.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,12.0,1,1,,
Jaden Ivey,2024-03-13,2024,37.03333282470703,DET,TOR,5.0,13.0,0.0,2.0,4.0,6.0,1.0,2.0,3.0,7.0,2.0,1.0,5.0,2.0,14.0,1,1,,
Jaden Ivey,2024-03-15,2024,37.53333282470703,DET,MIA,3.0,14.0,2.0,9.0,6.0,6.0,0.0,3.0,3.0,9.0,1.0,0.0,4.0,3.0,14.0,1,0,,
Jaden Ivey,2024-03-17,2024,24.149999618530273,DET,MIA,4.0,7.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,10.0,1,0,,
Jaden Ivey,2024-03-18,2024,29.116666793823242,DET,BOS,10.0,19.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,1.0,3.0,3.0,21.0,0,0,,
Jaden Ivey,2024-03-20,2024,29.799999237060547,DET,IND,6.0,13.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,15.0,1,0,,
Jaden Ivey,2024-03-22,2024,27.0,DET,BOS,7.0,13.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,16.0,1,0,,
Jaden Ivey,2024-03-24,2024,29.266666412353516,DET,NOP,5.0,12.0,3.0,7.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,0.0,4.0,3.0,16.0,1,0,,
Jaden Ivey,2024-03-25,2024,24.0,DET,NYK,2.0,14.0,1.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,9.0,0,0,,
Jaden Ivey,2024-03-27,2024,,DET,MIN,,,,,,,,,,,,,,,,0,0,,
Jaden Ivey,2024-03-29,2024,37.45000076293945,DET,WAS,5.0,17.0,1.0,6.0,2.0,2.0,1.0,6.0,7.0,5.0,0.0,1.0,1.0,3.0,13.0,0,1,,
Jaden Ivey,2024-04-01,2024,34.849998474121094,DET,MEM,7.0,17.0,2.0,8.0,4.0,5.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,20.0,1,0,,
Jaden Ivey,2024-04-03,2024,26.883333206176758,DET,ATL,3.0,15.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,8.0,0,0,,
Jaden Ivey,2024-04-05,2024,32.21666717529297,DET,MEM,10.0,15.0,6.0,8.0,5.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,31.0,0,0,,
Jaden Ivey,2024-04-06,2024,30.799999237060547,DET,BKN,7.0,21.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,1.0,16.0,0,0,,
Jaden Ivey,2024-04-09,2024,31.766666412353516,DET,PHI,8.0,17.0,6.0,9.0,3.0,6.0,3.0,2.0,5.0,4.0,0.0,1.0,5.0,2.0,25.0,0,0,,
Jaden Ivey,2024-04-11,2024,30.600000381469727,DET,CHI,6.0,13.0,3.0,5.0,1.0,3.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,1.0,16.0,1,0,,
Jaden Ivey,2024-04-12,2024,27.516666412353516,DET,DAL,3.0,9.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,7.0,0,1,,
Jaden Ivey,2024-04-14,2024,27.066667556762695,DET,SAS,5.0,13.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,13.0,0,0,,
Andre Jackson Jr.,2023-10-26,2024,,MIL,PHI,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2023-10-29,2024,6.616666793823242,MIL,ATL,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1,0,,
Andre Jackson Jr.,2023-10-30,2024,,MIL,MIA,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2023-11-01,2024,6.349999904632568,MIL,TOR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0,0,,
Andre Jackson Jr.,2023-11-03,2024,,MIL,NYK,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2023-11-06,2024,,MIL,BKN,,,,,,,,,,,,,,,,0,1,,
Andre Jackson Jr.,2023-11-08,2024,3.633333444595337,MIL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1,1,,
Andre Jackson Jr.,2023-11-09,2024,5.2166666984558105,MIL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,,
Andre Jackson Jr.,2023-11-11,2024,13.966666221618652,MIL,ORL,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0,0,,
Andre Jackson Jr.,2023-11-13,2024,12.683333396911621,MIL,CHI,2.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1,,
Andre Jackson Jr.,2023-11-15,2024,16.5,MIL,TOR,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0,1,,
Andre Jackson Jr.,2023-11-17,2024,7.550000190734863,MIL,CHA,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,0,1,,
Andre Jackson Jr.,2023-11-18,2024,12.016666412353516,MIL,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,1,,
Andre Jackson Jr.,2023-11-20,2024,1.3166667222976685,MIL,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Andre Jackson Jr.,2023-11-22,2024,7.7166666984558105,MIL,BOS,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0,0,,
Andre Jackson Jr.,2023-11-24,2024,8.816666603088379,MIL,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1,1,,
Andre Jackson Jr.,2023-11-26,2024,11.533333778381348,MIL,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Andre Jackson Jr.,2023-11-28,2024,3.316666603088379,MIL,MIA,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1,,
Andre Jackson Jr.,2023-11-30,2024,11.966666221618652,MIL,CHI,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0,0,,
Andre Jackson Jr.,2023-12-02,2024,,MIL,ATL,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2023-12-05,2024,0.06666667014360428,MIL,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Andre Jackson Jr.,2023-12-07,2024,1.2666666507720947,MIL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,,
Andre Jackson Jr.,2023-12-11,2024,,MIL,CHI,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2023-12-13,2024,13.616666793823242,MIL,IND,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1,1,,
Andre Jackson Jr.,2023-12-16,2024,25.883333206176758,MIL,DET,4.0,8.0,2.0,5.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,10.0,1,1,,
Andre Jackson Jr.,2023-12-17,2024,36.349998474121094,MIL,HOU,4.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,6.0,9.0,1,1,,
Andre Jackson Jr.,2023-12-19,2024,14.816666603088379,MIL,SAS,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,7.0,1,1,,
Andre Jackson Jr.,2023-12-21,2024,6.633333206176758,MIL,ORL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Andre Jackson Jr.,2023-12-23,2024,10.800000190734863,MIL,NYK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,1,,
Andre Jackson Jr.,2023-12-25,2024,14.166666984558105,MIL,NYK,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0,0,,
Andre Jackson Jr.,2023-12-27,2024,1.8833333253860474,MIL,BKN,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,,
Andre Jackson Jr.,2023-12-29,2024,2.5,MIL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,
Andre Jackson Jr.,2024-01-01,2024,4.849999904632568,MIL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,,
Andre Jackson Jr.,2024-01-03,2024,13.699999809265137,MIL,IND,3.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0,0,,
Andre Jackson Jr.,2024-01-04,2024,4.9666666984558105,MIL,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,,
Andre Jackson Jr.,2024-01-06,2024,12.033333778381348,MIL,HOU,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0,0,,
Andre Jackson Jr.,2024-01-08,2024,26.399999618530273,MIL,UTA,2.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,0.0,2.0,1.0,2.0,7.0,1,0,,
Andre Jackson Jr.,2024-01-11,2024,15.800000190734863,MIL,BOS,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1,1,,
Andre Jackson Jr.,2024-01-13,2024,27.549999237060547,MIL,GSW,5.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,10.0,1,1,,
Andre Jackson Jr.,2024-01-14,2024,10.0,MIL,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1,1,,
Andre Jackson Jr.,2024-01-17,2024,23.299999237060547,MIL,CLE,3.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,6.0,0,0,,
Andre Jackson Jr.,2024-01-20,2024,15.433333396911621,MIL,DET,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0,1,,
Andre Jackson Jr.,2024-01-22,2024,19.766666412353516,MIL,DET,3.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,8.0,0,1,,
Andre Jackson Jr.,2024-01-24,2024,0.699999988079071,MIL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Andre Jackson Jr.,2024-01-26,2024,,MIL,CLE,,,,,,,,,,,,,,,,1,0,,
Andre Jackson Jr.,2024-01-27,2024,17.399999618530273,MIL,NOP,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,1,1,,
Andre Jackson Jr.,2024-01-29,2024,,MIL,DEN,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-01-31,2024,,MIL,POR,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-02-03,2024,,MIL,DAL,,,,,,,,,,,,,,,,0,1,,
Andre Jackson Jr.,2024-02-04,2024,0.6166666746139526,MIL,UTA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,
Andre Jackson Jr.,2024-02-06,2024,,MIL,PHX,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-02-08,2024,17.700000762939453,MIL,MIN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1,0,,
Andre Jackson Jr.,2024-02-09,2024,13.199999809265137,MIL,CHA,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1,1,,
Andre Jackson Jr.,2024-02-12,2024,5.599999904632568,MIL,DEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1,1,,
Andre Jackson Jr.,2024-02-13,2024,7.666666507720947,MIL,MIA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Andre Jackson Jr.,2024-02-15,2024,2.9833333492279053,MIL,MEM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,,
Andre Jackson Jr.,2024-02-23,2024,,MIL,MIN,,,,,,,,,,,,,,,,0,1,,
Andre Jackson Jr.,2024-02-25,2024,1.1833332777023315,MIL,PHI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,1,,
Andre Jackson Jr.,2024-02-27,2024,,MIL,CHA,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2024-02-29,2024,,MIL,CHA,,,,,,,,,,,,,,,,0,1,,
Andre Jackson Jr.,2024-03-01,2024,1.7000000476837158,MIL,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Andre Jackson Jr.,2024-03-04,2024,,MIL,LAC,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2024-03-06,2024,4.25,MIL,GSW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,,
Andre Jackson Jr.,2024-03-08,2024,,MIL,LAL,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-03-10,2024,,MIL,LAC,,,,,,,,,,,,,,,,0,1,,
Andre Jackson Jr.,2024-03-12,2024,6.633333206176758,MIL,SAC,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0,0,,
Andre Jackson Jr.,2024-03-14,2024,,MIL,PHI,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2024-03-17,2024,,MIL,PHX,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2024-03-20,2024,,MIL,BOS,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-03-21,2024,,MIL,BKN,,,,,,,,,,,,,,,,1,1,,
Andre Jackson Jr.,2024-03-24,2024,3.6500000953674316,MIL,OKC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1,1,,
Andre Jackson Jr.,2024-03-26,2024,,MIL,LAL,,,,,,,,,,,,,,,,1,0,,
Andre Jackson Jr.,2024-03-28,2024,,MIL,NOP,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-03-30,2024,,MIL,ATL,,,,,,,,,,,,,,,,0,1,,
Andre Jackson Jr.,2024-04-02,2024,,MIL,WAS,,,,,,,,,,,,,,,,0,0,,
Andre Jackson Jr.,2024-04-03,2024,7.416666507720947,MIL,MEM,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,,
Andre Jackson Jr.,2024-04-05,2024,16.21666717529297,MIL,TOR,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,1,0,,
Andre Jackson Jr.,2024-04-07,2024,4.199999809265137,MIL,NYK,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,,
Andre Jackson Jr.,2024-04-09,2024,0.7666666507720947,MIL,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Andre Jackson Jr.,2024-04-10,2024,10.316666603088379,MIL,ORL,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,1,1,,
Andre Jackson Jr.,2024-04-12,2024,11.916666984558105,MIL,OKC,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,,
Andre Jackson Jr.,2024-04-14,2024,7.150000095367432,MIL,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,,
GG Jackson II,2023-10-25,2024,,MEM,NOP,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-10-27,2024,,MEM,DEN,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-10-28,2024,,MEM,WAS,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-10-30,2024,0.6333333253860474,MEM,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,
GG Jackson II,2023-11-01,2024,,MEM,UTA,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-11-03,2024,,MEM,POR,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-11-05,2024,,MEM,POR,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-11-08,2024,,MEM,MIA,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-11-10,2024,,MEM,UTA,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-11-12,2024,,MEM,LAC,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-11-14,2024,,MEM,LAL,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-11-18,2024,,MEM,SAS,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-11-19,2024,,MEM,BOS,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-11-22,2024,4.25,MEM,HOU,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
GG Jackson II,2023-11-24,2024,1.6333333253860474,MEM,PHX,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,,
GG Jackson II,2023-11-26,2024,,MEM,MIN,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-11-29,2024,,MEM,UTA,,,,,,,,,,,,,,,,1,1,,
GG Jackson II,2023-12-01,2024,,MEM,DAL,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-12-02,2024,,MEM,PHX,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-12-06,2024,,MEM,DET,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-12-08,2024,,MEM,MIN,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-12-11,2024,,MEM,DAL,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-12-13,2024,,MEM,HOU,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-12-15,2024,,MEM,HOU,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2023-12-18,2024,12.0,MEM,OKC,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0,0,,
GG Jackson II,2023-12-19,2024,,MEM,NOP,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-12-21,2024,,MEM,IND,,,,,,,,,,,,,,,,1,1,,
GG Jackson II,2023-12-23,2024,,MEM,ATL,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-12-26,2024,,MEM,NOP,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2023-12-28,2024,,MEM,DEN,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-12-29,2024,,MEM,LAC,,,,,,,,,,,,,,,,0,0,,
GG Jackson II,2023-12-31,2024,,MEM,SAC,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2024-01-02,2024,,MEM,SAS,,,,,,,,,,,,,,,,1,1,,
GG Jackson II,2024-01-03,2024,,MEM,TOR,,,,,,,,,,,,,,,,1,0,,
GG Jackson II,2024-01-05,2024,,MEM,LAL,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2024-01-07,2024,,MEM,PHX,,,,,,,,,,,,,,,,0,1,,
GG Jackson II,2024-01-09,2024,2.049999952316284,MEM,DAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
GG Jackson II,2024-01-12,2024,9.300000190734863,MEM,LAC,1.0,5.0,0.0,1.0,2.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,1,0,,
GG Jackson II,2024-01-13,2024,27.049999237060547,MEM,NYK,9.0,14.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,2.0,0.0,20.0,1,0,,
GG Jackson II,2024-01-15,2024,29.16666603088379,MEM,GSW,6.0,9.0,5.0,8.0,6.0,8.0,1.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,23.0,1,1,,
GG Jackson II,2024-01-18,2024,10.383333206176758,MEM,MIN,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,,
GG Jackson II,2024-01-20,2024,18.5,MEM,CHI,2.0,3.0,2.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0,0,,
GG Jackson II,2024-01-22,2024,21.16666603088379,MEM,TOR,3.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,7.0,0,1,,
GG Jackson II,2024-01-24,2024,26.0,MEM,MIA,5.0,9.0,4.0,6.0,3.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,17.0,0,1,,
